CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,104410.0,104410.0,0.0,10.308399999999999,9.929400000000001,3.816947650411894,7.4946852906877,1100,hdfc-bank,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,47250.0,51220.0,-7.750878563061304,6.3565,6.9045000000000005,-7.936852777174316,4.621470553166,1100,icici-bank,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,26804.0,27844.0,-3.7350955322511132,5.506900000000001,5.2302,5.290428664295835,4.00377191681426,1100,bharti-airtel,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,29950.0,37580.0,-20.30335284725918,4.4518,5.125900000000001,-13.15086131215982,3.23666524165569,1100,reliance-industries,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,47120.0,29880.0,57.69745649263721,4.4151,2.6069,69.36207756338946,3.20998263813155,1100,state-bank-of-india,Large Cap,Oct-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,99380.0,61600.0,61.33116883116884,4.1774000000000004,2.4735,68.88619365271883,3.03716370467956,1100,itc,Large Cap,Oct-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11400.0,11400.0,0.0,3.9754,3.9068,1.755912767482342,2.89030032833416,1100,mahindra-mahindra,Large Cap,Oct-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,107260.0,65400.0,64.00611620795107,3.827,2.2213,72.28649889704228,2.78240663996952,1100,bharat-petroleum-corporation,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,25270.0,25270.0,0.0,3.7458,3.6433999999999997,2.8105615633748724,2.72337047086434,1100,infosys,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,8600.0,8600.0,0.0,3.4666,3.1467,10.166205866463281,2.52037911108397,1100,larsen-toubro,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,27260.0,27260.0,0.0,3.3606,3.0847,8.944143676856736,2.44331219082351,1100,axis-bank,Large Cap,Oct-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,5760.0,6070.0,-5.107084019769357,3.24,3.3958999999999997,-4.59083011867251,2.3556303928668,1100,interglobe-aviation,Large Cap,Oct-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,63300.0,32950.0,92.1092564491654,3.0131,1.4609999999999999,106.23545516769337,2.19066356072437,1100,hindustan-petroleum-corporation,Mid Cap,Oct-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,89070.0,89070.0,0.0,3.0012,3.0324,-1.0288880094974293,2.18201170835551,1100,ntpc,Large Cap,Oct-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,2400.0,2400.0,0.0,2.9526999999999997,2.9393000000000002,0.45589085836763005,2.14674995710426,1100,bajaj-holdings-investment,Large Cap,Oct-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,73130.0,73130.0,0.0,2.7413,2.7267,0.5354457769464847,1.99305234443388,1100,rec,Large Cap,Oct-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,16790.0,12250.0,37.06122448979592,2.4371,1.7193,41.74954923515384,1.77188482421472,1100,adani-ports-and-special-economic-zone,Large Cap,Oct-2025
