CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,638500.0,588297.0,8.533614823804983,88.0428,79.7142,10.448075750619095,6.182587693011,1100,icici-bank,Large Cap,Feb-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,933799.0,921188.0,1.3689930828451955,82.898,85.6014,-3.1581259185013346,5.82130684820594,1100,hdfc-bank,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,328553.0,307743.0,6.762135938104197,61.745,60.5854,1.9139924800364452,4.33588978434312,1100,bharti-airtel,Large Cap,Feb-2026
37877,7189,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,231223.0,245022.0,-5.6317391907665435,47.4816,45.8069,3.655999423667619,3.33427782628984,1100,jb-chemicals-pharmaceuticals,Small Cap,Feb-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,305441.0,206697.0,47.77234309157849,42.5754,28.8425,47.61341769957528,2.98975207586561,1100,reliance-industries,Large Cap,Feb-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,830471.0,734323.0,13.093420742643225,36.931,32.9711,12.010215006475361,2.59338805774679,1100,bharat-electronics,Large Cap,Feb-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,106356.0,106356.0,0.0,36.1334,36.4993,-1.0024849791639756,2.53737857208816,1100,mahindra-mahindra,Large Cap,Feb-2026
114808,112465,1,Aditya Infotech Ltd.,Trading,Trading,Domestic Equities,184664.0,113957.0,62.04708793667787,31.1897,15.7489,98.04367289144001,2.19021947698966,1100,aditya-infotech,Small Cap,Feb-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,190981.0,190981.0,0.0,29.0482,27.1155,7.127657612804484,2.03983794045762,1100,adani-ports-and-special-economic-zone,Large Cap,Feb-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,153164.0,121287.0,26.282289115898656,27.7748,19.570899999999998,41.918869341726754,1.95041657757184,1100,max-financial-services,Mid Cap,Feb-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,378821.0,438511.0,-13.611973245825077,27.214499999999997,29.8867,-8.941100891031805,1.911070897012,1100,vedanta,Large Cap,Feb-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,249744.0,236174.0,5.745763716581842,26.957399999999996,24.089699999999997,11.904257836336692,1.89301668592519,1100,shriram-finance,Large Cap,Feb-2026
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,200773.0,,,25.9338,,,1.82113690969629,1100,nestle-india,Large Cap,Feb-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,186320.0,,,25.7848,,,1.81067375352385,1100,axis-bank,Large Cap,Feb-2026
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,64260.0,80157.0,-19.83232905423107,24.7414,25.8931,-4.447903109322564,1.73740357130694,1100,ge-vernova-td-india,Mid Cap,Feb-2026
114608,113233,1,ICICI Prudential Asset Management Company Ltd.,Finance,Finance,Domestic Equities,77594.0,73181.0,6.0302537543898005,24.148000000000003,21.753800000000002,11.005893223252952,1.69573352518127,1100,icici-prudential-asset-management-company,Large Cap,Feb-2026
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,35606.0,35606.0,0.0,22.2769,21.7161,2.582415811310499,1.56434015931384,1100,navin-fluorine-international,Small Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,56502.0,45170.0,25.08744742085455,21.8646,16.610799999999998,31.62881980398296,1.53538741240179,1100,tvs-motor-company,Large Cap,Feb-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14313.0,14313.0,0.0,21.2648,20.895500000000002,1.7673661793208986,1.49326794211838,1100,maruti-suzuki-india,Large Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,49008.0,,,20.967100000000002,,,1.4723626965309,1100,larsen-toubro,Large Cap,Feb-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,180857.0,,,19.7487,,,1.38680357250072,1100,max-healthcare-institute,Large Cap,Feb-2026
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,68307.0,82062.0,-16.761716750749432,18.491400000000002,22.9527,-19.436928988746416,1.29851279226176,1100,bse,Mid Cap,Feb-2026
171535,5421,1,E.I.D. - Parry (India) Ltd.,Agri,Agriculture,Domestic Equities,213154.0,213154.0,0.0,18.4421,19.676199999999998,-6.272044398816838,1.29505082179665,1100,eid-parry-india,Small Cap,Feb-2026
230962,113209,1,Tenneco Clean Air India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,301307.0,249365.0,20.82970745694063,17.515,13.0206,34.517610555581165,1.2299475191962,1100,tenneco-clean-air-india,Small Cap,Feb-2026
58504,98271,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,233485.0,,,17.395799999999998,,,1.22157699425826,1100,krishna-institute-of-medical-sciences,Small Cap,Feb-2026
114451,6891,1,City Union Bank Ltd.,Bank,Banking,Domestic Equities,610990.0,716778.0,-14.758823512998445,17.2941,21.628800000000002,-20.041333777185972,1.21443536350163,1100,city-union-bank,Small Cap,Feb-2026
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,178159.0,20659.0,762.3795924294496,17.0454,1.8513,820.7259763409496,1.19697102162187,1100,indusind-bank,Mid Cap,Feb-2026
134937,5507,1,Kirloskar Oil Engines Ltd.,Capital Goods,Capital Goods,Domestic Equities,118400.0,118400.0,0.0,16.4955,13.9002,18.670954374757194,1.15835565531836,1100,kirloskar-oil-engines,Small Cap,Feb-2026
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,158772.0,145119.0,9.408140905050338,16.3472,18.1312,-9.839392869749375,1.14794165491317,1100,info-edge-india,Mid Cap,Feb-2026
58811,7827,1,Care Ratings Ltd.,Ratings,Ratings,Domestic Equities,100035.0,100035.0,0.0,16.1286,16.029600000000002,0.6176074262614079,1.13259101102529,1100,care-ratings,Small Cap,Feb-2026
152683,97601,1,MTAR Technologies Ltd.,Capital Goods,Capital Goods,Domestic Equities,41735.0,57247.0,-27.096616416580783,15.8877,16.782,-5.32892384697891,1.11567440483777,1100,mtar-technologies,Small Cap,Feb-2026
154098,6604,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,169757.0,144697.0,17.318949252576076,15.334100000000001,10.5556,45.269809390276265,1.07679921519306,1100,td-power-systems,Small Cap,Feb-2026
543,5039,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,464048.0,464048.0,0.0,15.1372,13.986400000000001,8.22799290739575,1.06297240009003,1100,karur-vysya-bank,Small Cap,Feb-2026
152591,8270,1,Lumax Auto Technologies Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,83465.0,108292.0,-22.925977911572414,14.668099999999999,14.5988,0.47469655040139164,1.03003101377801,1100,lumax-auto-technologies,Small Cap,Feb-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,118675.0,580751.0,-79.56525257812729,14.261199999999999,62.555600000000005,-77.20236077985024,1.00145746849905,1100,state-bank-of-india,Large Cap,Feb-2026
