CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,727989.0,686848.0,5.9898259877003355,105.2526,99.3045,5.98975877226107,5.09666574436647,1100,icici-bank,Large Cap,Jun-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,474677.0,469587.0,1.0839311991175224,95.00659999999999,91.33,4.02562137304281,4.60052182757222,1100,hdfc-bank,Large Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,1652872.0,952872.0,73.46212292941759,43.6606,22.7079,92.2705314009662,2.11418515455663,1100,eternal,Large Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,165475.0,165475.0,0.0,35.8005,34.3311,4.280084238489302,1.73357410630418,1100,kotak-mahindra-bank,Large Cap,Jun-2025
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,180751.0,150969.0,19.727228768820087,35.2952,27.6379,27.705795302826917,1.70910587273439,1100,bharti-hexacom,Mid Cap,Jun-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,51792.0,51792.0,0.0,31.290100000000002,29.200300000000002,7.1567757865501385,1.51516618884285,1100,persistent-systems,Mid Cap,Jun-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,699287.0,625604.0,11.77789783952788,29.474899999999998,24.0607,22.50225471411886,1.42726842993548,1100,bharat-electronics,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,191383.0,191383.0,0.0,28.718899999999998,27.1936,5.609040362438211,1.39066050478455,1100,reliance-industries,Large Cap,Jun-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,109194.0,93911.0,16.27391892323583,28.6514,20.805,37.71401105503484,1.38739194003893,1100,muthoot-finance,Mid Cap,Jun-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,89950.0,86695.0,3.754541784416633,28.6329,25.807399999999998,10.948410145927145,1.38649611118272,1100,mahindra-mahindra,Large Cap,Jun-2025
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,13946.0,13946.0,0.0,27.901799999999998,26.913,3.674060862780056,1.35109392324906,1100,hitachi-energy-india,Mid Cap,Jun-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,130615.0,26123.0,400.0,25.1369,22.3365,12.537326796946699,1.21720866895037,1100,coforge,Mid Cap,Jun-2025
171704,7556,1,Cigniti Technologies Ltd.,IT,Information Technology,Domestic Equities,139038.0,139038.0,0.0,25.1311,22.0973,13.729279142700696,1.21692781449815,1100,cigniti-technologies,Small Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,121197.0,121197.0,0.0,24.355700000000002,22.496599999999997,8.26391543611036,1.17938047962774,1100,bharti-airtel,Large Cap,Jun-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,1092902.0,1092902.0,0.0,23.291900000000002,22.0832,5.473391537458334,1.12786789923678,1100,the-federal-bank,Mid Cap,Jun-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,72946.0,72946.0,0.0,22.6789,22.336799999999997,1.5315533111278268,1.09818448902842,1100,tube-investments-of-india,Mid Cap,Jun-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,119291.0,119291.0,0.0,21.7575,21.0143,3.5366393360711594,1.05356736967119,1100,pb-fintech,Mid Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,258609.0,258609.0,0.0,21.215,21.0068,0.9911076413351946,1.02729779375269,1100,state-bank-of-india,Large Cap,Jun-2025
95205,5743,1,Poly Medicure Ltd.,Healthcare,Healthcare,Domestic Equities,94993.0,80751.0,17.63693328875184,21.122600000000002,18.2384,15.813887183086253,1.0228234917898,1100,poly-medicure,Small Cap,Jun-2025
58513,104175,1,Aadhar Housing Finance Ltd.,Finance,Finance,Domestic Equities,456059.0,411302.0,10.881785160295841,20.7324,18.272100000000002,13.464790582363262,1.00392876640105,1100,aadhar-housing-finance,Small Cap,Jun-2025
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,256137.0,256137.0,0.0,20.492199999999997,18.9785,7.975867428932734,0.992297518224791,1100,nippon-life-india-asset-management,Mid Cap,Jun-2025
