CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,651965.0,651965.0,0.0,81.6782,83.5591,-2.250981640539452,5.4684619524781,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,456956.0,456956.0,0.0,77.6254,81.01140000000001,-4.17965866532365,5.19712170990415,1100,hdfc-bank,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2118046.0,263017.0,705.2886315333229,46.671099999999996,7.3132,538.1761745884154,3.12469097789007,1100,eternal,Large Cap,Jan-2025
171612,88005,1,ICICI Securities Ltd.,Finance,Finance,Domestic Equities,425742.0,425742.0,0.0,35.277,36.458400000000005,-3.240405503258517,2.36184113138597,1100,icici-securities,Small Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,54321.0,46421.0,17.018159884535017,32.7697,29.9773,9.31504838661253,2.19397412827562,1100,persistent-systems,Mid Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,255684.0,243862.0,4.8478237691809305,32.346599999999995,29.6402,9.130842571912465,2.16564703179096,1100,reliance-industries,Large Cap,Jan-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,133907.0,119429.0,12.122683770273552,30.2469,25.511799999999997,18.560430859445443,2.02506937996197,1100,muthoot-finance,Mid Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,155170.0,107314.0,44.594367929627076,29.5025,19.166800000000002,53.92501617380052,1.97523082968265,1100,kotak-mahindra-bank,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,172625.0,163301.0,5.709701716462239,28.074,25.9281,8.27634882617701,1.87959089272132,1100,bharti-airtel,Large Cap,Jan-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,248616.0,213368.0,16.519815529976377,27.7393,23.7671,16.713019257713384,1.85718229146058,1100,max-financial-services,Mid Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,316235.0,316235.0,0.0,24.1825,27.751199999999997,-12.85962408832771,1.61904989539194,1100,the-indian-hotels-company,Mid Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,57096.0,57096.0,0.0,23.4802,23.3797,0.4298600923023042,1.57202999498736,1100,tata-consultancy-services,Large Cap,Jan-2025
