CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,293095.0,285722.0,2.5804803270311703,36.8245,36.0981,2.012294275876012,8.0815881694038,1100,icici-bank,Large Cap,May-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,374840.0,365876.0,2.4500103860324263,27.9087,28.234699999999997,-1.1546076282021736,6.1249065090752,1100,hdfc-bank,Large Cap,May-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,104459.0,102059.0,2.3515809482750174,19.1056,19.256500000000003,-0.7836315010516005,4.19295824598735,1100,bharti-airtel,Large Cap,May-2026
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,109876.0,109876.0,0.0,15.618900000000002,16.026500000000002,-2.5432876797803634,3.42775916737772,1100,nestle-india,Large Cap,May-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,90904.0,90904.0,0.0,12.0102,13.0065,-7.660016145773276,2.6357856924649,1100,reliance-industries,Large Cap,May-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,39313.0,36560.0,7.530087527352297,11.973199999999999,11.3245,5.728288224645669,2.62766558866802,1100,mahindra-mahindra,Large Cap,May-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,278599.0,278599.0,0.0,11.443499999999998,12.015999999999998,-4.76448069241012,2.51141642701387,1100,bharat-electronics,Large Cap,May-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,295761.0,295761.0,0.0,11.3631,11.336500000000001,0.23464032108674232,2.49377166092553,1100,kotak-mahindra-bank,Large Cap,May-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,423704.0,423704.0,0.0,10.6172,10.466800000000001,1.4369243703901826,2.33007475762588,1100,eternal,Large Cap,May-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6003.0,6003.0,0.0,7.8801,7.9924,-1.4050848305890618,1.72938459269559,1100,maruti-suzuki-india,Large Cap,May-2026
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,51456.0,16148.0,218.65246470151104,7.316,1.9311,278.8514318264202,1.605585929133,1100,coforge,Mid Cap,May-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,17786.0,17786.0,0.0,7.2476,7.7995,-7.076094621450099,1.59057471022203,1100,titan-company,Large Cap,May-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,33033.0,33033.0,0.0,7.1596,6.75,6.068148148148154,1.57126203092136,1100,jb-chemicals-pharmaceuticals,Small Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,70161.0,90868.0,-22.78800017607959,6.7663,9.7088,-30.307556031641397,1.48494752218325,1100,state-bank-of-india,Large Cap,May-2026
95548,5980.0,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,11520.0,11520.0,0.0,5.9838,5.5296,8.213975694444436,1.31321829999263,1100,persistent-systems,Mid Cap,May-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,52668.0,52668.0,0.0,5.9341,5.466900000000001,8.545976696116613,1.30231102543304,1100,hindalco-industries,Large Cap,May-2026
152222,5634.0,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,33164.0,33164.0,0.0,5.551699999999999,5.2588,5.569711721305234,1.21838865538104,1100,max-financial-services,Mid Cap,May-2026
58513,104175.0,1,Aadhar Housing Finance Ltd.,Finance,Finance,Domestic Equities,113397.0,113397.0,0.0,5.4113,5.5405999999999995,-2.3336822726780406,1.18757615340588,1100,aadhar-housing-finance,Small Cap,May-2026
77293,6578.0,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,15668.0,18034.0,-13.119662859044029,5.2377,6.1752,-15.181694520015546,1.14947750424001,1100,muthoot-finance,Large Cap,May-2026
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,28909.0,28909.0,0.0,5.1562,5.051,2.0827558899227836,1.13159132966041,1100,bajaj-finserv,Large Cap,May-2026
154098,6604.0,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,37600.0,37600.0,0.0,4.9579,4.3342,14.390198883300265,1.08807196255447,1100,td-power-systems,Small Cap,May-2026
78344,89378.0,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,15260.0,15260.0,0.0,4.7802,3.9586,20.75481230738139,1.049073518103,1100,acutaas-chemicals,Small Cap,May-2026
82942,88031.0,1,Yasho Industries Ltd.,Chemicals,Chemicals,Domestic Equities,21053.0,21053.0,0.0,4.3639,3.155,38.31695721077654,0.957711377274946,1100,yasho-industries,Small Cap,May-2026
