CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,14163.0,14050.0,0.804270462633452,2.5109,2.5235,-0.4993065187239909,7.02146267817084,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,13142.0,13049.0,0.712698291056786,1.6843000000000001,1.6965000000000001,-0.7191276156793391,4.7099643907934,1100,icici-bank,Large Cap,Dec-2024
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,12643.0,12562.0,0.6448017831555485,1.5367,1.6233000000000002,-5.334811803117121,4.29721681371028,1100,reliance-industries,Large Cap,Dec-2024
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6709.0,6666.0,0.6450645064506451,1.2612999999999999,1.2384,1.8491602067183397,3.52709023695762,1100,infosys,Large Cap,Dec-2024
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,17316.0,17230.0,0.49912942542077776,0.8375,0.8214,1.960068176284392,2.3419789688829,1100,itc,Large Cap,Dec-2024
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,4995.0,4965.0,0.6042296072507553,0.7931,0.8079000000000001,-1.831909889837856,2.21781912862213,1100,bharti-airtel,Large Cap,Dec-2024
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2193.0,2180.0,0.5963302752293578,0.7912,0.812,-2.5615763546798007,2.21250598230466,1100,larsen-toubro,Large Cap,Dec-2024
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1903.0,1893.0,0.5282620179609087,0.7792,0.8085,-3.623995052566472,2.17894926872067,1100,tata-consultancy-services,Large Cap,Dec-2024
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,7167.0,7126.0,0.5753578445130507,0.5697,0.5978,-4.700568752091004,1.59310497740011,1100,state-bank-of-india,Large Cap,Dec-2024
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5311.0,5279.0,0.6061754120098504,0.5655,0.5999,-5.734289048174704,1.58136012764571,1100,axis-bank,Large Cap,Dec-2024
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1649.0,1650.0,-0.06060606060606061,0.4959,0.4894,1.3281569268492148,1.38673118885855,1100,mahindra-mahindra,Large Cap,Dec-2024
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2735.0,2720.0,0.5514705882352942,0.4885,0.48009999999999997,1.7496354926057143,1.36603788214842,1100,kotak-mahindra-bank,Large Cap,Dec-2024
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1653.0,1649.0,0.2425712553062462,0.3846,0.41159999999999997,-6.559766763848386,1.075492670367,1100,hindustan-unilever,Large Cap,Dec-2024
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2010.0,2000.0,0.5,0.37920000000000004,0.35619999999999996,6.457046603032017,1.06039214925421,1100,sun-pharmaceutical-industries,Large Cap,Dec-2024
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1972.0,1956.0,0.81799591002045,0.37810000000000005,0.3615,4.591977869986179,1.05731611717567,1100,hcl-technologies,Large Cap,Dec-2024
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,12911.0,11537.0,11.909508537748115,0.359,0.32280000000000003,11.214374225526633,1.00390501472115,1100,eternal,Large Cap,Dec-2024
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,521.0,518.0,0.5791505791505791,0.3555,0.3406,4.374633000587184,0.994117639925817,1100,bajaj-finance,Large Cap,Dec-2024
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,414.0,411.0,0.7299270072992701,0.2949,0.2793,5.58539205155746,0.824656236326649,1100,trent,Large Cap,Dec-2024
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,8819.0,8771.0,0.5472580093489909,0.294,0.319,-7.836990595611286,0.822139482807849,1100,ntpc,Large Cap,Dec-2024
152378,5539.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3904.0,3931.0,-0.6868481302467566,0.289,0.30920000000000003,-6.532988357050462,0.808157518814518,1100,tata-motors,Large Cap,Dec-2024
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,245.0,244.0,0.4098360655737705,0.266,0.2702,-1.5544041450777135,0.743840484445197,1100,maruti-suzuki-india,Large Cap,Dec-2024
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,8437.0,8391.0,0.54820641163151,0.2605,0.2764,-5.752532561505064,0.728460324052533,1100,power-grid-corporation-of-india,Large Cap,Dec-2024
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,771.0,766.0,0.6527415143603132,0.25079999999999997,0.2489,0.763358778625945,0.701335313905471,1100,titan-company,Large Cap,Dec-2024
