CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,2638973.0,2255809.0,16.985657916960168,528.1904,438.7323,20.39013311762092,5.42548409746311,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2195096.0,2195096.0,0.0,317.367,317.367,0.0,3.25994113402965,1100,icici-bank,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2005584.0,1733175.0,15.717339564671773,240.50959999999998,206.6291,16.396770832375495,2.47047468126496,1100,axis-bank,Large Cap,Jun-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,2602907.0,2648917.0,-1.7369362648961821,240.5086,235.87279999999998,1.9653813411296333,2.47046440943099,1100,one97-communications,Mid Cap,Jun-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,444239.0,394239.0,12.682662040031554,230.64,188.5645,22.313585006721834,2.36909578863776,1100,hdfc-asset-management-company,Mid Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1356956.0,1161178.0,16.860291876008674,217.3572,181.4573,19.784213696555618,2.23265707227755,1100,infosys,Large Cap,Jun-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,880037.0,951665.0,-7.526598120136812,180.93560000000002,191.9889,-5.757259924922733,1.85854044387203,1100,bajaj-finserv,Large Cap,Jun-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4308309.0,4308309.0,0.0,179.4195,180.1089,-0.38276842510280557,1.8429673163783,1100,itc,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2080000.0,1425000.0,45.96491228070175,170.63279999999997,115.75280000000001,47.4113801134832,1.75271179276565,1100,state-bank-of-india,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,464684.0,434684.0,6.90156527500437,170.52970000000002,159.7507,6.7473882743549884,1.75165276668253,1100,larsen-toubro,Large Cap,Jun-2025
