CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,977.0,977.0,0.0,0.1972,0.1955,0.8695652173912948,15.9719278519228,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,919.0,919.0,0.0,0.1362,0.1329,2.483069977426637,11.0313213662875,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,872.0,872.0,0.0,0.12119999999999999,0.1309,-7.410236822001533,9.81641813211484,1100,reliance-industries,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,460.0,460.0,0.0,0.0694,0.0737,-5.834464043419263,5.62095229677203,1100,infosys,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,338.0,338.0,0.0,0.0647,0.0679,-4.712812960235644,5.24028261673127,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,151.0,151.0,0.0,0.054900000000000004,0.0554,-0.9025270758122712,4.44654583707182,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1193.0,1193.0,0.0,0.049100000000000005,0.049699999999999994,-1.2072434607645797,3.97678325319174,1100,itc,Large Cap,Jul-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,131.0,131.0,0.0,0.0398,0.0453,-12.141280353200887,3.22354324800471,1100,tata-consultancy-services,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,494.0,494.0,0.0,0.0393,0.0405,-2.962962962962955,3.18304647353229,1100,state-bank-of-india,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,367.0,367.0,0.0,0.0392,0.044000000000000004,-10.909090909090919,3.1749471186378,1100,axis-bank,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,190.0,190.0,0.0,0.037599999999999995,0.041100000000000005,-8.515815085158163,3.04535744032606,1100,kotak-mahindra-bank,Large Cap,Jul-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,114.0,114.0,0.0,0.0365,0.0363,0.5509641873278243,2.95626453648673,1100,mahindra-mahindra,Large Cap,Jul-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,336.0,336.0,0.0,0.0296,0.0315,-6.031746031746031,2.39740904876732,1100,bajaj-finance,Large Cap,Jul-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,115.0,115.0,0.0,0.028999999999999998,0.0264,9.84848484848484,2.34881291940042,1100,hindustan-unilever,Large Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,895.0,895.0,0.0,0.0276,0.0236,16.94915254237288,2.23542195087764,1100,eternal,Large Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,136.0,136.0,0.0,0.0232,0.022799999999999997,1.7543859649122824,1.87905033552033,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,17.0,17.0,0.0,0.0215,0.021099999999999997,1.8957345971564,1.7413613023141,1100,maruti-suzuki-india,Large Cap,Jul-2025
