CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1725.0,1652.0,4.418886198547216,0.9739,0.9764,-0.25604260548955343,4.86760388898048,1100,interglobe-aviation,Large Cap,Aug-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1670.0,1598.0,4.505632040050062,0.7234999999999999,0.7245,-0.1380262249827585,3.6160913991964,1100,hindustan-aeronautics,Large Cap,Aug-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1116.0,1069.0,4.396632366697848,0.6843,0.7051000000000001,-2.94993617926535,3.42016771868708,1100,divis-laboratories,Large Cap,Aug-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2065.0,1977.0,4.451188669701568,0.6766,0.5539000000000001,22.152012998736225,3.3816827100156,1100,tvs-motor-company,Large Cap,Aug-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,14912.0,14275.0,4.462346760070052,0.6273,0.6076,3.2422646477946,3.13527869345668,1100,vedanta,Large Cap,Aug-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1294.0,1238.0,4.523424878836833,0.6154,0.5283,16.48684459587356,3.07580186187349,1100,avenue-supermarts,Large Cap,Aug-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1037.0,993.0,4.431017119838873,0.6039,0.5731,5.374280230326292,3.01832425151998,1100,britannia-industries,Large Cap,Aug-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,7721.0,7391.0,4.464889730753619,0.5856,0.5475,6.958904109589045,2.9268598802618,1100,the-indian-hotels-company,Large Cap,Aug-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11784.0,11281.0,4.458824572289691,0.5740999999999999,0.5895,-2.612383375742165,2.8693822699083,1100,varun-beverages,Large Cap,Aug-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,14762.0,14132.0,4.457967732804981,0.5523,0.5621,-1.7434620174346271,2.76042471289036,1100,tata-power-company,Large Cap,Aug-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3702.0,3544.0,4.45823927765237,0.5259,0.5115,2.8152492668621796,2.62847611173101,1100,cholamandalam-investment-and-finance-company,Large Cap,Aug-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,17040.0,16313.0,4.456568381045792,0.5252,0.5372,-2.2338049143708036,2.62497747457906,1100,bharat-petroleum-corporation,Large Cap,Aug-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,381.0,364.0,4.670329670329671,0.4865,0.5083,-4.288805823332678,2.43155282060684,1100,bajaj-holdings-investment,Large Cap,Aug-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,12800.0,12254.0,4.455687938632283,0.486,0.5024000000000001,-3.2643312101910835,2.42905379406973,1100,power-finance-corporation,Large Cap,Aug-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,3413.0,3267.0,4.468931741659015,0.4635,0.4549,1.890525390195646,2.31659759989984,1100,info-edge-india,Large Cap,Aug-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,32847.0,31445.0,4.458578470345047,0.44880000000000003,0.4579,-1.9873334789255224,2.24312621970884,1100,indian-oil-corporation,Large Cap,Aug-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3537.0,3386.0,4.459539279385706,0.4395,0.4263,3.0964109781843776,2.19664432611862,1100,godrej-consumer-products,Large Cap,Aug-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,814.0,779.0,4.492939666238768,0.4179,0.3978,5.0527903469079885,2.08868637971552,1100,ltimindtree,Large Cap,Aug-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,5640.0,5399.0,4.463789590664938,0.4168,0.42340000000000005,-1.5588096362777601,2.08318852133388,1100,dlf,Large Cap,Aug-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,6920.0,6625.0,4.452830188679245,0.4156,0.3896,6.6735112936345,2.07719085764482,1100,adani-power,Large Cap,Aug-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1358.0,1300.0,4.461538461538462,0.4142,0.37310000000000004,11.015813454837843,2.07019358334091,1100,pidilite-industries,Large Cap,Aug-2025
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,23715.0,22702.0,4.462161924059554,0.4104,0.40340000000000004,1.7352503718393548,2.05120098165889,1100,gail-india,Large Cap,Aug-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,5632.0,5392.0,4.451038575667656,0.391,0.3568,9.585201793721978,1.95423875201907,1100,cg-power-and-industrial-solutions,Large Cap,Aug-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2114.0,2023.0,4.498269896193772,0.3889,0.3898,-0.23088763468444412,1.94374284056321,1100,icici-lombard-general-insurance-company,Mid Cap,Aug-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,10980.0,10512.0,4.4520547945205475,0.3843,0.4154,-7.4867597496389005,1.92075179642181,1100,rec,Large Cap,Aug-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,16278.0,15583.0,4.45998844895078,0.379,0.37070000000000003,2.239007283517665,1.89426211512846,1100,bank-of-baroda,Large Cap,Aug-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,38880.0,37221.0,4.457161279922625,0.36060000000000003,0.3617,-0.30411943599668073,1.80229793856285,1100,samvardhana-motherson-international,Large Cap,Aug-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,118.0,113.0,4.424778761061947,0.3454,0.3482,-0.8041355542791532,1.72632753183475,1100,shree-cement,Large Cap,Aug-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,2596.0,2485.0,4.466800804828973,0.3403,0.33299999999999996,2.1921921921922043,1.70083746115624,1100,united-spirits,Large Cap,Aug-2025
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,2219.0,2124.0,4.472693032015066,0.3385,0.3187,6.212739253216192,1.69184096562264,1100,havells-india,Large Cap,Aug-2025
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,919.0,880.0,4.431818181818182,0.3271,0.3293,-0.6680838141512264,1.63486316057656,1100,torrent-pharmaceuticals,Large Cap,Aug-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,5752.0,5507.0,4.448883239513346,0.324,0.3264,-0.7352941176470649,1.61936919604649,1100,ambuja-cements,Large Cap,Aug-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1253.0,1200.0,4.416666666666667,0.30829999999999996,0.2582,19.403563129357078,1.54089976278127,1100,hyundai-motor-india,Large Cap,Aug-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,29638.0,28373.0,4.458464032707151,0.3077,0.3043,1.1173184357541894,1.53790093093674,1100,canara-bank,Mid Cap,Aug-2025
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,3235.0,3109.0,4.052750080411708,0.306,0.3,2.000000000000005,1.52940424071057,1100,jindal-steel,Large Cap,Aug-2025
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,30311.0,29018.0,4.455854986560066,0.30579999999999996,0.30579999999999996,0.0,1.52840463009573,1100,punjab-national-bank,Large Cap,Aug-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,76.0,73.0,4.10958904109589,0.3037,0.2948,3.0189959294436925,1.51790871863987,1100,bosch,Mid Cap,Aug-2025
134667,88599,1,Lodha Developers Ltd.,Realty,Realty,Domestic Equities,2462.0,2357.0,4.454815443360204,0.29350000000000004,0.2903,1.1023079572855676,1.46692857728285,1100,lodha-developers,Large Cap,Aug-2025
171799,4956,1,Dabur India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,5184.0,4962.0,4.474002418379685,0.2701,0.2625,2.895238095238101,1.34997413534616,1100,dabur-india,Mid Cap,Aug-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,2695.0,2580.0,4.457364341085271,0.2462,0.2541,-3.1090121999212874,1.23052066687236,1100,adani-green-energy,Large Cap,Aug-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,3182.0,3046.0,4.4648719632304665,0.2432,0.2462,-1.2185215272136503,1.21552650764971,1100,adani-energy-solutions,Large Cap,Aug-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,777.0,744.0,4.435483870967742,0.23800000000000002,0.2257,5.449712007089058,1.18953663166378,1100,siemens,Large Cap,Aug-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,461.0,441.0,4.535147392290249,0.2305,0.243,-5.1440329218107,1.15205123360715,1100,abb-india,Large Cap,Aug-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,4707.0,4506.0,4.4607190412782955,0.2299,0.2321,-0.9478672985782094,1.14905240176262,1100,jsw-energy,Mid Cap,Aug-2025
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,2195.0,2102.0,4.424357754519505,0.21530000000000002,0.2039,5.590975968612067,1.07608082687904,1100,zydus-lifesciences,Large Cap,Aug-2025
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3441.0,3295.0,4.430955993930198,0.2064,0.203,1.6748768472906395,1.0315981545185,1100,icici-prudential-life-insurance-company,Mid Cap,Aug-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,15707.0,15037.0,4.4556759992019686,0.1855,0.193,-3.8860103626943006,0.927138845267357,1100,indian-railway-finance-corporation,Large Cap,Aug-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1951.0,1868.0,4.443254817987152,0.1663,0.1672,-0.5382775119617217,0.83117622624238,1100,life-insurance-corporation-of-india,Large Cap,Aug-2025
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,3419.0,3273.0,4.460739382829209,0.1401,0.1321,6.0560181680544956,0.70022723569788,1100,swiggy,Mid Cap,Aug-2025
116180,112103,1,Bajaj Housing Finance Ltd.,Finance,Finance,Domestic Equities,8182.0,7833.0,4.455508745052981,0.091,0.0892,2.0179372197309386,0.454822829753798,1100,bajaj-housing-finance,Large Cap,Aug-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1652.0,1577.0,4.755865567533292,0.9764,0.9425,3.596816976127321,5.00308373438397,1100,interglobe-aviation,Large Cap,Jul-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1598.0,1526.0,4.718217562254259,0.7245,0.7431,-2.503027856277755,3.71234551982915,1100,hindustan-aeronautics,Large Cap,Jul-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1069.0,1020.0,4.803921568627452,0.7051000000000001,0.6945999999999999,1.5116613878491385,3.61293971847003,1100,divis-laboratories,Large Cap,Jul-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,14275.0,13629.0,4.739892875486095,0.6076,0.6281,-3.263811494984881,3.11334870648474,1100,vedanta,Large Cap,Jul-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11281.0,10770.0,4.744661095636026,0.5895,0.4928,19.622564935064936,3.02060411861875,1100,varun-beverages,Large Cap,Jul-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,993.0,948.0,4.746835443037975,0.5731,0.5547,3.317108346854162,2.93657034839764,1100,britannia-industries,Large Cap,Jul-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,14132.0,13492.0,4.743551734361104,0.5621,0.547,2.760511882998168,2.88020623422494,1100,tata-power-company,Large Cap,Jul-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1977.0,1887.0,4.769475357710652,0.5539000000000001,0.5506,0.5993461678169238,2.83818934911438,1100,tvs-motor-company,Large Cap,Jul-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,7391.0,7056.0,4.747732426303855,0.5475,0.5365,2.050326188257225,2.80539568268663,1100,the-indian-hotels-company,Large Cap,Jul-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,16313.0,15574.0,4.745087967124695,0.5372,0.517,3.907156673114112,2.75261837577946,1100,bharat-petroleum-corporation,Large Cap,Jul-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1238.0,1182.0,4.737732656514383,0.5283,0.5168,2.225232198142412,2.70701468340337,1100,avenue-supermarts,Large Cap,Jul-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3544.0,3384.0,4.728132387706856,0.5115,0.5509000000000001,-7.151933200217833,2.62093130903052,1100,cholamandalam-investment-and-finance-company,Large Cap,Jul-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,364.0,348.0,4.597701149425287,0.5083,0.5004,1.578737010391685,2.60453447581664,1100,bajaj-holdings-investment,Large Cap,Jul-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,12254.0,11699.0,4.743995213266091,0.5024000000000001,0.5,0.4800000000000039,2.57430281457856,1100,power-finance-corporation,Large Cap,Jul-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,31445.0,30020.0,4.746835443037975,0.4579,0.4412,3.7851314596554895,2.34628435269809,1100,indian-oil-corporation,Large Cap,Jul-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,3267.0,3119.0,4.745110612375761,0.4549,0.4642,-2.0034467901766475,2.33091232156008,1100,info-edge-india,Large Cap,Jul-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3386.0,3233.0,4.732446643983916,0.4263,0.381,11.88976377952756,2.18436562471107,1100,godrej-consumer-products,Large Cap,Jul-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,5399.0,5155.0,4.7332686711930165,0.4234,0.4318999999999999,-1.9680481592961203,2.16950599461099,1100,dlf,Large Cap,Jul-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,10512.0,10036.0,4.74292546831407,0.4154,0.4038,2.872709262010888,2.1285139115763,1100,rec,Large Cap,Jul-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,22702.0,21674.0,4.74301005813417,0.4034,0.4135999999999999,-2.46615087040618,2.06702578702427,1100,gail-india,Large Cap,Jul-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,779.0,744.0,4.704301075268817,0.3978,0.3956,0.5561172901921103,2.03833132889998,1100,ltimindtree,Large Cap,Jul-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2023.0,1932.0,4.710144927536232,0.3898,0.3942,-1.1161846778285256,1.99733924586529,1100,icici-lombard-general-insurance-company,Mid Cap,Jul-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,6625.0,6325.0,4.743083003952568,0.3896,0.3705,5.155195681511481,1.99631444378942,1100,adani-power,Large Cap,Jul-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1300.0,1241.0,4.754230459307011,0.3731,0.3791,-1.5826958586124884,1.91176827253038,1100,pidilite-industries,Large Cap,Jul-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,15583.0,14877.0,4.7455804261611885,0.3707,0.3701,0.1621183463928729,1.89947064761997,1100,bank-of-baroda,Large Cap,Jul-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37221.0,23690.0,57.1169269734065,0.3617,0.3668,-1.3904034896401254,1.85335455420594,1100,samvardhana-motherson-international,Large Cap,Jul-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,5392.0,5147.0,4.760054400621722,0.3568,0.3510999999999999,1.6234690971233274,1.82824690334719,1100,cg-power-and-industrial-solutions,Large Cap,Jul-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,113.0,107.0,5.607476635514018,0.3482,0.332,4.879518072289148,1.7841804140849,1100,shree-cement,Large Cap,Jul-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,2485.0,2373.0,4.71976401179941,0.3329999999999999,0.3389,-1.7409265269991248,1.70629545631899,1100,united-spirits,Large Cap,Jul-2025
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,880.0,840.0,4.761904761904762,0.3293,0.2863,15.019210618232623,1.68733661791544,1100,torrent-pharmaceuticals,Large Cap,Jul-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,5507.0,5257.0,4.7555640098915735,0.3264,0.3036,7.509881422924905,1.67247698781537,1100,ambuja-cements,Large Cap,Jul-2025
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,2124.0,2028.0,4.733727810650888,0.3187,0.3146,1.3032422123331218,1.63302210789448,1100,havells-india,Large Cap,Jul-2025
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,29018.0,27703.0,4.746778327256976,0.3057999999999999,0.3061,-0.0980071871937312,1.56692237400104,1100,punjab-national-bank,Large Cap,Jul-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,28373.0,27088.0,4.743797991730656,0.3043,0.3093,-1.6165535079211122,1.55923635843204,1100,canara-bank,Mid Cap,Jul-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,3109.0,2968.0,4.75067385444744,0.3,0.2794999999999999,7.334525939177104,1.53720311380089,1100,jindal-steel-power,Large Cap,Jul-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,73.0,70.0,4.285714285714286,0.2948,0.2288,28.84615384615385,1.51055825982834,1100,bosch,Mid Cap,Jul-2025
134667,88599,1,Lodha Developers Ltd.,Realty,Realty,Domestic Equities,2357.0,2250.0,4.755555555555556,0.2903,0.3114,-6.775850995504172,1.48750021312133,1100,lodha-developers,Large Cap,Jul-2025
171799,4956,1,Dabur India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4962.0,4738.0,4.727733220768257,0.2625,0.2299,14.18007829491084,1.34505272457578,1100,dabur-india,Mid Cap,Jul-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1200.0,1146.0,4.712041884816754,0.2582,0.2544,1.4937106918238954,1.32301947994463,1100,hyundai-motor-india,Large Cap,Jul-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,2580.0,2463.0,4.750304506699147,0.2541,0.2526,0.5938242280284979,1.30201103738935,1100,adani-green-energy,Large Cap,Jul-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,3046.0,2908.0,4.745529573590096,0.2462,0.2564,-3.978159126365053,1.2615313553926,1100,adani-energy-solutions,Large Cap,Jul-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,441.0,421.0,4.750593824228028,0.243,0.256,-5.078125000000003,1.24513452217872,1100,abb-india,Large Cap,Jul-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,4506.0,4302.0,4.741980474198047,0.2321,0.2246,3.3392698130008904,1.18928280904396,1100,jsw-energy,Mid Cap,Jul-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,744.0,711.0,4.641350210970464,0.2257,0.2312,-2.378892733564017,1.1564891426162,1100,siemens,Large Cap,Jul-2025
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,2102.0,2006.0,4.785643070787637,0.2039,0.1986,2.668680765357508,1.04478571634667,1100,zydus-lifesciences,Large Cap,Jul-2025
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3295.0,3145.0,4.769475357710652,0.203,0.2069,-1.884968583856938,1.04017410700527,1100,icici-prudential-life-insurance-company,Mid Cap,Jul-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,15037.0,14356.0,4.743661186960156,0.193,0.2035,-5.159705159705163,0.988934003211907,1100,indian-railway-finance-corporation,Large Cap,Jul-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1868.0,1784.0,4.708520179372197,0.1672,0.1735,-3.631123919308372,0.85673453542503,1100,life-insurance-corporation-of-india,Large Cap,Jul-2025
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,3273.0,3125.0,4.736,0.1321,0.1251,5.595523581135101,0.676881771110326,1100,swiggy,Mid Cap,Jul-2025
116180,112103,1,Bajaj Housing Finance Ltd.,Finance,Finance,Domestic Equities,7833.0,7478.0,4.747258625300883,0.0892,0.0911,-2.0856201975850657,0.457061725836798,1100,bajaj-housing-finance,Large Cap,Jul-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1577.0,1447.0,8.984105044920526,0.9425,0.7713,22.19629197458836,4.93395264880367,1100,interglobe-aviation,Large Cap,Jun-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1526.0,1403.0,8.766928011404133,0.7431,0.6979000000000001,6.476572574867453,3.89010102209656,1100,hindustan-aeronautics,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1020.0,937.0,8.858057630736393,0.6945999999999999,0.6195,12.122679580306684,3.6362053155003,1100,divi's-laboratories,Large Cap,Jun-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,13629.0,12522.0,8.840440824149496,0.6281,0.5454,15.163182984965168,3.28808027449717,1100,vedanta,Large Cap,Jun-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,948.0,871.0,8.84041331802526,0.5547,0.48,15.562499999999998,2.90383398863809,1100,britannia-industries,Large Cap,Jun-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3384.0,3106.0,8.950418544752093,0.5509000000000001,0.4972999999999999,10.77820229237886,2.88394112915219,1100,cholamandalam-investment-and-finance-company,Large Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1887.0,1733.0,8.886324293133296,0.5506,0.4819,14.25606972400914,2.88237064024541,1100,tvs-motor-company,Large Cap,Jun-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,13492.0,12390.0,8.894269572235675,0.547,0.4867,12.389562358742554,2.86352477336404,1100,tata-power-company,Large Cap,Jun-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,7056.0,6480.0,8.88888888888889,0.5365,0.4989,7.5365804770495055,2.80855766162671,1100,the-indian-hotels-company,Large Cap,Jun-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,15574.0,14302.0,8.893860998461754,0.517,0.4553999999999999,13.526570048309186,2.70647588268594,1100,bharat-petroleum-corporation,Large Cap,Jun-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1182.0,1085.0,8.940092165898617,0.5168,0.4342,19.02349147858129,2.70542889008142,1100,avenue-supermarts,Large Cap,Jun-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,348.0,320.0,8.75,0.5004,0.4292,16.58900279589934,2.61957549651072,1100,bajaj-holdings-investment,Large Cap,Jun-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,11699.0,10744.0,8.888682055100523,0.5,0.4362,14.626318202659338,2.61748151130168,1100,power-finance-corporation,Large Cap,Jun-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10770.0,9899.0,8.798868572583089,0.4928,0.4711,4.606240713224373,2.57978977753894,1100,varun-beverages,Large Cap,Jun-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,3119.0,2863.0,8.9416695773664,0.4642,0.4086999999999999,13.57964276975778,2.43006983509248,1100,info-edge-india,Large Cap,Jun-2025
