CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,4002723.0,3959428.0,1.093466025900711,164.0916,169.226,-3.034049141384886,8.31237177977008,1100,power-finance-corporation,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1875936.0,,,149.42770000000002,,,7.56954406316929,1100,state-bank-of-india,Large Cap,Jul-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,651364.0,681364.0,-4.402932940396029,131.4583,136.375,-3.6052795600366645,6.65926996346278,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,710586.0,740586.0,-4.050846221775728,105.26620000000001,107.0739,-1.6882732393234825,5.33245937173892,1100,icici-bank,Large Cap,Jul-2025
153260,8051,1,Prestige Estates Projects Ltd.,Realty,Realty,Domestic Equities,601910.0,662208.0,-9.105598241036049,97.9007,109.7544,-10.800204820945682,4.95934597444194,1100,prestige-estates-projects,Mid Cap,Jul-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,860384.0,860384.0,0.0,93.7259,79.4995,17.894955314184372,4.74786354812527,1100,one97-communications,Mid Cap,Jul-2025
171404,5514,1,Cholamandalam Financial Holdings Ltd.,Finance,Finance,Domestic Equities,385760.0,316070.0,22.048913215426964,72.8199,68.4608,6.367293400018695,3.68883039574043,1100,cholamandalam-financial-holdings,Mid Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,191166.0,191166.0,0.0,69.5175,70.1541,-0.9074309270591434,3.52154104902485,1100,larsen-toubro,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,440306.0,440306.0,0.0,66.4422,70.5282,-5.793427309927086,3.36575588430998,1100,infosys,Large Cap,Jul-2025
114457,7574,1,The South Indian Bank Ltd.,Bank,Banking,Domestic Equities,21517919.0,19387919.0,10.98622291541449,63.929700000000004,59.6954,7.093176358647405,3.23848042294162,1100,the-south-indian-bank,Small Cap,Jul-2025
152578,8075,1,LT Foods Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1298046.0,541933.0,139.52149066397504,63.1434,26.3623,139.52158954264235,3.19864890243458,1100,lt-foods,Small Cap,Jul-2025
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,389172.0,334715.0,16.26966224997386,62.2208,57.1492,8.874314951040432,3.15191284645112,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Jul-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1133285.0,1133285.0,0.0,59.225500000000004,51.853500000000004,14.21697667466998,3.00018023374002,1100,varun-beverages,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1431647.0,1431647.0,0.0,58.9767,59.6209,-1.0804935853031417,2.9875767970083,1100,itc,Large Cap,Jul-2025
