CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1198977.0,1181775.0,1.4556070317953924,203.6762,209.511,-2.7849611714898006,12.2230796344786,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1112527.0,1096574.0,1.4548037797722726,139.3774,140.5424,-0.8289313402930361,8.36435999614377,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1070347.0,1054984.0,1.456230615819766,135.40959999999998,128.22799999999998,5.6006488442461855,8.12624314511413,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,567954.0,559810.0,1.4547793001196834,106.764,105.24430000000001,1.4439736878861786,6.40715446426963,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,422873.0,416807.0,1.4553498381745027,68.7718,66.1785,3.918644272686747,4.12715470932016,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,161135.0,158825.0,1.4544309774909492,66.26520000000001,65.03569999999999,1.8905001406919697,3.97672784839197,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,185615.0,182949.0,1.4572367162433246,66.2163,66.0016,0.3252951443601406,3.97379324634162,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1465931.0,1444870.0,1.457639787662558,65.6004,69.8811,-6.125690637382636,3.93683166346215,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,606772.0,598058.0,1.457049316287049,46.8974,47.5426,-1.357098686230884,2.81442139459592,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,449654.0,443203.0,1.455540689029632,44.3404,47.187799999999996,-6.034186802520987,2.66096991314957,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,231526.0,228194.0,1.4601610910015164,44.02,40.7566,8.007046711452873,2.64174196842708,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,139592.0,137589.0,1.455784982811126,41.7359,41.374399999999994,0.873728682470333,2.5046678468895,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,44131.0,43499.0,1.4529069633784686,34.7977,29.6794,17.24529471620046,2.0882904246873,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,139972.0,137965.0,1.4547167759939115,34.5563,32.102399999999996,7.643976774322179,2.07380345260238,1100,hindustan-unilever,Large Cap,Jan-2025
