CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,353694.0,353694.0,0.0,27.29456598,25.87448457,5.488346661198834,6.47331851059947,1100,hdfc-bank,Large Cap,Apr-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,180700.0,180700.0,0.0,25.854556,24.284273,6.4662549296822665,6.13179839755527,1100,reliance-industries,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,169097.0,169097.0,0.0,18.067168965,16.561360179999998,9.092301409025943,4.28490196110687,1100,state-bank-of-india,Large Cap,Apr-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,88950.0,93950.0,-5.321979776476849,16.783086,16.745648000000003,0.22356853553830608,3.98036229439919,1100,bharti-airtel,Large Cap,Apr-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,129787.0,137787.0,-5.806062981268189,16.39728958,16.61573433,-1.3146861021098248,3.88886484729785,1100,icici-bank,Large Cap,Apr-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,34800.0,42100.0,-17.339667458432302,13.968720000000001,14.752261,-5.311328209282632,3.312892896397,1100,larsen-toubro,Large Cap,Apr-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,119500.0,119500.0,0.0,11.201332500000001,10.421595,7.4819401444788545,2.65656515911485,1100,shriram-finance,Large Cap,Apr-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,14029.0,14029.0,0.0,10.71324585,10.4081151,2.931661949049744,2.54080803923478,1100,apollo-hospitals-enterprise,Large Cap,Apr-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,83723.0,83723.0,0.0,10.618588090000001,9.72275199,9.213812107121331,2.51835852197816,1100,axis-bank,Large Cap,Apr-2026
152331,7581.0,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,25300.0,25300.0,0.0,10.588303000000002,10.677106000000002,-0.8317141367707722,2.51117595553487,1100,torrent-pharmaceuticals,Large Cap,Apr-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,112499.0,112499.0,0.0,10.5411563,9.017357345,16.898509138544068,2.49999440364475,1100,bajaj-finance,Large Cap,Apr-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,87635.0,87635.0,0.0,10.356704299999999,10.959633100000001,-5.501359347513211,2.45624882634588,1100,infosys,Large Cap,Apr-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,268700.0,241700.0,11.170872983036823,10.299271000000001,8.541678000000001,20.57667123485573,2.44262765192284,1100,kotak-mahindra-bank,Large Cap,Apr-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,61750.0,61750.0,0.0,10.2338275,8.105305,26.260856315709287,2.42710673760389,1100,adani-ports-and-special-economic-zone,Large Cap,Apr-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,29800.0,29800.0,0.0,9.23055,8.805005999999999,4.8329779673063245,2.18916432750011,1100,mahindra-mahindra,Large Cap,Apr-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,62000.0,55000.0,12.727272727272727,9.1357,7.612,20.017078297425115,2.16666921762438,1100,tech-mahindra,Large Cap,Apr-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,84500.0,74500.0,13.422818791946309,8.7711,6.5891525,33.11423585961927,2.08019882162343,1100,hindalco-industries,Large Cap,Apr-2026
114697,5402.0,1,JSW Energy Ltd.,Power,Power,Domestic Equities,150000.0,150000.0,0.0,8.417250000000001,7.074,18.98854961832062,1.99627795046344,1100,jsw-energy,Mid Cap,Apr-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,12091.0,12091.0,0.0,7.86217275,7.1905177,9.340844123087262,1.86463299813591,1100,divis-laboratories,Large Cap,Apr-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,6700.0,6700.0,0.0,7.762619999999999,7.1991499999999995,7.826896230805024,1.84102256007918,1100,ultratech-cement,Large Cap,Apr-2026
133583,8200.0,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,56592.0,56592.0,0.0,7.501835519999999,6.89743296,8.762717426977352,1.77917358241461,1100,united-spirits,Mid Cap,Apr-2026
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,56000.0,56000.0,0.0,7.408239999999999,7.02744,5.418758466810094,1.7569759914154,1100,dr-reddys-laboratories,Large Cap,Apr-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,345000.0,347000.0,-0.5763688760806917,7.29192,6.657541999999999,9.528711948043293,1.72938894681082,1100,tata-steel,Large Cap,Apr-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,16400.0,16400.0,0.0,7.044292,6.46734,8.921009255737289,1.67066022706062,1100,interglobe-aviation,Large Cap,Apr-2026
171628,5788.0,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,12300.0,8700.0,41.37931034482759,7.04298,4.71801,49.27861534842021,1.67034906644747,1100,britannia-industries,Large Cap,Apr-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5247.0,5247.0,0.0,6.9858558,6.4569582,8.191126279863486,1.6568011997573,1100,maruti-suzuki-india,Large Cap,Apr-2026
133507,6902.0,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19450.0,19450.0,0.0,6.7936905,6.542591,3.8379213984184597,1.61122629688116,1100,tvs-motor-company,Large Cap,Apr-2026
152795,99590.0,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,61586.0,52586.0,17.114821435363027,6.74859388,5.0429974,33.82108584866611,1.60053095242229,1100,one97-communications,Mid Cap,Apr-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6700.0,6700.0,0.0,6.69598,5.883605,13.807436087228824,1.58805277623264,1100,bajaj-auto,Large Cap,Apr-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,210000.0,210000.0,0.0,6.6129,6.0417,9.454292665971499,1.56834909960137,1100,itc,Large Cap,Apr-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,14700.0,14700.0,0.0,6.446244,5.8085580000000006,10.978387406994987,1.52882411244851,1100,titan-company,Large Cap,Apr-2026
135555,92715.0,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,62300.0,52800.0,17.992424242424242,6.4458695,5.013888,28.56030090819739,1.528735294118,1100,360-one-wam,Mid Cap,Apr-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,157000.0,157000.0,0.0,6.266654999999999,5.819204999999999,7.689194658033187,1.48623186903816,1100,ntpc,Large Cap,Apr-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,145000.0,145000.0,0.0,6.25385,5.809425,7.650068638462498,1.48319496991366,1100,bharat-electronics,Large Cap,Apr-2026
152406,5107.0,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,95792.0,93792.0,2.1323780279767997,6.09093432,5.355054239999999,13.741785741464325,1.44455705613318,1100,the-indian-hotels-company,Large Cap,Apr-2026
134131,90516.0,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,7050.0,7050.0,0.0,5.7179025,4.8246675,18.513918316650845,1.35608692668624,1100,polycab-india,Large Cap,Apr-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,226000.0,226000.0,0.0,5.582877999999999,5.1749480000000005,7.882784522665713,1.32406382744096,1100,eternal,Large Cap,Apr-2026
171877,6125.0,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9999.0,,,5.2658733600000005,,,1.24888138982456,1100,cummins-india,Large Cap,Apr-2026
153405,17058.0,1,LTM Ltd.,IT,Information Technology,Domestic Equities,11600.0,11600.0,0.0,4.952736,4.656008,6.373013104788479,1.17461613606183,1100,ltm,Large Cap,Apr-2026
153260,8051.0,1,Prestige Estates Projects Ltd.,Realty,Realty,Domestic Equities,35000.0,35000.0,0.0,4.9504,3.9427499999999998,25.557035064358647,1.17406211838477,1100,prestige-estates-projects,Mid Cap,Apr-2026
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,11800.0,11800.0,0.0,4.8906279999999995,3.889044,25.753989926573205,1.15988628593889,1100,trent,Large Cap,Apr-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,81674.0,81674.0,0.0,4.79344706,4.82366644,-0.6264815441923538,1.13683835844151,1100,hdfc-life-insurance-company,Large Cap,Apr-2026
133334,5159.0,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,56868.0,56868.0,0.0,4.62535878,3.7251383399999995,24.166094191283126,1.09697368445709,1100,cg-power-and-industrial-solutions,Large Cap,Apr-2026
77293,6578.0,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,12778.0,12000.0,6.483333333333334,4.37544276,3.7921199999999997,15.382497389323133,1.0377023262114,1100,muthoot-finance,Large Cap,Apr-2026
165,7447.0,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,16500.0,16500.0,0.0,4.15569,4.0226999999999995,3.3059885151763826,0.98558464058468,1100,srf,Mid Cap,Apr-2026
171619,82976.0,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,8750.0,,,4.0126625,,,0.951663509032224,1100,avenue-supermarts,Large Cap,Apr-2026
56931,5569.0,1,Anirit Ventures Ltd.,Textile,Textile,Domestic Equities,79547.0,91366.0,-12.935884245780708,0.423587775,0.376702018,12.446377975071005,0.100460237645118,1100,anirit-ventures,Small Cap,Apr-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,353694.0,361694.0,-2.2118144066531378,25.87448457,32.10938485,-19.417688346028843,6.64088163923121,1100,hdfc-bank,Large Cap,Mar-2026
