CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1895500.0,1745500.0,8.593526210254941,321.9980625,309.45099999999996,4.054620117563049,6.12786328452305,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2075800.0,1725800.0,20.280449646540735,260.056224,221.18720000000002,17.572908378061655,4.94906389991493,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1322750.0,1322750.0,0.0,248.650545,248.67700000000002,-0.010638297872349906,4.73200532187099,1100,infosys,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2700000.0,2525000.0,6.9306930693069315,208.683,200.72490000000002,3.9646800172773657,3.97139313160968,1100,state-bank-of-india,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,147679.0,,,181.80244813500002,,,3.4598361813524,1100,maruti-suzuki-india,Large Cap,Jan-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1320801.0,1320801.0,0.0,160.78770973500002,183.3932,-12.32624233886534,3.05991003622159,1100,dr-reddy's-laboratories,Large Cap,Jan-2025
133643,6434,1,Biocon Ltd.,Healthcare,Healthcare,Domestic Equities,4420318.0,4020318.0,9.949461709247876,160.25862909,146.8823,9.106835261975064,3.04984123694411,1100,biocon,Mid Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,919300.0,869300.0,5.7517542850569425,153.9321885,148.32,3.7838379854368887,2.92944435408033,1100,tech-mahindra,Large Cap,Jan-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,168165.0,88165.0,90.73895536777633,148.7890287,77.5729,91.80542264115432,2.83156618717411,1100,bajaj-auto,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,830000.0,1000000.0,-17.0,134.9829,158.775,-14.984789796882374,2.56882526101674,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,366022.0,366022.0,0.0,130.57468828,132.0479,-1.1156646338184988,2.48493370421772,1100,larsen-toubro,Large Cap,Jan-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,2655834.0,2008063.0,32.25849985782319,119.47269249000001,100.5437,18.826632091319496,2.27365444415549,1100,rec,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2506000.0,3606000.0,-30.50471436494731,112.1435,174.40419999999997,-35.69908293492931,2.13417444475434,1100,itc,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,520000.0,,,98.8676,,,1.88152416621734,1100,kotak-mahindra-bank,Large Cap,Jan-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,172148.0,158106.0,8.881383375709968,98.69158766000001,98.5649,0.12853222597497374,1.87817452011222,1100,multi-commodity-exchange-of-india,Small Cap,Jan-2025
95355,98927,1,Devyani International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,5768198.0,3868198.0,49.118478423286504,97.28065927,70.5753,37.83952639237807,1.85132350054072,1100,devyani-international,Small Cap,Jan-2025
171403,76579,1,Equitas Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,14311747.0,9232988.0,55.006667397379914,95.17311755,59.1096,61.01126982757455,1.81121540974564,1100,equitas-small-finance-bank,Small Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6526315.0,7276315.0,-10.307415223227691,92.19072569,113.5978,-18.844620503213978,1.7544582682987,1100,samvardhana-motherson-international,Large Cap,Jan-2025
171823,5029,1,Arvind Ltd.,Textile,Textile,Domestic Equities,2713011.0,2109556.0,28.605782449008228,91.68620674499999,86.57620000000001,5.902322745743046,1.74485689649103,1100,arvind,Small Cap,Jan-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,1759123.0,1280000.0,37.431484375000004,90.20782744,68.58239999999999,31.53203655748414,1.71672223570031,1100,ambuja-cements,Large Cap,Jan-2025
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,132430.0,132430.0,0.0,82.39000019999999,84.56909999999999,-2.576709223581667,1.56794315256921,1100,icra,Small Cap,Jan-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,5688384.0,5688384.0,0.0,81.332514432,105.7641,-23.100074191526236,1.54781840970175,1100,cesc,Small Cap,Jan-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,960056.0,1010056.0,-4.950220581829126,80.72150848,121.0855,-33.33511569923731,1.53619051072988,1100,kec-international,Small Cap,Jan-2025
224124,112798,1,Onesource Specialty Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,505317.0,179261.0,181.8889775243918,79.91588355,29.9366,166.95043374999165,1.52085886745441,1100,onesource-specialty-pharma,,Jan-2025
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,653451.0,653451.0,0.0,74.222231835,78.1821,-5.064929395603339,1.41250442883349,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,409189.0,409189.0,0.0,71.360515655,77.1874,-7.549009741227193,1.35804383558024,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
152503,5921,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,2061800.0,2061800.0,0.0,71.276426,74.6165,-4.476320920975917,1.35644354672918,1100,gujarat-state-petronet,Small Cap,Jan-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,250000.0,,,70.24625,,,1.33683852911515,1100,srf,Mid Cap,Jan-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,106608.0,133747.0,-20.291296253373908,69.31438944,98.8063,-29.848208626373,1.31910452765072,1100,amber-enterprises-india,Small Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,3020323.0,2820323.0,7.091386341209854,66.552817305,78.4191,-15.131878196765838,1.26654975026404,1100,eternal,Large Cap,Jan-2025
153985,89725,1,Mrs. Bectors Food Specialities Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,448254.0,448254.0,0.0,65.89109673,73.4509,-10.292322177127852,1.2539567141921,1100,mrs-bectors-food-specialities,Small Cap,Jan-2025
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1688718.0,1688718.0,0.0,63.2424891,70.3435,-10.094764832571595,1.20355173558766,1100,exide-industries,Mid Cap,Jan-2025
133317,6810,1,Blue Star Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,346205.0,346205.0,0.0,62.924489775000005,74.0584,-15.033959989683815,1.19749997126013,1100,blue-star,Mid Cap,Jan-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,96437.0,96437.0,0.0,58.569565395,63.0317,-7.0791912720107515,1.1146225122845,1100,siemens,Large Cap,Jan-2025
371,7979,1,Neuland Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,41345.0,41345.0,0.0,58.392990575000006,56.741099999999996,2.9112769667842304,1.11126216176547,1100,neuland-laboratories,Small Cap,Jan-2025
175396,92940,1,Restaurant Brands Asia Ltd.,Hospitality,Hospitality,Domestic Equities,7842436.0,6375365.0,23.01156090670887,56.959612668,54.1141,5.258357189715807,1.08398391114198,1100,restaurant-brands-asia,Small Cap,Jan-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,197266.0,114326.0,72.54692720815913,56.64887722,33.2031,70.61321750077555,1.07807038381137,1100,pidilite-industries,Large Cap,Jan-2025
96614,6762,1,PG Electroplast Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,712152.0,949811.0,-25.02171484642734,55.725894,93.13850000000001,-40.16878734357972,1.06050532474811,1100,pg-electroplast,Small Cap,Jan-2025
77334,87528,1,CreditAccess Grameen Ltd.,Finance,Finance,Domestic Equities,512851.0,,,55.534070535,,,1.05685478114186,1100,creditaccess-grameen,Small Cap,Jan-2025
133414,7150,1,India Glycols Ltd.,Chemicals,Chemicals,Domestic Equities,418247.0,388247.0,7.7270397453167705,53.441510425,49.8412,7.223562885725059,1.01703180155878,1100,india-glycols,Small Cap,Jan-2025
171921,8516,1,Strides Pharma Science Ltd.,Healthcare,Healthcare,Domestic Equities,757496.0,358523.0,111.2824002923104,51.9263508,23.641,119.64532295588175,0.98819718384667,1100,strides-pharma-science,Small Cap,Jan-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,360682.0,,,51.3611168,,,0.977440359259367,1100,united-spirits,Large Cap,Jan-2025
178941,94376,1,Cohance Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,477549.0,477549.0,0.0,50.369480775,54.380900000000004,-7.376522317578414,0.958568786113774,1100,cohance-lifesciences,Small Cap,Jan-2025
