CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,98262.0,98262.0,0.0,7.18835661,8.723209050000001,-17.595043649676157,3.67214932367755,1100,hdfc-bank,Large Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,53400.0,53400.0,0.0,7.176426,7.443426,-3.5870578951144183,3.66605460915245,1100,reliance-industries,Large Cap,Mar-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,18447.0,18447.0,0.0,6.464013270000001,7.89218001,-18.095972699436683,3.30212081084736,1100,larsen-toubro,Large Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,32950.0,32950.0,0.0,5.873008,6.1922935,-5.156175171606446,3.00020763092788,1100,bharti-airtel,Large Cap,Mar-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,48500.0,48500.0,0.0,5.848615,6.687664999999999,-12.546232504169987,2.98774654374032,1100,icici-bank,Large Cap,Mar-2026
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,25000.0,25000.0,0.0,5.78475,5.7547500000000005,0.5213084842955819,2.95512130972919,1100,lupin,Mid Cap,Mar-2026
543,5039,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,199000.0,199000.0,0.0,5.75906,6.49138,-11.281422440220735,2.94199765417849,1100,karur-vysya-bank,Small Cap,Mar-2026
77927,112668,1,Travel Food Services Ltd.,Hospitality,Hospitality,Domestic Equities,41598.0,45598.0,-8.772314575200667,5.248835639999999,5.6277051600000005,-6.732220491807013,2.68135114759152,1100,travel-food-services,Small Cap,Mar-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,75500.0,75500.0,0.0,4.94374,5.423920000000001,-8.853006681514481,2.52549400125513,1100,vedanta,Large Cap,Mar-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,41300.0,41300.0,0.0,4.597103000000001,5.138546,-10.53689117505224,2.34841558205973,1100,jindal-steel,Mid Cap,Mar-2026
195442,101899,1,Syrma SGS Technology Ltd.,Electricals,Electricals,Domestic Equities,59457.0,59457.0,0.0,4.59662067,4.888851825,-5.977500760109457,2.34816918529905,1100,syrma-sgs-technology,Small Cap,Mar-2026
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,37100.0,37100.0,0.0,4.521748,5.122768,-11.73232908458864,2.30992071775364,1100,united-spirits,Mid Cap,Mar-2026
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,6500.0,6500.0,0.0,4.448275,5.596825,-20.5214563614192,2.27238726721736,1100,polycab-india,Large Cap,Mar-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3606.0,3606.0,0.0,4.437543600000001,5.3574342,-17.17035740728276,2.26690516534205,1100,maruti-suzuki-india,Large Cap,Mar-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,44400.0,44400.0,0.0,4.272612,4.848258,-11.87325426988416,2.18265037718219,1100,max-healthcare-institute,Large Cap,Mar-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4800.0,4800.0,0.0,4.21512,4.7868,-11.942842817748812,2.15328077013971,1100,bajaj-auto,Large Cap,Mar-2026
224124,112798,1,Onesource Specialty Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,27795.0,31195.0,-10.899182561307901,4.09503735,4.2013426,-2.53026853844292,2.09193692676813,1100,onesource-specialty-pharma,Small Cap,Mar-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,40500.0,40500.0,0.0,3.96657,4.866885,-18.498793376050596,2.02630978582178,1100,state-bank-of-india,Large Cap,Mar-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,26400.0,26400.0,0.0,3.935448,4.787376,-17.79530164332193,2.01041121018733,1100,max-financial-services,Mid Cap,Mar-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,108500.0,108500.0,0.0,3.8343900000000004,4.50492,-14.884393063583815,1.9587860493215,1100,kotak-mahindra-bank,Large Cap,Mar-2026
177901,112817,1,Wework India Management Ltd.,Miscellaneous,Miscellaneous,Domestic Equities,83621.0,83621.0,0.0,3.8076822349999997,4.15011023,-8.251057827926669,1.94514247172752,1100,wework-india-management,Small Cap,Mar-2026
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,50300.0,50300.0,0.0,3.7979015,4.1484925,-8.451045771445893,1.94014601407191,1100,pnb-housing-finance,Small Cap,Mar-2026
