CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,292820.0,281805.0,3.9087312148471463,59.0969,56.4033,4.77560710100295,5.6703229854905,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,273742.0,263445.0,3.9085957220672247,40.5521,38.088899999999995,6.466975943122541,3.89095713548273,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,260189.0,250402.0,3.9085151077068074,36.1715,37.5753,-3.735964849249376,3.4706403867152,1100,reliance-industries,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,138331.0,133128.0,3.9082687338501296,20.8741,21.3244,-2.111665509932293,2.00286121660235,1100,infosys,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,104673.0,100736.0,3.908235387547649,20.0376,20.2439,-1.0190724119364405,1.92259938937685,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,45093.0,43397.0,3.9081042468373393,16.3981,15.925799999999999,2.965628100315213,1.57339087749733,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,357537.0,344088.0,3.908593150589384,14.728699999999998,14.329500000000001,2.7858613350081893,1.41321264154962,1100,itc,Large Cap,Jul-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,59876.0,57624.0,3.908093849784812,14.5343,15.9624,-8.946649626622559,1.39456004237134,1100,bse,Mid Cap,Jul-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,109281.0,105170.0,3.9089093848055527,13.6164,13.4197,1.4657555683063013,1.30648791898785,1100,max-healthcare-institute,Large Cap,Jul-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,39221.0,37746.0,3.907698829014995,11.910599999999999,13.0677,-8.854656902132742,1.14281711817343,1100,tata-consultancy-services,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,147553.0,142003.0,3.9083681330676114,11.7533,11.6492,0.8936235964701312,1.12772424857083,1100,state-bank-of-india,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,109908.0,105774.0,3.9083328606273753,11.7426,12.6844,-7.424868342215641,1.12669758801935,1100,axis-bank,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,56465.0,54341.0,3.908650926556376,11.1722,11.7567,-4.971633196390147,1.07196794516289,1100,kotak-mahindra-bank,Large Cap,Jul-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,33933.0,32657.0,3.907278684508681,10.869100000000001,10.3954,4.55682321026609,1.04288562617658,1100,mahindra-mahindra,Large Cap,Jul-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,1751298.0,1685424.0,3.9084527098225728,10.788,11.413699999999999,-5.482008463513141,1.03510411489387,1100,suzlon-energy,Mid Cap,Jul-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,5726.0,5510.0,3.9201451905626135,9.6432,8.2556,16.80798488298853,0.925261030843953,1100,dixon-technologies-india,Mid Cap,Jul-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,102054.0,98215.0,3.908771572570381,8.993,9.197799999999999,-2.226619408989108,0.86287461116431,1100,bajaj-finance,Large Cap,Jul-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,48800.0,46965.0,3.907164910039391,8.843,8.565900000000001,3.2349198566408575,0.848482173526742,1100,pb-fintech,Mid Cap,Jul-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,34081.0,32799.0,3.9086557516997464,8.5925,7.5261000000000005,14.169357303251351,0.824446802672004,1100,hindustan-unilever,Large Cap,Jul-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,48988.0,47145.0,3.9092162477463144,8.5641,9.0731,-5.609989970351918,0.821721834479291,1100,coforge,Mid Cap,Jul-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,14929.0,14367.0,3.9117421869562192,8.4349,7.459099999999999,13.082007212666413,0.809325148194133,1100,hdfc-asset-management-company,Mid Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,266932.0,256892.0,3.9082571664357,8.2162,6.7858,21.079312682366112,0.788340974118559,1100,eternal,Large Cap,Jul-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,15774.0,15181.0,3.9061985376457415,8.1402,9.1716,-11.245584194687948,0.781048805715525,1100,persistent-systems,Mid Cap,Jul-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,360841.0,347268.0,3.9085087022127007,7.304500000000001,7.401,-1.3038778543440044,0.700863738157423,1100,the-federal-bank,Mid Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,41409.0,39851.0,3.9095631226318033,7.0673,6.6777999999999995,5.832759291982397,0.678104496773215,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19869.0,19122.0,3.906495136491999,7.064400000000001,6.500299999999999,8.678061012568664,0.677826242978889,1100,cummins-india,Mid Cap,Jul-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,194336.0,187026.0,3.9085474746826643,7.0544,7.8757,-10.428279391038256,0.676866747136385,1100,indus-towers,Large Cap,Jul-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,35553.0,34216.0,3.9075286415711945,6.8585,6.6311,3.429295290374147,0.658070223581721,1100,lupin,Large Cap,Jul-2025
7737,15826,1,IDFC First Bank Ltd.,Bank,Banking,Domestic Equities,971682.0,935133.0,3.9084279990119057,6.6813,6.8115,-1.9114732437789008,0.641067957252541,1100,idfc-first-bank,Mid Cap,Jul-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,76621.0,73739.0,3.9083795549166656,6.5699000000000005,5.8586,12.141125866247908,0.630379173567041,1100,fortis-healthcare,Mid Cap,Jul-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,21334.0,20532.0,3.906097798558348,6.4872000000000005,6.6567,-2.546306728559186,0.622444142949529,1100,srf,Mid Cap,Jul-2025
