CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,363500.0,363500.0,0.0,73.3616,72.7545,0.8344501027427863,8.07748935613596,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,371434.0,371434.0,0.0,55.0242,53.701899999999995,2.4622964923028885,6.05844733252678,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,233000.0,233000.0,0.0,32.3917,34.964,-7.356995767074706,3.56649271522362,1100,reliance-industries,Large Cap,Jul-2025
19089,7012,1,Gabriel India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,301408.0,301408.0,0.0,31.2635,21.1679,47.69296907109349,3.44227209446845,1100,gabriel-india,Small Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,159000.0,159000.0,0.0,30.437399999999997,31.952600000000004,-4.742024123232551,3.35131423699119,1100,bharti-airtel,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,196500.0,196500.0,0.0,29.6519,31.4754,-5.7934132687749775,3.26482664826296,1100,infosys,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,76450.0,67750.0,12.841328413284133,27.801,24.8629,11.81720555526507,3.06103304167215,1100,larsen-toubro,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,273516.0,273516.0,0.0,21.7869,22.4379,-2.9013410345887944,2.39884970956466,1100,state-bank-of-india,Large Cap,Jul-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,522500.0,612500.0,-14.69387755102041,17.2033,20.0134,-14.04109246804641,1.89417178251856,1100,jio-financial-services,Large Cap,Jul-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,419500.0,506000.0,-17.094861660079054,16.070999999999998,21.3279,-24.647996286554235,1.76949973068282,1100,bharat-electronics,Large Cap,Jul-2025
