CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,244441.0,244441.0,0.0,34.168,36.2115,-5.643234883945706,6.14287984708242,1100,icici-bank,Large Cap,Aug-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,325393.0,177385.0,83.43884770414634,30.9644,35.7998,-13.5067793674825,5.56692193681219,1100,hdfc-bank,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,144488.0,154238.0,-6.321399395739053,27.2909,29.5258,-7.569312262495844,4.90648324803154,1100,bharti-airtel,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,152476.0,140119.0,8.818932478821573,22.407899999999998,21.144000000000002,5.977582292849029,4.02859509849679,1100,infosys,Large Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,56056.0,52491.0,6.7916404716999095,17.9351,16.813399999999998,6.671464427183086,3.22445458749145,1100,mahindra-mahindra,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,46820.0,46820.0,0.0,16.8599,17.0261,-0.9761483839516913,3.03115019707987,1100,larsen-toubro,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,107749.0,157369.0,-31.53098767864065,14.6237,21.877399999999998,-33.15613372704252,2.62911589849506,1100,reliance-industries,Large Cap,Aug-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,24510.0,24510.0,0.0,13.838299999999998,14.486600000000001,-4.475170157248779,2.4879130820616,1100,interglobe-aviation,Large Cap,Aug-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,368957.0,368957.0,0.0,13.6293,14.1347,-3.575597642680776,2.45033810289863,1100,bharat-electronics,Large Cap,Aug-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,47677.0,47677.0,0.0,13.250399999999999,13.000599999999999,1.9214497792409597,2.38221772201419,1100,ge-vernova-td-india,Mid Cap,Aug-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8676.0,4028.0,115.3922542204568,12.832699999999999,5.0785,152.6868169735158,2.30712169906505,1100,maruti-suzuki-india,Large Cap,Aug-2025
