CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,222630.0,222630.0,0.0,29.9192,31.0324,-3.587218519998444,3.59200416741252,1100,reliance-industries,Large Cap,Mar-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,394596.0,394596.0,0.0,28.8667,35.030300000000004,-17.595053425177635,3.4656443587879,1100,hdfc-bank,Large Cap,Mar-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,220974.0,241974.0,-8.678618363956458,26.6473,33.3658,-20.135887645433346,3.19919024072474,1100,icici-bank,Large Cap,Mar-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,993000.0,993000.0,0.0,25.7584,29.775100000000002,-13.490131015512963,3.09247172871864,1100,the-federal-bank,Mid Cap,Mar-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,254500.0,254500.0,0.0,22.194899999999997,27.4707,-19.205189529207495,2.66464923177438,1100,shriram-finance,Large Cap,Mar-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,225579.0,225579.0,0.0,22.093200000000003,27.1078,-18.498734681530777,2.65243945264172,1100,state-bank-of-india,Large Cap,Mar-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,139600.0,126100.0,10.70578905630452,20.8102,22.866999999999997,-8.994621069663701,2.49840654578625,1100,max-financial-services,Mid Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,102091.0,102091.0,0.0,18.1967,19.186,-5.156364015427908,2.18463803287372,1100,bharti-airtel,Large Cap,Mar-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,431586.0,431586.0,0.0,17.2915,19.1926,-9.905380198618213,2.07596259461528,1100,bharat-electronics,Large Cap,Mar-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,198000.0,198000.0,0.0,15.741,18.6645,-15.663425218998642,1.88981448699298,1100,fortis-healthcare,Mid Cap,Mar-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,43959.0,54959.0,-20.014920213249876,15.403699999999999,23.513099999999998,-34.48885940178029,1.84931931982046,1100,larsen-toubro,Large Cap,Mar-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,174500.0,164500.0,6.079027355623101,14.7575,16.293699999999998,-9.428183899298496,1.77173859931383,1100,indian-bank,Mid Cap,Mar-2026
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,56500.0,56500.0,0.0,14.4561,12.1972,18.519824221952568,1.73555347216945,1100,acutaas-chemicals,Small Cap,Mar-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,128729.0,128729.0,0.0,14.328800000000001,16.0165,-10.537258452221145,1.7202702383092,1100,jindal-steel,Mid Cap,Mar-2026
133495,5019,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,48450.0,48450.0,0.0,13.5907,14.5054,-6.305927447709131,1.63165629555781,1100,ajanta-pharma,Small Cap,Mar-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,381200.0,381200.0,0.0,13.4716,15.8274,-14.884314543134053,1.61735752766499,1100,kotak-mahindra-bank,Large Cap,Mar-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,87000.0,87000.0,0.0,13.104800000000001,14.4298,-9.18238645026265,1.57332068414622,1100,the-phoenix-mills,Mid Cap,Mar-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,38000.0,38000.0,0.0,12.7824,14.7049,-13.073873334738762,1.53461436367061,1100,tvs-motor-company,Large Cap,Mar-2026
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,10541.0,10541.0,0.0,12.7293,14.2346,-10.574937125033367,1.52823934624737,1100,solar-industries-india,Large Cap,Mar-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,193709.0,178709.0,8.393533621697843,12.6889,12.96,-2.0918209876543132,1.52338905050539,1100,cg-power-and-industrial-solutions,Large Cap,Mar-2026
1704,6920,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,521000.0,521000.0,0.0,12.5144,14.793800000000001,-15.407805972772382,1.50243913449114,1100,lt-finance,Mid Cap,Mar-2026
46444,92584,1,Ujjivan Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,2460772.0,2060772.0,19.410201613764162,12.429400000000001,11.9648,3.8830569671035065,1.49223430434093,1100,ujjivan-small-finance-bank,Small Cap,Mar-2026
133800,112656,1,LG Electronics India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,86021.0,77021.0,11.685124836083666,12.3956,12.238599999999998,1.282826467079572,1.48817638364591,1100,lg-electronics-india,Large Cap,Mar-2026
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,23879.0,16879.0,41.47165116416849,12.1305,9.5468,27.06351866594042,1.45634931925979,1100,jk-cement,Mid Cap,Mar-2026
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,118398.0,118398.0,0.0,12.015,13.5092,-11.06061054688657,1.44248275593804,1100,tata-consumer-products,Large Cap,Mar-2026
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,162298.0,162298.0,0.0,11.9443,12.7996,-6.682240070002185,1.43399473838957,1100,marico,Mid Cap,Mar-2026
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,60500.0,52000.0,16.346153846153847,11.718900000000001,11.6199,0.8519866780264969,1.40693392996773,1100,apl-apollo-tubes,Mid Cap,Mar-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,27500.0,27500.0,0.0,11.605599999999999,11.9166,-2.609804810096851,1.39333149166163,1100,torrent-pharmaceuticals,Large Cap,Mar-2026
234053,113617,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,287000.0,257000.0,11.673151750972762,11.3308,12.986199999999998,-12.747377985861913,1.36033987607014,1100,tata-motors,Large Cap,Mar-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9200.0,9200.0,0.0,11.3215,13.668399999999998,-17.17026133270901,1.35922334759488,1100,maruti-suzuki-india,Large Cap,Mar-2026
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,115500.0,115500.0,0.0,11.076500000000001,12.6854,-12.68308449083197,1.32980942539723,1100,one97-communications,Mid Cap,Mar-2026
