CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,145750.0,105000.0,38.80952380952381,20.043499999999998,13.1922,51.93447643304376,5.09175368852699,1100,icici-bank,Large Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,246000.0,221000.0,11.312217194570136,19.6296,16.4546,19.295516147460283,4.98660853664826,1100,hdfc-bank,Large Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,119400.0,119400.0,0.0,15.449200000000001,15.7751,-2.0659140037147097,3.92463996232151,1100,reliance-industries,Large Cap,Jun-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,359000.0,359000.0,0.0,12.8037,13.8897,-7.818743385386304,3.25258995194417,1100,ntpc,Large Cap,Jun-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,115500.0,115500.0,0.0,11.8607,11.138800000000002,6.480949473910997,3.01303479798997,1100,state-bank-of-india,Large Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,64032.0,64032.0,0.0,11.858699999999999,11.711500000000001,1.256884259061589,3.01252672767406,1100,bharti-airtel,Large Cap,Jun-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8350.0,8350.0,0.0,11.786,10.960999999999999,7.526685521394034,2.99405837169052,1100,maruti-suzuki-india,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,83754.0,64254.0,30.348305163880845,11.2708,8.2669,36.336474373707176,2.86317945831067,1100,axis-bank,Large Cap,Jun-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,105000.0,120000.0,-12.5,10.9426,11.3658,-3.723451054919138,2.77980511946892,1100,shriram-finance,Large Cap,Jun-2026
19089,7012.0,1,Gabriel India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,77809.0,86919.0,-10.481022561235173,9.6429,9.562000000000001,0.8460573101861448,2.44963562467118,1100,gabriel-india,Small Cap,Jun-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,21700.0,21700.0,0.0,8.9912,8.846,1.6414198507800115,2.28408091223009,1100,larsen-toubro,Large Cap,Jun-2026
134937,5507.0,1,Kirloskar Oil Engines Ltd.,Capital Goods,Capital Goods,Domestic Equities,37900.0,37900.0,0.0,8.9596,7.3071,22.61499089926236,2.27605340123862,1100,kirloskar-oil-engines,Small Cap,Jun-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,256000.0,256000.0,0.0,8.4493,7.3971,14.224493382541795,2.14641926013276,1100,the-federal-bank,Mid Cap,Jun-2026
152554,7075.0,1,Voltamp Transformers Ltd.,Capital Goods,Capital Goods,Domestic Equities,7170.0,7170.0,0.0,7.4421,6.8092999999999995,9.293172572804854,1.89055504903768,1100,voltamp-transformers,Small Cap,Jun-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,166500.0,166500.0,0.0,6.8565,6.8389999999999995,0.255885363357216,1.74179206053759,1100,bharat-electronics,Large Cap,Jun-2026
797,86851.0,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,59000.0,79000.0,-25.31645569620253,6.8558,8.6916,-21.121542638869705,1.74161423592702,1100,nippon-life-india-asset-management,Mid Cap,Jun-2026
46444,92584.0,1,Ujjivan Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,1144520.0,1144520.0,0.0,6.7584,6.225,8.568674698795185,1.71687121154194,1100,ujjivan-small-finance-bank,Small Cap,Jun-2026
65954,90814.0,1,Arvind Fashions Ltd.,Retailing,Retailing,Domestic Equities,138769.0,138769.0,0.0,6.535299999999999,6.402100000000001,2.080567313850133,1.66019596780155,1100,arvind-fashions,Small Cap,Jun-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,12000.0,,,6.4421,,,1.63651989107989,1100,interglobe-aviation,Large Cap,Jun-2026
137941,15743.0,1,Power Mech Projects Ltd.,Infrastructure,Infrastructure,Domestic Equities,22930.0,22930.0,0.0,6.3355999999999995,5.7341,10.48987635374339,1.60946514675738,1100,power-mech-projects,Small Cap,Jun-2026
122,5767.0,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,32394.0,32394.0,0.0,6.3123000000000005,5.7376,10.016383156720584,1.60354612757696,1100,the-phoenix-mills,Mid Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,62980.0,62980.0,0.0,6.3004999999999995,7.3113,-13.82517472952827,1.60054851271306,1100,infosys,Large Cap,Jun-2026
152222,5634.0,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,37500.0,37500.0,0.0,5.94,6.2775,-5.376344086021505,1.50896883826928,1100,max-financial-services,Mid Cap,Jun-2026
133495,5019.0,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,17100.0,17100.0,0.0,5.852799999999999,5.0084,16.859675744748824,1.48681697249536,1100,ajanta-pharma,Mid Cap,Jun-2026
101370,86936.0,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19000.0,19000.0,0.0,5.755700000000001,5.9687,-3.5686162816023512,1.46215015865766,1100,tube-investments-of-india,Mid Cap,Jun-2026
171881,7520.0,1,V-Mart Retail Ltd.,Retailing,Retailing,Domestic Equities,73664.0,73664.0,0.0,5.7388,4.9115,16.844141301028202,1.45785696448817,1100,v-mart-retail,Small Cap,Jun-2026
114719,113294.0,1,Tata Capital Ltd.,Finance,Finance,Domestic Equities,136567.0,136567.0,0.0,4.997,4.1776,19.614132516277287,1.26941368431508,1100,tata-capital,Large Cap,Jun-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,21585.0,21585.0,0.0,4.9557,4.6783,5.92950430712011,1.25892203229143,1100,jb-chemicals-pharmaceuticals,Small Cap,Jun-2026
113818,7906.0,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,334110.0,334110.0,0.0,4.9485,4.8693,1.6265171585238158,1.25709297915413,1100,samvardhana-motherson-international,Large Cap,Jun-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,263000.0,333000.0,-21.02102102102102,4.946000000000001,6.9271,-28.599269535592097,1.25645789125923,1100,tata-steel,Large Cap,Jun-2026
19255,6350.0,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,22300.0,22300.0,0.0,4.8204,5.0652,-4.832977967306318,1.22455107541974,1100,mphasis,Mid Cap,Jun-2026
75882,7888.0,1,Zydus Wellness Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,82500.0,82500.0,0.0,4.7471,4.1832,13.480110919869952,1.20593029834143,1100,zydus-wellness,Small Cap,Jun-2026
171810,7890.0,1,Aarti Industries Ltd.,Chemicals,Chemicals,Domestic Equities,103500.0,103500.0,0.0,4.743399999999999,4.9163,-3.5168724447246955,1.20499036825699,1100,aarti-industries,Small Cap,Jun-2026
152608,7159.0,1,Indian Bank,Bank,Banking,Domestic Equities,55500.0,55500.0,0.0,4.5324,4.6232,-1.964007613774006,1.15138894992789,1100,indian-bank,Large Cap,Jun-2026
171646,5397.0,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,37500.0,30000.0,25.0,4.4182999999999995,3.0872,43.11674008810571,1.12240353840491,1100,carborundum-universal,Small Cap,Jun-2026
152473,5056.0,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,750000.0,,,4.4175,,,1.12220031027854,1100,suzlon-energy,Mid Cap,Jun-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,23600.0,23600.0,0.0,4.3955,4.2461,3.5185228798191277,1.11661153680347,1100,sun-pharmaceutical-industries,Large Cap,Jun-2026
58504,98271.0,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,53500.0,53500.0,0.0,4.3581,4.0598,7.347652593723825,1.10711062189585,1100,krishna-institute-of-medical-sciences,Small Cap,Jun-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,100000.0,160000.0,-37.5,4.2295,6.072,-30.344202898550733,1.07444170058248,1100,tata-motors,Large Cap,Jun-2026
171433,6783.0,1,Berger Paints India Ltd.,Chemicals,Chemicals,Domestic Equities,82500.0,,,4.2082999999999995,,,1.06905615523377,1100,berger-paints-india,Mid Cap,Jun-2026
171942,7813.0,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,38798.0,49300.0,-21.302231237322516,4.113,5.951499999999999,-30.89137192304461,1.04484660468039,1100,jindal-steel,Large Cap,Jun-2026
114436,6959.0,1,Engineers India Ltd.,Infrastructure,Infrastructure,Domestic Equities,165000.0,165000.0,0.0,3.9701,3.8231,3.8450472129946873,1.00854498060823,1100,engineers-india,Small Cap,Jun-2026
231749,113277.0,1,Nephrocare Health Services Ltd.,Healthcare,Healthcare,Domestic Equities,57865.0,57865.0,0.0,3.9194999999999998,3.4644,13.136473848285416,0.995690801615562,1100,nephrocare-health-services,Small Cap,Jun-2026
133298,5393.0,1,Balrampur Chini Mills Ltd.,Agri,Agriculture,Domestic Equities,70000.0,70000.0,0.0,3.8847000000000005,3.6036,7.800532800532804,0.986850378118631,1100,balrampur-chini-mills,Small Cap,Jun-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,18000.0,18000.0,0.0,3.6567000000000003,4.066,-10.066404328578457,0.928930362104255,1100,tata-consultancy-services,Large Cap,Jun-2026
2469,110949.0,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,149000.0,149000.0,0.0,3.523,3.5604,-1.050443770362883,0.894965861485298,1100,jio-financial-services,Large Cap,Jun-2026
152441,8334.0,1,Gokaldas Exports Ltd.,Textile,Textile,Domestic Equities,38830.0,38830.0,0.0,3.3908,2.6863,26.22566355209768,0.861382413603278,1100,gokaldas-exports,Small Cap,Jun-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16000.0,16000.0,0.0,3.3891000000000004,3.4456,-1.6397724634316164,0.86095055383475,1100,hindustan-unilever,Large Cap,Jun-2026
65831,90709.0,1,Clean Max Enviro Energy Solutions Ltd.,Power,Power,Domestic Equities,24741.0,24741.0,0.0,3.3789,2.7460000000000004,23.048069919883453,0.85835939522358,1100,clean-max-enviro-energy-solutions,Small Cap,Jun-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,85000.0,85000.0,0.0,3.3528,3.3476999999999997,0.15234339994622903,0.851729077600882,1100,hindustan-petroleum-corporation,Mid Cap,Jun-2026
171509,5522.0,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,15775.0,15775.0,0.0,3.1086,3.0998,0.2838892831795585,0.789693692027589,1100,tata-communications,Mid Cap,Jun-2026
195761,102061.0,1,Campus Activewear Ltd.,FMCG,Retailing,Domestic Equities,131000.0,131000.0,0.0,3.0818,3.3169,-7.087943561759472,0.78288554979432,1100,campus-activewear,Small Cap,Jun-2026
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,100400.0,241172.0,-58.36996002852736,2.9728,6.9638,-57.31066371808495,0.755195717576921,1100,karur-vysya-bank,Small Cap,Jun-2026
76241,86002.0,1,Star Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,135653.0,135653.0,0.0,2.8177999999999996,2.9566000000000003,-4.6945816140161165,0.715820268093464,1100,star-cement,Small Cap,Jun-2026
239543,114099.0,1,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,62000.0,62000.0,0.0,2.7805,0.7504000000000001,270.5357142857142,0.706344756701638,1100,vedanta-aluminium-metal,Large Cap,Jun-2026
40249,8148.0,1,Schneider Electric Infrastructure Ltd.,Capital Goods,Capital Goods,Domestic Equities,18613.0,25299.0,-26.42792205225503,2.5317,3.3111,-23.539005164446866,0.64314080940174,1100,schneider-electric-infrastructure,Small Cap,Jun-2026
56635,7585.0,1,Cemindia Projects Ltd.,Infrastructure,Infrastructure,Domestic Equities,17867.0,,,2.3204,,,0.589463180525258,1100,cemindia-projects,Small Cap,Jun-2026
152572,7512.0,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,23663.0,23663.0,0.0,2.3142,2.3545,-1.7116160543639842,0.58788816254592,1100,info-edge-india,Mid Cap,Jun-2026
95495,88229.0,1,Garden Reach Shipbuilders & Engineers Ltd.,Ship Building,Ship Building,Domestic Equities,8309.0,8309.0,0.0,2.2652,2.2059,2.688245160705384,0.575440439805988,1100,garden-reach-shipbuilders-engineers,Small Cap,Jun-2026
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,15000.0,,,2.1986000000000003,,,0.558521698285999,1100,coforge,Mid Cap,Jun-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,71000.0,71000.0,0.0,2.0373,2.037,0.014727540500736937,0.517545827307408,1100,itc,Large Cap,Jun-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,13200.0,13200.0,0.0,1.8541999999999998,1.9587,-5.335171287078173,0.471031989885336,1100,tech-mahindra,Large Cap,Jun-2026
171383,5551.0,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3800.0,7300.0,-47.94520547945205,1.8218,3.5792,-49.100357621814936,0.462801250767504,1100,hero-motocorp,Mid Cap,Jun-2026
101769,99917.0,1,Fusion Finance Ltd.,Finance,Finance,Domestic Equities,94371.0,94371.0,0.0,1.7949000000000002,1.6842,6.572853580334891,0.455967705018439,1100,fusion-finance,Small Cap,Jun-2026
26837,16127.0,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,65000.0,65000.0,0.0,1.7859,1.8275,-2.2763337893296836,0.453681388596819,1100,crompton-greaves-consumer-electricals,Small Cap,Jun-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,49000.0,49000.0,0.0,1.3757,1.7277,-20.37390750709036,0.349476166802533,1100,vedanta,Large Cap,Jun-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,10000.0,10000.0,0.0,1.0718,1.1838,-9.461057611082945,0.27227488229916,1100,hcl-technologies,Large Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,221000.0,221000.0,0.0,16.4546,17.0546,-3.5181124154187136,4.39036715888179,1100,hdfc-bank,Large Cap,May-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,119400.0,113400.0,5.291005291005291,15.7751,16.2253,-2.7746790506184773,4.20906500115932,1100,reliance-industries,Large Cap,May-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,359000.0,359000.0,0.0,13.8897,14.3295,-3.0691929236888944,3.70600821209391,1100,ntpc,Large Cap,May-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,105000.0,105000.0,0.0,13.1922,13.2657,-0.5540604717429091,3.5199033482066,1100,icici-bank,Large Cap,May-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,64032.0,56032.0,14.27755568246716,11.7115,10.5721,10.777423596068903,3.1248274027472,1100,bharti-airtel,Large Cap,May-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,120000.0,120000.0,0.0,11.3658,11.2482,1.0455006134314817,3.03258876268148,1100,shriram-finance,Large Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,115500.0,131500.0,-12.167300380228136,11.138800000000002,14.0501,-20.72084896192909,2.97202130160274,1100,state-bank-of-india,Large Cap,May-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8350.0,6650.0,25.563909774436087,10.961,8.8538,23.79995030382434,2.92458123737455,1100,maruti-suzuki-india,Large Cap,May-2026
19089,7012.0,1,Gabriel India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,86919.0,86919.0,0.0,9.562,8.9144,7.264650453199316,2.55130424156331,1100,gabriel-india,Small Cap,May-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,21700.0,21700.0,0.0,8.846,8.7104,1.5567597354886182,2.3602632630066,1100,larsen-toubro,Large Cap,May-2026
797,86851.0,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,79000.0,79000.0,0.0,8.6916,7.9786,8.936404883062185,2.31906671679269,1100,nippon-life-india-asset-management,Mid Cap,May-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,64254.0,64254.0,0.0,8.2669,8.1493,1.4430687298295688,2.20574953300353,1100,axis-bank,Large Cap,May-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,256000.0,256000.0,0.0,7.3971,7.3459,0.6969874351679174,1.9736720984384,1100,the-federal-bank,Mid Cap,May-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,62980.0,62980.0,0.0,7.3113,7.443,-1.7694478033051135,1.95077919905269,1100,infosys,Large Cap,May-2026
134937,5507.0,1,Kirloskar Oil Engines Ltd.,Capital Goods,Capital Goods,Domestic Equities,37900.0,41900.0,-9.54653937947494,7.3071,7.1155,2.692713091139074,1.94965856761423,1100,kirloskar-oil-engines,Small Cap,May-2026
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,241172.0,241172.0,0.0,6.9638,7.0784,-1.6190099457504572,1.85806028837049,1100,karur-vysya-bank,Small Cap,May-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,333000.0,333000.0,0.0,6.9271,7.0383,-1.579926971001521,1.84826810413441,1100,tata-steel,Large Cap,May-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,166500.0,166500.0,0.0,6.839,7.1811,-4.763894110930085,1.82476152562764,1100,bharat-electronics,Large Cap,May-2026
152554,7075.0,1,Voltamp Transformers Ltd.,Capital Goods,Capital Goods,Domestic Equities,7170.0,7870.0,-8.89453621346887,6.8093,9.241,-26.31425170436101,1.81683706045566,1100,voltamp-transformers,Small Cap,May-2026
65954,90814.0,1,Arvind Fashions Ltd.,Retailing,Retailing,Domestic Equities,138769.0,138769.0,0.0,6.402100000000001,6.149500000000001,4.107651028538903,1.70818917432676,1100,arvind-fashions,Small Cap,May-2026
