CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,1793402.0,1793402.0,0.0,323.6373,297.2205,8.88794682735545,4.5618638811569,1100,adani-ports-and-special-economic-zone,Large Cap,May-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,10553877.0,10553877.0,0.0,264.459,260.7124,1.4370624488900408,3.72770987814715,1100,eternal,Large Cap,May-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2024756.0,2024756.0,0.0,254.3903,255.8077,-0.5540880903897795,3.58578544959641,1100,icici-bank,Large Cap,May-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1777318.0,1777318.0,0.0,234.8193,254.2987,-7.660047023441326,3.30992034375687,1100,reliance-industries,Large Cap,May-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3100244.0,3811844.0,-18.668130175316726,230.8287,294.16,-21.52954174598858,3.25367041828739,1100,hdfc-bank,Large Cap,May-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1031725.0,1031725.0,0.0,188.7025,194.6659,-3.063402475728929,2.65987609905907,1100,bharti-airtel,Large Cap,May-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,459870.0,459870.0,0.0,187.46599999999998,184.5918,1.5570572473966786,2.64244688218867,1100,larsen-toubro,Large Cap,May-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1941040.0,1941040.0,0.0,187.19389999999999,207.3904,-9.738396762820273,2.63861146778476,1100,state-bank-of-india,Large Cap,May-2026
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,1646460.0,1646460.0,0.0,184.2059,180.4191,2.098890860224889,2.59649379693255,1100,one97-communications,Mid Cap,May-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,4372921.0,4372921.0,0.0,179.6177,188.6041,-4.764689632940108,2.53182033729263,1100,bharat-electronics,Large Cap,May-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,294317.0,294317.0,0.0,173.0878,154.9991,11.67019679469106,2.43977743940179,1100,cummins-india,Large Cap,May-2026
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,573082.0,,,168.3371,,,2.37281344378011,1100,adani-enterprises,Large Cap,May-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1822295.0,1822295.0,0.0,165.50990000000002,170.74900000000002,-3.0683049388283377,2.33296234637939,1100,bajaj-finance,Large Cap,May-2026
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,520485.0,520485.0,0.0,153.7773,154.66209999999998,-0.5720858568453394,2.16758423893608,1100,multi-commodity-exchange-of-india,Mid Cap,May-2026
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,365179.0,338329.0,7.93606223527986,151.4069,123.1687,22.926441539124788,2.13417201437515,1100,bse,Mid Cap,May-2026
114608,113233,1,ICICI Prudential Asset Management Company Ltd.,Finance,Finance,Domestic Equities,413307.0,413307.0,0.0,146.2487,135.9863,7.546642566199696,2.06146405929153,1100,icici-prudential-asset-management-company,Large Cap,May-2026
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,125673.0,,,144.8256,,,2.04140460233378,1100,dixon-technologies-india,Mid Cap,May-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,3714800.0,3714800.0,0.0,142.7226,142.3883,0.23478052620896725,2.01176154282836,1100,kotak-mahindra-bank,Large Cap,May-2026
195442,101899,1,Syrma SGS Technology Ltd.,Electricals,Electricals,Domestic Equities,1216391.0,1216391.0,0.0,132.4102,116.6458,13.514760068515116,1.86640201508529,1100,syrma-sgs-technology,Small Cap,May-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,706531.0,650531.0,8.608352253774225,125.1408,114.8187,8.989911922012697,1.76393541652671,1100,the-phoenix-mills,Mid Cap,May-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,249129.0,249129.0,0.0,122.1479,127.0309,-3.843946630308053,1.7217486772049,1100,hero-motocorp,Large Cap,May-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1258797.0,1443197.0,-12.777188422647775,119.227,135.2781,-11.865261265496772,1.68057682151808,1100,shriram-finance,Large Cap,May-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,257629.0,257629.0,0.0,113.635,107.8203,5.392954758983228,1.60175419253363,1100,torrent-pharmaceuticals,Large Cap,May-2026
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,61144.0,50244.0,21.69413263275217,111.5695,77.5717,43.82758145045165,1.57263971825477,1100,solar-industries-india,Large Cap,May-2026
123367,112361,1,Ather Energy Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1111475.0,1111475.0,0.0,107.15729999999999,103.90620000000001,3.1288797011150318,1.51044708527816,1100,ather-energy,Small Cap,May-2026
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,1016917.0,918917.0,10.664728152814671,104.7933,96.0866,9.06130511434477,1.4771250725959,1100,pnb-housing-finance,Small Cap,May-2026
171485,6291,1,Motilal Oswal Financial Services Ltd.,Finance,Finance,Domestic Equities,1159078.0,1159078.0,0.0,101.9409,92.7552,9.903164458704198,1.43691876592293,1100,motilal-oswal-financial-services,Mid Cap,May-2026
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,597523.0,622376.0,-3.9932452408190544,101.7283,103.70030000000001,-1.9016338429107795,1.43392204007849,1100,pb-fintech,Mid Cap,May-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,2558194.0,2558194.0,0.0,98.9765,102.11030000000001,-3.069034171871016,1.3951337513733,1100,ntpc,Large Cap,May-2026
135555,92715,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,872179.0,872179.0,0.0,96.3322,90.24,6.751108156028361,1.35786074031758,1100,360-one-wam,Mid Cap,May-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1748959.0,1748959.0,0.0,92.345,89.844,2.7837139931436754,1.30165873990864,1100,varun-beverages,Large Cap,May-2026
152719,5290,1,NBCC (India) Ltd.,Capital Goods,Other,Domestic Equities,9076882.0,7448882.0,21.85562880442998,91.00479999999999,68.26899999999999,33.30325623635911,1.28276780869173,1100,nbcc-india,Small Cap,May-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,966743.0,966743.0,0.0,89.7573,89.2255,0.5960179545085239,1.26518354015487,1100,fortis-healthcare,Mid Cap,May-2026
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,1959679.0,2270963.0,-13.707136575981202,88.6461,106.06530000000001,-16.423090303803413,1.24952050272148,1100,delhivery,Small Cap,May-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,3049717.0,1916717.0,59.11149115910174,88.60950000000001,61.018699999999995,45.216958080063996,1.24900460354036,1100,power-grid-corporation-of-india,Large Cap,May-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,258826.0,166776.0,55.19379287187605,86.5229,57.1074,51.50908638810384,1.21959271197402,1100,muthoot-finance,Large Cap,May-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,103730.0,103730.0,0.0,84.81479999999999,79.21340000000001,7.071278344320524,1.19551600729442,1100,apollo-hospitals-enterprise,Large Cap,May-2026
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,116763.0,116763.0,0.0,84.6882,84.41959999999999,0.31817255708390685,1.19373150356956,1100,abb-india,Large Cap,May-2026
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,8367804.0,8367804.0,0.0,83.9876,80.69069999999999,4.085848802897986,1.18385612197683,1100,gmr-airports,Mid Cap,May-2026
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,518220.0,518220.0,0.0,78.4222,69.55810000000001,12.743447563978888,1.10540843611309,1100,adani-energy-solutions,Large Cap,May-2026
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,19847.0,25018.0,-20.669118234870894,76.3018,83.93540000000002,-9.094613238276109,1.07552011306255,1100,hitachi-energy-india,Mid Cap,May-2026
232979,113371,1,Physicswallah Ltd.,Education & Training,Other,Domestic Equities,6907289.0,6907289.0,0.0,73.7146,74.9993,-1.7129493208603315,1.0390519611118,1100,physicswallah,Mid Cap,May-2026
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,856819.0,856819.0,0.0,70.4048,66.40350000000001,6.025736595209578,0.992398324235419,1100,marico,Mid Cap,May-2026
227975,113151,1,Siemens Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,181691.0,181691.0,0.0,70.3526,59.5728,18.095170950500908,0.991662533600049,1100,siemens-energy-india,Large Cap,May-2026
152441,8334,1,Gokaldas Exports Ltd.,Textile,Textile,Domestic Equities,935131.0,935131.0,0.0,64.69239999999999,65.8052,-1.6910517709846737,0.911878584283563,1100,gokaldas-exports,Small Cap,May-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,492300.0,492300.0,0.0,63.3393,62.4384,1.4428620848708509,0.892805819748717,1100,axis-bank,Large Cap,May-2026
63978,98925,1,CarTrade Tech Ltd.,Automobile & Ancillaries,Information Technology,Domestic Equities,345012.0,345012.0,0.0,59.866499999999995,56.0092,6.8869042942945,0.843854599087558,1100,cartrade-tech,Small Cap,May-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,386496.0,495846.0,-22.053218136276183,59.4315,77.4958,-23.31003744719069,0.837723010459475,1100,cholamandalam-investment-and-finance-company,Large Cap,May-2026
227906,112970,1,Jain Resource Recycling Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1538182.0,1538182.0,0.0,57.458800000000004,70.5949,-18.607718121280712,0.809916608421273,1100,jain-resource-recycling,Small Cap,May-2026
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,953859.0,953859.0,0.0,56.3349,55.991499999999995,0.6133073770125849,0.794074556791154,1100,dlf,Large Cap,May-2026
115131,88043,1,Lemon Tree Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,4837063.0,4837063.0,0.0,55.1183,56.879,-3.0955185569366503,0.776925842480982,1100,lemon-tree-hotels,Small Cap,May-2026
222979,112566,1,Vishal Mega Mart Ltd.,Retailing,Retailing,Domestic Equities,4276011.0,4276011.0,0.0,52.068999999999996,52.2913,-0.42511851875934376,0.733944110978428,1100,vishal-mega-mart,Mid Cap,May-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,49688.0,49688.0,0.0,51.9736,49.658199999999994,4.6626740397356325,0.732599390162062,1100,bajaj-auto,Large Cap,May-2026
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,190984.0,190984.0,0.0,51.0749,51.8063,-1.4117974068790924,0.719931669012504,1100,hdfc-asset-management-company,Large Cap,May-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,756876.0,756876.0,0.0,49.5186,48.126000000000005,2.893654157835667,0.697994677330011,1100,the-indian-hotels-company,Large Cap,May-2026
76268,106949,1,Indegene Ltd.,Business Services,Other,Domestic Equities,905712.0,905712.0,0.0,47.2374,45.263000000000005,4.362061728122298,0.665839780827986,1100,indegene,Small Cap,May-2026
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,1734178.0,1734178.0,0.0,44.7245,46.87479999999999,-4.587326239258616,0.630418932406128,1100,swiggy,Mid Cap,May-2026
118607,113620,1,Sedemac Mechatronics Ltd.,Telecom,Telecom,Domestic Equities,196099.0,104299.0,88.01618423954208,42.0613,19.2014,119.05329819700646,0.592879514396223,1100,sedemac-mechatronics,,May-2026
509,8487,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,430133.0,430133.0,0.0,41.572399999999995,40.286300000000004,3.192400394178658,0.5859881726025,1100,kpr-mill,Mid Cap,May-2026
77927,112668,1,Travel Food Services Ltd.,Hospitality,Hospitality,Domestic Equities,318913.0,318913.0,0.0,39.0541,40.176700000000004,-2.7941568122817504,0.550491207908018,1100,travel-food-services,Small Cap,May-2026
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,473309.0,,,37.462399999999995,,,0.528055231771654,1100,computer-age-management-services,Small Cap,May-2026
58513,104175,1,Aadhar Housing Finance Ltd.,Finance,Finance,Domestic Equities,535926.0,535926.0,0.0,25.5744,26.1853,-2.3329883560623763,0.360486667149488,1100,aadhar-housing-finance,Small Cap,May-2026
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,81530.0,81530.0,0.0,25.539299999999997,21.1497,20.754904324884045,0.359991911377429,1100,acutaas-chemicals,Small Cap,May-2026
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,1506826.0,1506826.0,0.0,23.3332,24.195100000000004,-3.5622915383693408,0.328895594889125,1100,itc-hotels,Mid Cap,May-2026
114425,8654,1,Saregama India Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,534957.0,534957.0,0.0,22.6902,18.3945,23.353176221153056,0.319832120204396,1100,saregama-india,Small Cap,May-2026
487,8535,1,V2 Retail Ltd.,Retailing,Retailing,Domestic Equities,933300.0,933300.0,0.0,21.4687,18.54,15.796655879180147,0.302614337424621,1100,v2-retail,Small Cap,May-2026
140187,110794,1,India Shelter Finance Corporation Ltd.,Finance,Finance,Domestic Equities,187254.0,187254.0,0.0,14.3034,15.1601,-5.651018133125776,0.20161509145497,1100,india-shelter-finance-corporation,Small Cap,May-2026
