CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,361390.0,361390.0,0.0,33.5822,35.821,-6.249965104268449,4.92960144772234,1100,hdfc-bank,Large Cap,Jan-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,241282.0,241282.0,0.0,32.6937,32.4018,0.9008758772660795,4.79917667250508,1100,icici-bank,Large Cap,Jan-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,213387.0,202737.0,5.253111173589429,29.776,31.8378,-6.475949971417632,4.37088138083212,1100,reliance-industries,Large Cap,Jan-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,1033100.0,974400.0,6.024220032840723,28.2656,27.093200000000003,4.327285075221819,4.14916660256745,1100,eternal,Large Cap,Jan-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,192237.0,184837.0,4.003527432278169,27.2938,27.1673,0.46563331652391254,4.00651404594827,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,63347.0,52277.0,21.175660424278362,24.909899999999997,21.3473,16.688761576405437,3.65657637387124,1100,larsen-toubro,Large Cap,Jan-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,521701.0,521701.0,0.0,22.2766,26.035500000000003,-14.43759482245397,3.27002875363531,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,100685.0,100685.0,0.0,19.8219,21.2002,-6.501353760813573,2.90969820132712,1100,bharti-airtel,Large Cap,Jan-2026
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,171196.0,171196.0,0.0,19.473499999999998,22.2366,-12.42591043594794,2.85855583589583,1100,one97-communications,Mid Cap,Jan-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,421462.0,346942.0,21.47909448841593,18.9236,13.863800000000001,36.49648725457665,2.77783486359198,1100,bharat-electronics,Large Cap,Jan-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,194270.0,194270.0,0.0,18.0642,19.1706,-5.771337360333003,2.65168173830023,1100,bajaj-finance,Large Cap,Jan-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,166303.0,150403.0,10.571597641004502,17.9133,14.7726,21.260306242638393,2.62953081136687,1100,state-bank-of-india,Large Cap,Jan-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,421720.0,76714.0,449.7301665927992,17.2062,16.8855,1.8992626809984863,2.52573412193961,1100,kotak-mahindra-bank,Large Cap,Jan-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,166819.0,147299.0,13.251956903984413,17.0155,14.673900000000001,15.957584554889964,2.49774086967857,1100,shriram-finance,Large Cap,Jan-2026
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,63085.0,12847.0,391.04849381178485,15.947899999999999,14.306400000000002,11.473885813342271,2.34102563048672,1100,multi-commodity-exchange-of-india,Mid Cap,Jan-2026
114608,113233,1,ICICI Prudential Asset Management Company Ltd.,Finance,Finance,Domestic Equities,53283.0,37303.0,42.838377610379865,15.8389,9.9267,59.55856427614415,2.32502529227774,1100,icici-prudential-asset-management-company,Large Cap,Jan-2026
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,86460.0,76560.0,12.931034482758621,14.3048,13.9768,2.3467460362887036,2.09983154139332,1100,pb-fintech,Mid Cap,Jan-2026
