CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,40000.0,,,14.4246,,,5.13614819863077,1100,tata-consultancy-services,Large Cap,Mar-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,88750.0,,,11.316500000000001,,,4.02945115218482,1100,reliance-industries,Large Cap,Mar-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,100000.0,,,11.02,,,3.92387679026879,1100,axis-bank,Large Cap,Mar-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,30000.0,,,7.8335,,,2.78926395976139,1100,grasim-industries,Large Cap,Mar-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,231800.0,,,7.749099999999999,,,2.75921176365443,1100,indus-towers,Large Cap,Mar-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,500000.0,,,7.693,,,2.73923631102884,1100,cesc,Small Cap,Mar-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,90393.0,,,6.9738,,,2.48315172050603,1100,state-bank-of-india,Large Cap,Mar-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,45500.0,,,6.452999999999999,,,2.29771115495503,1100,tech-mahindra,Large Cap,Mar-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,27740.0,,,6.266,,,2.23112631286971,1100,hindustan-unilever,Large Cap,Mar-2025
152206,6006,1,LMW Ltd.,Textile,Textile,Domestic Equities,3850.0,,,6.154299999999999,,,2.19135344195564,1100,lmw,Small Cap,Mar-2025
152194,7698,1,Whirlpool Of India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,62000.0,,,6.1374,,,2.18533588136077,1100,whirlpool-of-india,Small Cap,Mar-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,215000.0,,,5.987100000000001,,,2.13181875962053,1100,bharat-petroleum-corporation,Large Cap,Mar-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,150000.0,,,5.973,,,2.12679819131356,1100,coal-india,Large Cap,Mar-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,100000.0,,,5.379,,,1.91529339880724,1100,jsw-energy,Large Cap,Mar-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,150000.0,,,5.364,,,1.90995236869344,1100,ntpc,Large Cap,Mar-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,35000.0,,,5.3384,,,1.90083701063257,1100,apl-apollo-tubes,Mid Cap,Mar-2025
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,548000.0,,,5.2679,,,1.87573416909773,1100,punjab-national-bank,Large Cap,Mar-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,120000.0,,,5.150399999999999,,,1.83389609987299,1100,rec,Large Cap,Mar-2025
75798,7006,1,Manappuram Finance Ltd.,Finance,Finance,Domestic Equities,220000.0,,,5.1205,,,1.82324964651282,1100,manappuram-finance,Small Cap,Mar-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10100.0,,,4.9863,,,1.77546523042806,1100,britannia-industries,Large Cap,Mar-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,200000.0,,,4.9276,,,1.75456399924941,1100,oil-natural-gas-corporation,Large Cap,Mar-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,550000.0,,,4.895,,,1.74295616046876,1100,canara-bank,Mid Cap,Mar-2025
133850,17036,1,Mahanagar Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,35000.0,,,4.8543,,,1.72846416542666,1100,mahanagar-gas,Small Cap,Mar-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,20000.0,,,4.6813,,,1.66686428478088,1100,asian-paints,Large Cap,Mar-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,200000.0,,,4.5502,,,1.6201836815863,1100,jio-financial-services,Large Cap,Mar-2025
152197,7753,1,Kirloskar Brothers Ltd.,Capital Goods,Capital Goods,Domestic Equities,24999.0,,,4.2816,,,1.52454363568193,1100,kirloskar-brothers,Small Cap,Mar-2025
171752,6261,1,The Ramco Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,47000.0,,,4.214700000000001,,,1.5007226413744,1100,the-ramco-cements,Small Cap,Mar-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,15000.0,,,4.154,,,1.47910927284724,1100,tube-investments-of-india,Mid Cap,Mar-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,225000.0,,,4.118399999999999,,,1.46643322804383,1100,gail-india,Large Cap,Mar-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10700.0,,,3.9836,,,1.41843517075451,1100,hero-motocorp,Large Cap,Mar-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,200000.0,,,3.9501999999999997,,,1.40654247703446,1100,itc-hotels,,Mar-2025
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,68916.0,,,3.8893,,,1.38485789477245,1100,icici-prudential-life-insurance-company,Large Cap,Mar-2025
171765,6852,1,Ceat Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13500.0,,,3.8873,,,1.38414575742394,1100,ceat,Small Cap,Mar-2025
133608,7612,1,Union Bank Of India,Bank,Banking,Domestic Equities,300000.0,,,3.7854,,,1.34786235951756,1100,union-bank-of-india,Mid Cap,Mar-2025
171535,5421,1,E.I.D. - Parry (India) Ltd.,Agri,Agriculture,Domestic Equities,48016.0,,,3.7721,,,1.34312664614999,1100,eid-parry-india,Small Cap,Mar-2025
152554,7075,1,Voltamp Transformers Ltd.,Capital Goods,Capital Goods,Domestic Equities,5223.0,,,3.7273,,,1.32717476954345,1100,voltamp-transformers,Small Cap,Mar-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,7500.0,,,3.6612999999999998,,,1.30367423704275,1100,alkem-laboratories,Mid Cap,Mar-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,6000.0,,,3.1652,,,1.1270285677458,1100,siemens,Large Cap,Mar-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,150000.0,,,3.1422000000000003,,,1.11883898823798,1100,ncc,Small Cap,Mar-2025
