CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,484320.0,484320.0,0.0,66.7829,65.6254,1.7637987730360503,9.05611400824263,1100,icici-bank,Large Cap,Feb-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,710000.0,710000.0,0.0,63.0303,65.9768,-4.465963793333422,8.5472416258314,1100,hdfc-bank,Large Cap,Feb-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,411000.0,411000.0,0.0,57.289300000000004,57.3509,-0.1074089508621461,7.76873170006715,1100,reliance-industries,Large Cap,Feb-2026
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,175000.0,175000.0,0.0,34.884499999999996,34.170500000000004,2.0895216634231173,4.73052247088012,1100,bajaj-finserv,Large Cap,Feb-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,250294.0,250294.0,0.0,32.5407,41.0732,-20.773886621933514,4.41269081019274,1100,infosys,Large Cap,Feb-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,74677.0,74677.0,0.0,31.949099999999998,29.3652,8.799190878999628,4.33246672517583,1100,larsen-toubro,Large Cap,Feb-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,228000.0,228000.0,0.0,31.5529,31.2451,0.9851144659482525,4.27873991232305,1100,axis-bank,Large Cap,Feb-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,153000.0,153000.0,0.0,28.7533,30.121100000000002,-4.541002818622168,3.89909936395698,1100,bharti-airtel,Large Cap,Feb-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,235000.0,235000.0,0.0,28.24,25.313000000000002,11.563228380673953,3.82949317254525,1100,state-bank-of-india,Large Cap,Feb-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,91981.0,91981.0,0.0,24.2591,28.7339,-15.573242755073277,3.28966210418174,1100,tata-consultancy-services,Large Cap,Feb-2026
