CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1025000.0,1205000.0,-14.937759336099585,205.15380000000002,234.3605,-12.462296334066528,3.56056100975536,1100,hdfc-bank,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,287000.0,287000.0,0.0,195.4327,189.7644,2.9870196938941223,3.39184578424195,1100,divi's-laboratories,Large Cap,Jun-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,4490000.0,4490000.0,0.0,189.07389999999998,172.4834,9.61860677607236,3.28148518965958,1100,indus-towers,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1115000.0,1115000.0,0.0,167.31689999999998,158.43040000000002,5.609087649844965,2.90388006662872,1100,reliance-industries,Large Cap,Jun-2025
139924,82380,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,2105000.0,1880000.0,11.96808510638298,152.5809,114.6048,33.13657019601274,2.64812839622459,1100,laurus-labs,Mid Cap,Jun-2025
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,845000.0,,,148.1961,,,2.57202769560109,1100,glenmark-pharmaceuticals,Mid Cap,Jun-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,230300.0,230300.0,0.0,143.189,129.9698,10.170978181085145,2.48512662415154,1100,trent,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,111500.0,111500.0,0.0,134.83700000000002,124.9915,7.87693563162296,2.34017290867819,1100,ultratech-cement,Large Cap,Jun-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,134000.0,116000.0,15.517241379310345,119.8496,76.58319999999999,56.495941668668834,2.08005804813158,1100,multi-commodity-exchange-of-india,Mid Cap,Jun-2025
38741,90008,1,Angel One Ltd.,Finance,Finance,Domestic Equities,404000.0,314000.0,28.662420382165603,118.0811,95.3178,23.88147859056755,2.04936472368059,1100,angel-one,Small Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1250000.0,125000.0,900.0,117.0625,114.7563,2.009650014857579,2.03168634070871,1100,bajaj-finance,Large Cap,Jun-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,278000.0,278000.0,0.0,114.1107,106.29889999999999,7.348900129728533,1.98045617100873,1100,pi-industries,Mid Cap,Jun-2025
98869,15650,1,PTC Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,71801.0,71801.0,0.0,111.787,109.8483,1.7648884871227029,1.9401270344372,1100,ptc-industries,Small Cap,Jun-2025
