CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1200000.0,912000.0,31.57894736842105,150.336,116.8865,28.617077250152935,7.98170180420249,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,850000.0,950000.0,-10.526315789473683,144.3938,168.4208,-14.266052649078986,7.66621603591723,1100,hdfc-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,974366.0,974366.0,0.0,123.26700000000001,118.4293,4.084884399384277,6.54454313204175,1100,reliance-industries,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1425000.0,1425000.0,0.0,110.1383,113.28040000000001,-2.7737366746586427,5.84750869932548,1100,state-bank-of-india,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2425000.0,2300000.0,5.434782608695652,108.5188,111.2395,-2.445803873624041,5.76152552781695,1100,itc,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,333396.0,333396.0,0.0,83.6441,81.4386,2.708175238768842,4.44086754922902,1100,grasim-industries,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,425000.0,425000.0,0.0,80.8053,75.9071,6.452887806278987,4.29014879203333,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,412271.0,491271.0,-16.08073751554641,77.4987,92.35889999999999,-16.089624280930153,4.11459340153621,1100,infosys,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,213682.0,200682.0,6.4779103257890585,76.22890000000001,72.399,5.289990193234724,4.04717664872267,1100,larsen-toubro,Large Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,2138039.0,1858039.0,15.069651390525172,74.23270000000001,63.507799999999996,16.887531925212347,3.94119356322386,1100,indus-towers,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,300000.0,300000.0,0.0,74.064,69.8055,6.100522165158898,3.93223687224918,1100,hindustan-unilever,Large Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,1625000.0,900000.0,80.55555555555556,64.3338,34.573499999999996,86.07835480931928,3.41563702327588,1100,coal-india,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,43000.0,43000.0,0.0,52.9358,46.6911,13.374497495239998,2.81048963898801,1100,maruti-suzuki-india,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,300000.0,300000.0,0.0,52.3185,56.5905,-7.548970233519757,2.7777156891441,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1600000.0,1375000.0,16.363636363636363,51.84,45.83560000000001,13.09986124322578,2.75231096696638,1100,ntpc,Large Cap,Jan-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,113000.0,75000.0,50.66666666666667,49.032399999999996,31.2045,57.13246486884904,2.60324869322303,1100,hero-motocorp,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,62000.0,,,48.8876,,,2.59556091104679,1100,bajaj-finance,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,475000.0,475000.0,0.0,47.082,45.6071,3.233926296563469,2.49969724048439,1100,indusind-bank,Mid Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,2575000.0,2575000.0,0.0,45.6084,49.1774,-7.257398723804016,2.42146025281229,1100,gail-india,Large Cap,Jan-2025
