CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,8817.0,9001.0,-2.044217309187868,3.174,3.2724,-3.0069673634030165,10.4895451556081,1100,larsen-toubro,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,80996.0,82684.0,-2.041507425862319,2.653,2.7637,-4.005499873358176,8.76772630681424,1100,ntpc,Large Cap,Aug-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,4420.0,4513.0,-2.0607134943496566,2.4878,2.6669,-6.715662379541788,8.22176762385694,1100,interglobe-aviation,Large Cap,Aug-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,16475.0,16818.0,-2.0394815079081936,2.164,2.3094,-6.296007621027103,7.1516621665835,1100,adani-ports-and-special-economic-zone,Large Cap,Aug-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,77687.0,79307.0,-2.042694844086903,2.1391,2.3074,-7.2939238970269615,7.06937178398279,1100,power-grid-corporation-of-india,Large Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,87483.0,89307.0,-2.042393093486513,2.0454,2.1523,-4.966779724016169,6.75970877797129,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,46224.0,47188.0,-2.042892260744257,1.3997,1.6438,-14.849738410998903,4.62577704924534,1100,rail-vikas-nigam,Mid Cap,Aug-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,32572.0,33251.0,-2.042043848305314,1.2366,1.3633000000000002,-9.293625761021062,4.0867585190375,1100,power-finance-corporation,Large Cap,Aug-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,9254.0,9447.0,-2.042976606330052,1.1549,1.0826,6.678366894513199,3.81675352873719,1100,kalpataru-projects-international,Small Cap,Aug-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,28324.0,28915.0,-2.0439218398754972,1.0595999999999999,1.1499,-7.852856770153928,3.50180278729754,1100,tata-power-company,Large Cap,Aug-2025
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,60473.0,61733.0,-2.041047737838757,1.0468000000000002,1.0961,-4.497764802481519,3.45950090387228,1100,gail-india,Large Cap,Aug-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,27762.0,28341.0,-2.042976606330052,0.9719,1.1201999999999999,-13.23870737368327,3.21196878914164,1100,rec,Large Cap,Aug-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,10710.0,10933.0,-2.03969633220525,0.866,0.9422,-8.08745489280408,2.86198680049044,1100,kec-international,Small Cap,Aug-2025
152719,5290,1,NBCC (India) Ltd.,Realty,Realty,Domestic Equities,84246.0,86002.0,-2.0418129810934627,0.8281000000000001,0.9301,-10.966562735189767,2.73673356753595,1100,nbcc-india,Small Cap,Aug-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,40211.0,41049.0,-2.0414626422080926,0.8227,0.8945000000000001,-8.026830631637793,2.71888746046592,1100,ncc,Small Cap,Aug-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,13149.0,13423.0,-2.041272442822022,0.7898999999999999,0.7885,0.1775523145212436,2.61048888418868,1100,adani-power,Large Cap,Aug-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,163637.0,167047.0,-2.041341658335678,0.7012,0.7532,-6.903876792352614,2.31735005139018,1100,irb-infrastructure-developers,Small Cap,Aug-2025
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,80533.0,82212.0,-2.0422809322240063,0.6927,0.74,-6.391891891891897,2.28925895692809,1100,gmr-airports,Mid Cap,Aug-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,41042.0,41897.0,-2.04071890588825,0.48469999999999996,0.5379999999999999,-9.90706319702602,1.60185335126757,1100,indian-railway-finance-corporation,Large Cap,Aug-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,12041.0,12292.0,-2.041978522616336,0.47,0.5408,-13.091715976331358,1.55327228202137,1100,oil-india,Mid Cap,Aug-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,5130.0,5237.0,-2.0431544777544395,0.4685,0.5156000000000001,-9.13498836307215,1.54831503005747,1100,adani-green-energy,Large Cap,Aug-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,9236.0,9428.0,-2.036487059821807,0.4507,0.4855,-7.167868177136966,1.48948897341921,1100,jsw-energy,Mid Cap,Aug-2025
152106,69868,1,Ircon International Ltd.,Infrastructure,Infrastructure,Domestic Equities,27029.0,27592.0,-2.040446506233691,0.4334,0.4888,-11.333878887070375,1.43231533410226,1100,ircon-international,Small Cap,Aug-2025
153586,8183,1,NHPC Ltd.,Power,Power,Domestic Equities,53083.0,54189.0,-2.041004631936371,0.4103,0.4509,-9.00421379463296,1.35597365385823,1100,nhpc,Mid Cap,Aug-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,3264.0,3332.0,-2.0408163265306123,0.40090000000000003,0.4362,-8.092618065107736,1.3249082082178,1100,torrent-power,Mid Cap,Aug-2025
152380,4958,1,The Great Eastern Shipping Company Ltd.,Logistics,Logistics,Domestic Equities,2274.0,2322.0,-2.0671834625323,0.21100000000000002,0.2175,-2.98850574712643,0.697320109588317,1100,the-great-eastern-shipping-company,Small Cap,Aug-2025
152503,5921,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,6454.0,6589.0,-2.048869327667324,0.18710000000000002,0.2079,-10.004810004809997,0.618334561630209,1100,gujarat-state-petronet,Small Cap,Aug-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,10620.0,10841.0,-2.0385573286597176,0.16149999999999998,0.18420000000000003,-12.323561346362665,0.533730794779683,1100,cesc,Small Cap,Aug-2025
152438,6334,1,Jaiprakash Power Ventures Ltd.,Power,Power,Domestic Equities,80613.0,82293.0,-2.0414859101017098,0.1483,0.17300000000000001,-14.277456647398848,0.490106977497381,1100,jaiprakash-power-ventures,Small Cap,Aug-2025
114515,6989,1,Gujarat Pipavav Port Ltd.,Logistics,Logistics,Domestic Equities,6073.0,6199.0,-2.032585900951766,0.09050000000000001,0.0981,-7.747196738022423,0.299087535155179,1100,gujarat-pipavav-port,Small Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,9001.0,9396.0,-4.203916560238399,3.2724,3.447,-5.065274151436026,10.1222752538766,1100,larsen-toubro,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,82684.0,86316.0,-4.207794615135086,2.7637,2.8912,-4.409933591588268,8.54875080037242,1100,ntpc,Large Cap,Jul-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,4513.0,4711.0,-4.202929314370622,2.6669,2.8156,-5.281289955959655,8.24932644987271,1100,interglobe-aviation,Large Cap,Jul-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,16818.0,17557.0,-4.209147348635871,2.3094,2.5461,-9.296571226581838,7.14349788268628,1100,adani-ports-and-special-economic-zone,Large Cap,Jul-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,79307.0,82791.0,-4.208186880216449,2.3074,2.4821,-7.038394907537972,7.13731142916356,1100,power-grid-corporation-of-india,Large Cap,Jul-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,89307.0,93230.0,-4.2078730022524935,2.1523,2.2762,-5.443282664089278,6.65755195847652,1100,oil-natural-gas-corporation,Large Cap,Jul-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,47188.0,49261.0,-4.208197153935162,1.6438,1.9594,-16.106971521894458,5.08464615032463,1100,rail-vikas-nigam,Mid Cap,Jul-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,33251.0,34712.0,-4.208919105784744,1.3633000000000002,1.4838999999999998,-8.127232293281201,4.21699604376297,1100,power-finance-corporation,Large Cap,Jul-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,28915.0,30185.0,-4.207387775385125,1.1499,1.2243000000000002,-6.076941925998539,3.55690145288861,1100,tata-power-company,Large Cap,Jul-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,28341.0,29586.0,-4.2080713851145815,1.1202,1.1908,-5.928787369835407,3.4650326180762,1100,rec,Large Cap,Jul-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,61733.0,64445.0,-4.208239584141516,1.0961,1.2299,-10.878933246605412,3.39048585312741,1100,gail-india,Large Cap,Jul-2025
