CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,4285468.0,4346346.0,-1.4006708163593051,313.5034,385.8469,-18.74927594338584,10.9374423806259,1100,hdfc-bank,Large Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1891315.0,1918464.0,-1.4151425306912195,254.1738,267.41470000000004,-4.951448069234788,8.86756345278786,1100,reliance-industries,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2001876.0,2029476.0,-1.3599569544059649,241.40619999999998,279.8444,-13.735561619242691,8.42213004013946,1100,icici-bank,Large Cap,Mar-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,859470.0,791725.0,8.556632669171746,153.1919,148.78889999999998,2.959226125067133,5.34452761733559,1100,bharti-airtel,Large Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,981760.0,995271.0,-1.357519710711957,122.7789,129.39520000000002,-5.113249950539131,4.28348510512687,1100,infosys,Large Cap,Mar-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,328769.0,333685.0,-1.4732457257593239,115.20389999999999,142.76049999999998,-19.302678261844136,4.01921005728611,1100,larsen-toubro,Large Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,1161987.0,1178889.0,-1.4337227677923876,113.805,141.6671,-19.66730454706844,3.97040552072843,1100,state-bank-of-india,Large Cap,Mar-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,803425.0,814329.0,-1.3390165399979614,93.3017,112.695,-17.208660543946046,3.25509059156757,1100,axis-bank,Large Cap,Mar-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2698879.0,2738186.0,-1.4355124158840926,77.6467,85.8695,-9.575926260197166,2.70892215936333,1100,itc,Large Cap,Mar-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,250220.0,253643.0,-1.349534582070075,73.9325,86.1727,-14.204266548454445,2.57934191082338,1100,mahindra-mahindra,Large Cap,Mar-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2061475.0,2089308.0,-1.3321635680330521,72.8525,86.7481,-16.01833354275194,2.54166309212133,1100,kotak-mahindra-bank,Large Cap,Mar-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,285945.0,290147.0,-1.4482314137316603,67.4516,76.5234,-11.854935875823609,2.3532375995955,1100,tata-consultancy-services,Large Cap,Mar-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,749087.0,754400.0,-0.7042682926829269,60.0431,75.13069999999999,-20.081804109372058,2.09477136963797,1100,bajaj-finance,Large Cap,Mar-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,296481.0,300860.0,-1.4554942498171908,52.0976,52.2594,-0.3096093717111062,1.8175703937147,1100,sun-pharmaceutical-industries,Large Cap,Mar-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,248487.0,252158.0,-1.455833247408371,51.068999999999996,58.9571,-13.379389420443008,1.78168480768051,1100,hindustan-unilever,Large Cap,Mar-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,1327505.0,1347049.0,-1.4508752094393003,49.20399999999999,51.4438,-4.353877435181702,1.71661906982928,1100,ntpc,Large Cap,Mar-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2017035.0,2041415.0,-1.1942696609949472,46.186099999999996,50.280100000000004,-8.142386351658022,1.61133119301362,1100,eternal,Large Cap,Mar-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,115546.0,117274.0,-1.473472380919897,45.656800000000004,50.750299999999996,-10.036393873533742,1.59286508307011,1100,titan-company,Large Cap,Mar-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,36742.0,37284.0,-1.453706683832207,45.2147,55.392799999999994,-18.374409670570895,1.57744118885883,1100,maruti-suzuki-india,Large Cap,Mar-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2314409.0,2348535.0,-1.453076066569159,44.404300000000006,49.866400000000006,-10.95346766560249,1.54916811971426,1100,tata-steel,Large Cap,Mar-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1002933.0,1017692.0,-1.4502423129984316,40.1825,45.256800000000005,-11.212237718972624,1.40187882638434,1100,bharat-electronics,Large Cap,Mar-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,295486.0,299786.0,-1.434356507642118,39.642399999999995,41.643299999999996,-4.804854562438619,1.38303592825381,1100,hcl-technologies,Large Cap,Mar-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1268200.0,1286969.0,-1.4583878865769107,37.5514,38.435300000000005,-2.299708861385245,1.31008554871123,1100,power-grid-corporation-of-india,Large Cap,Mar-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,405308.0,411081.0,-1.4043461021063974,35.8475,38.0127,-5.695991076666481,1.25064023464973,1100,hindalco-industries,Large Cap,Mar-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,33159.0,33682.0,-1.5527581497535774,35.6293,42.6987,-16.556475958284448,1.24302771776011,1100,ultratech-cement,Large Cap,Mar-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,392115.0,397936.0,-1.4627980378754373,34.1963,42.953199999999995,-20.387072441634142,1.19303350738971,1100,shriram-finance,Large Cap,Mar-2026
