CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,827451.0,827451.0,0.0,112.11959999999999,111.11840000000001,0.901020893029408,6.46421099186153,1100,icici-bank,Large Cap,Jan-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,640000.0,640000.0,0.0,68.9376,62.8608,9.667073915699454,3.97456993846351,1100,state-bank-of-india,Large Cap,Jan-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,391228.0,391228.0,0.0,64.2005,63.199,1.5846769727369192,3.7014543200565,1100,infosys,Large Cap,Jan-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1551815.0,310363.0,400.0,63.314099999999996,68.314,-7.318997570044204,3.65034928023129,1100,kotak-mahindra-bank,Large Cap,Jan-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,652038.0,652038.0,0.0,60.5906,64.63,-6.250038681726747,3.49332696980265,1100,hdfc-bank,Large Cap,Jan-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,412645.0,412645.0,0.0,57.5805,64.8018,-11.143671935038842,3.3197808502428,1100,reliance-industries,Large Cap,Jan-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,132000.0,132000.0,0.0,45.2998,48.961400000000005,-7.478544322670527,2.61174197097679,1100,mahindra-mahindra,Large Cap,Jan-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,256728.0,256728.0,0.0,43.5308,41.6747,4.4537813109632385,2.5097509788166,1100,hcl-technologies,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,220018.0,220018.0,0.0,43.314899999999994,46.327,-6.501823990329614,2.49730335009564,1100,bharti-airtel,Large Cap,Jan-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,229754.0,229754.0,0.0,40.0484,36.5516,9.566749471979346,2.30897459040585,1100,tech-mahindra,Large Cap,Jan-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,317533.0,317533.0,0.0,35.9447,33.4616,7.420744973342576,2.07237739734324,1100,jindal-steel,Mid Cap,Jan-2026
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,300000.0,300000.0,0.0,34.623000000000005,36.666,-5.571919489445255,1.99617530896669,1100,godrej-consumer-products,Large Cap,Jan-2026
97622,113278,1,Lenskart Solutions Ltd.,Healthcare,Healthcare,Domestic Equities,644906.0,644906.0,0.0,29.4948,29.065900000000003,1.4756123154624445,1.70051097544727,1100,lenskart-solutions,Mid Cap,Jan-2026
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,47500.0,47500.0,0.0,28.6663,29.791999999999998,-3.7785311493018163,1.65274413711787,1100,persistent-systems,Mid Cap,Jan-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,275000.0,300000.0,-8.333333333333332,28.05,29.886,-6.143344709897608,1.61721160547947,1100,shriram-finance,Large Cap,Jan-2026
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,149816.0,149816.0,0.0,27.1781,29.3954,-7.5430169346224245,1.56694255739328,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,935000.0,935000.0,0.0,26.904600000000002,24.9739,7.730871029354653,1.55117402355732,1100,the-federal-bank,Mid Cap,Jan-2026
133495,5019,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,94272.0,94272.0,0.0,26.2255,26.103,0.4692947170823277,1.51202078286994,1100,ajanta-pharma,Small Cap,Jan-2026
64079,112675,1,Bluestone Jewellery And Lifestyle Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,583536.0,583536.0,0.0,25.6814,27.47,-6.511103021477981,1.48065091354583,1100,bluestone-jewellery-and-lifestyle,Small Cap,Jan-2026
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,350000.0,350000.0,0.0,25.543000000000003,26.271,-2.7711164401811783,1.47267151653341,1100,marico,Mid Cap,Jan-2026
