CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,12316920.0,12500500.0,-1.46858125674973,1656.9951999999998,1685.0674,-1.665939297146216,6.77894253557634,1100,icici-bank,Large Cap,Oct-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,11055796.0,11055796.0,0.0,1091.5387,1051.4062,3.817030943892094,4.46560021577473,1100,hdfc-bank,Large Cap,Oct-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,4619286.0,4619286.0,0.0,971.0663000000001,920.4851,5.495059072656375,3.97273489140749,1100,kotak-mahindra-bank,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6498578.0,6498578.0,0.0,963.2841999999999,936.965,2.8089843270559713,3.94089749760809,1100,infosys,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5706067.0,5706067.0,0.0,848.1497999999999,778.3075,8.973612614551442,3.4698704955576,1100,reliance-industries,Large Cap,Oct-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,4103703.0,4103703.0,0.0,632.5858000000001,568.4039,11.291600919698128,2.58797538280231,1100,hcl-technologies,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,6542873.0,6542873.0,0.0,613.0672,570.8330000000001,7.39869629120951,2.50812272675665,1100,state-bank-of-india,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2741033.0,2741033.0,0.0,563.1451999999999,514.8756,9.375002427770902,2.30388654715816,1100,bharti-airtel,Large Cap,Oct-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,325000.0,325000.0,0.0,526.045,520.9425,0.9794747021024394,2.15210570684046,1100,maruti-suzuki-india,Large Cap,Oct-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,6146182.0,6146182.0,0.0,521.104,468.30830000000003,11.273705804488197,2.13189155349332,1100,hindalco-industries,Large Cap,Oct-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1335162.0,1335162.0,0.0,465.5977,457.56,1.756643937407109,1.90480941224001,1100,mahindra-mahindra,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1150000.0,1330440.0,-13.562430474128858,463.5535,486.80800000000005,-4.7769346436377464,1.89644637393354,1100,larsen-toubro,Large Cap,Oct-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2307052.0,2307052.0,0.0,451.19019999999995,413.1007,9.220391057192586,1.84586680662394,1100,sbi-life-insurance-company,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3500000.0,3500000.0,0.0,431.48,396.06,8.94308943089431,1.76523029472293,1100,axis-bank,Large Cap,Oct-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,1364025.0,1395244.0,-2.237529779737451,427.1444,402.9325,6.00892208992822,1.74749289677679,1100,radico-khaitan,Mid Cap,Oct-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,2014387.0,2014387.0,0.0,420.6644,404.1666,4.0819305702153486,1.72098253173135,1100,bajaj-finserv,Large Cap,Oct-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3750000.0,3150000.0,19.047619047619047,419.475,367.57349999999997,14.120033136229901,1.71611657059169,1100,godrej-consumer-products,Large Cap,Oct-2025
