CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7747842.0,7747842.0,0.0,973.4389,978.8624000000001,-0.554061531018053,6.83153384396739,1100,icici-bank,Large Cap,May-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12050504.0,12050504.0,0.0,897.2203,929.9374,-3.5182045587154644,6.29663643495712,1100,hdfc-bank,Large Cap,May-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,5082452.0,5082452.0,0.0,590.0219000000001,600.6442,-1.7684845703995742,4.14073711101122,1100,infosys,Large Cap,May-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,4510879.0,4510879.0,0.0,580.3697,572.1148000000001,1.442874751710667,4.07299856987758,1100,axis-bank,Large Cap,May-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,4260426.0,4260426.0,0.0,562.8875,609.5818,-7.660054811347715,3.95030957422823,1100,reliance-industries,Large Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,5501415.0,5501415.0,0.0,530.5565,587.7987,-9.738401939303373,3.72341262085056,1100,state-bank-of-india,Large Cap,May-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,2494440.0,2494440.0,0.0,450.14660000000003,413.4035,8.887950876081128,3.15910092831389,1100,adani-ports-and-special-economic-zone,Large Cap,May-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2161864.0,2161864.0,0.0,395.4049,407.9005,-3.063394136560276,2.77492707186917,1100,bharti-airtel,Large Cap,May-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,3320457.0,3320457.0,0.0,374.11589999999995,344.66339999999997,8.545293756169063,2.62552218985323,1100,hindalco-industries,Large Cap,May-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1184660.0,1184660.0,0.0,360.8,366.9484,-1.6755489327654693,2.53207202928035,1100,mahindra-mahindra,Large Cap,May-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,12256437.0,12256437.0,0.0,354.1497,351.69849999999997,0.6969606068834602,2.48540063621959,1100,the-federal-bank,Mid Cap,May-2026
