CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
114808,112465.0,1,Aditya Infotech Ltd.,Trading,Trading,Domestic Equities,234866.0,234866.0,0.0,85.65559999999999,68.1933,25.60706110424337,7.34788975368807,1100,aditya-infotech,Small Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,285000.0,285000.0,0.0,52.782,52.12649999999999,1.2575177692728303,4.52785710425429,1100,bharti-airtel,Large Cap,Jun-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,407163.0,407163.0,0.0,42.4325,38.5644,10.030235139143873,3.64003441658653,1100,shriram-finance,Large Cap,Jun-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,300000.0,300000.0,0.0,41.256,37.692,9.455587392550157,3.53910940648545,1100,icici-bank,Large Cap,Jun-2026
133645,6755.0,1,Bank Of Maharashtra,Bank,Banking,Domestic Equities,3827287.0,3827287.0,0.0,34.996700000000004,30.3389,15.352567166245324,3.00216090183123,1100,bank-of-maharashtra,Mid Cap,Jun-2026
233245,113399.0,1,Billionbrains Garage Ventures Ltd.,IT,Finance,Domestic Equities,1505504.0,1505504.0,0.0,30.4217,27.835300000000004,9.291798543575958,2.6096985803587,1100,billionbrains-garage-ventures,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,220123.0,220123.0,0.0,29.622,28.320999999999998,4.593764344479358,2.54109702440644,1100,axis-bank,Large Cap,Jun-2026
239543,114099.0,1,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,594467.0,376017.0,58.0957775845241,26.659499999999998,13.8525,92.45262587980507,2.2869615867316,1100,vedanta-aluminium-metal,Large Cap,Jun-2026
38605,83193.0,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,482118.0,183118.0,163.28269203464433,24.4699,9.6686,153.08627929586493,2.09912869075427,1100,varun-beverages,Large Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,235127.0,235127.0,0.0,23.522100000000002,27.295900000000003,-13.825519583527198,2.01782250752112,1100,infosys,Large Cap,Jun-2026
133627,5088.0,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,29701.0,29701.0,0.0,22.8312,21.1738,7.827598258224777,1.95855426317022,1100,navin-fluorine-international,Small Cap,Jun-2026
787,70906.0,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,583230.0,583230.0,0.0,21.524099999999997,20.1214,6.97118490761079,1.84642584778295,1100,rbl-bank,Small Cap,Jun-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,531910.0,531910.0,0.0,20.8642,20.436,2.0953219808181722,1.78981691096553,1100,kotak-mahindra-bank,Large Cap,Jun-2026
171468,102668.0,1,Bikaji Foods International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,292177.0,292177.0,0.0,19.0134,18.993,0.10740799241825744,1.63104767280566,1100,bikaji-foods-international,Small Cap,Jun-2026
232979,113371.0,1,Physicswallah Ltd.,Education & Training,Other,Domestic Equities,1516474.0,1516474.0,0.0,18.824,16.1838,16.313844708906437,1.61480016161727,1100,physicswallah,Small Cap,Jun-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,60000.0,60000.0,0.0,18.4128,18.2736,0.7617546624638863,1.57952573394743,1100,mahindra-mahindra,Large Cap,Jun-2026
152334,5218.0,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,435633.0,435633.0,0.0,18.377200000000002,19.5098,-5.805287599052783,1.57647181948964,1100,ambuja-cements,Large Cap,Jun-2026
38803,5403.0,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,450000.0,450000.0,0.0,17.6265,19.8923,-11.390336964554121,1.51207368512255,1100,indus-towers,Large Cap,Jun-2026
76822,89008.0,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18391.0,,,17.3979,,,1.49246343666602,1100,craftsman-automation,Small Cap,Jun-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,410900.0,410900.0,0.0,17.379,15.593699999999998,11.448854345023966,1.49084211691174,1100,tata-motors,Large Cap,Jun-2026
118607,113620.0,1,Sedemac Mechatronics Ltd.,Telecom,Telecom,Domestic Equities,56828.0,56828.0,0.0,16.4523,12.189,34.9766182623677,1.41134597848363,1100,sedemac-mechatronics,Small Cap,Jun-2026
152636,5140.0,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,171346.0,171346.0,0.0,16.397000000000002,15.9086,3.0700375897313497,1.40660211698036,1100,fortis-healthcare,Mid Cap,Jun-2026
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,110000.0,110000.0,0.0,16.1227,15.639800000000001,3.0876353917569257,1.38307153451481,1100,coforge,Mid Cap,Jun-2026
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,88630.0,88630.0,0.0,15.777899999999999,15.808,-0.1904099190283395,1.35349317201345,1100,bajaj-finserv,Large Cap,Jun-2026
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,146472.0,146472.0,0.0,15.7545,17.2603,-8.724066209741425,1.35148582374624,1100,tata-consumer-products,Large Cap,Jun-2026
140215,113275.0,1,Amagi Media Labs Ltd.,IT,Information Technology,Domestic Equities,277037.0,277037.0,0.0,15.529300000000001,11.0482,40.55954816169151,1.33216724127726,1100,amagi-media-labs,Small Cap,Jun-2026
171636,86629.0,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,88929.0,88929.0,0.0,15.488800000000001,15.937899999999999,-2.81781163139434,1.32869298466094,1100,icici-lombard-general-insurance-company,Mid Cap,Jun-2026
152579,7542.0,1,Sobha Ltd.,Realty,Realty,Domestic Equities,111038.0,111038.0,0.0,15.306600000000001,15.7452,-2.785610852831333,1.31306311909323,1100,sobha,Small Cap,Jun-2026
26622,79332.0,1,Five-Star Business Finance Ltd.,Finance,Finance,Domestic Equities,300000.0,,,15.152999999999999,,,1.29988667918543,1100,five-star-business-finance,Small Cap,Jun-2026
171765,6852.0,1,Ceat Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,43401.0,43401.0,0.0,15.1148,14.066300000000002,7.453985767401512,1.29660972603128,1100,ceat,Small Cap,Jun-2026
195742,102041.0,1,TBO Tek Ltd.,Hospitality,Hospitality,Domestic Equities,103234.0,103234.0,0.0,14.759400000000001,12.691600000000001,16.292666015317213,1.26612205192169,1100,tbo-tek,Small Cap,Jun-2026
139932,15713.0,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,98081.0,98081.0,0.0,14.6278,14.8426,-1.447185803026425,1.25483286252152,1100,adani-energy-solutions,Large Cap,Jun-2026
234411,113589.0,1,Meesho Ltd.,Retailing,Information Technology,Domestic Equities,753081.0,273264.0,175.58734410679781,14.4893,5.0089,189.27109744654518,1.24295176273487,1100,meesho,Mid Cap,Jun-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,250000.0,250000.0,0.0,14.396300000000002,14.87,-3.1856086079354333,1.23497384013444,1100,hdfc-life-insurance-company,Large Cap,Jun-2026
46444,92584.0,1,Ujjivan Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,2418804.0,2418804.0,0.0,14.283,13.155899999999999,8.567258796433542,1.22525450002016,1100,ujjivan-small-finance-bank,Small Cap,Jun-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,539751.0,539751.0,0.0,14.2818,13.5251,5.594783033027487,1.22515155908338,1100,eternal,Large Cap,Jun-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,100000.0,100000.0,0.0,14.047,14.839,-5.337286879169758,1.20500944912016,1100,tech-mahindra,Large Cap,Jun-2026
133495,5019.0,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,40800.0,,,13.9646,,,1.19794083812795,1100,ajanta-pharma,Mid Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,107332.0,107332.0,0.0,13.8877,14.1807,-2.066188552046088,1.19134403976265,1100,reliance-industries,Large Cap,Jun-2026
133608,7612.0,1,Union Bank Of India,Bank,Banking,Domestic Equities,792075.0,,,13.6577,,,1.17161369354655,1100,union-bank-of-india,Large Cap,Jun-2026
133643,6434.0,1,Biocon Ltd.,Healthcare,Healthcare,Domestic Equities,316729.0,316729.0,0.0,13.248800000000001,13.5766,-2.414448389140136,1.13653656933887,1100,biocon,Mid Cap,Jun-2026
77931,112747.0,1,Anthem Biosciences Ltd.,Healthcare,Healthcare,Domestic Equities,170020.0,170020.0,0.0,13.1009,12.9207,1.3946612799616107,1.12384909888077,1100,anthem-biosciences,Mid Cap,Jun-2026
