CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,133117.0,126215.0,5.468446698094522,4.313,4.2074,2.5098635737034756,13.3436873499493,1100,ntpc,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,127350.0,120739.0,5.475447038653625,3.8415,3.7272000000000003,3.0666452028332127,11.8849466623766,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,100544.0,95331.0,5.468315658075547,2.9424,2.7946,5.288771201603103,9.10328440957355,1100,bharat-electronics,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,109046.0,103388.0,5.472588695012961,2.8637,2.4736000000000002,15.77053686934023,8.85980001485038,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,63763.0,60455.0,5.47183855760483,2.5244,2.3224,8.697898725456419,7.81006360913794,1100,coal-india,Large Cap,Jan-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,5336.0,5066.0,5.329648637978682,2.1007,2.1168,-0.760582010582017,6.49920797960548,1100,hindustan-aeronautics,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,40873.0,38755.0,5.465101277254548,1.7268999999999999,1.7382,-0.6500978023242409,5.3427344504121,1100,power-finance-corporation,Large Cap,Jan-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,35063.0,33245.0,5.468491502481577,1.5773,1.6646,-5.244503183948106,4.87989753236146,1100,rec,Large Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,54410.0,51590.0,5.466175615429346,1.4206,1.5087000000000002,-5.839464439583749,4.39509442368141,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,105315.0,99850.0,5.473209814722083,1.3532,1.3621,-0.6534028338594925,4.18657030418533,1100,indian-oil-corporation,Large Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,75918.0,71981.0,5.4694988955418795,1.3447,1.3747,-2.182294318760457,4.16027275202336,1100,gail-india,Large Cap,Jan-2025
