CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1780945.0,1730250.0,2.929923421470886,248.5131,271.7185,-8.540235574684822,14.9920983439461,1100,reliance-industries,Large Cap,Jan-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,350999.0,363883.0,-3.540698521227977,120.4558,134.9715,-10.754640794538105,7.26676058404447,1100,mahindra-mahindra,Large Cap,Jan-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,301410.0,320233.0,-5.877907648493441,118.5235,130.7671,-9.36290550146022,7.15019034436694,1100,larsen-toubro,Large Cap,Jan-2026
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,372791.0,403474.0,-7.604703153115194,72.7912,82.3047,-11.55887816856145,4.39128894603081,1100,bajaj-finserv,Large Cap,Jan-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,398148.0,416865.0,-4.489942787233277,69.4012,66.31909999999999,4.647379110995174,4.18677975361408,1100,tech-mahindra,Large Cap,Jan-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,427598.0,367598.0,16.322178031436515,60.7104,54.0296,12.365073959459258,3.66248816380426,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2026
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,101163.0,101163.0,0.0,60.4398,61.3402,-1.4678791396180786,3.64616362472817,1100,ltimindtree,Large Cap,Jan-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,199044.0,192411.0,3.4473081060854107,56.1105,54.4331,3.0815808763417807,3.38498909766925,1100,grasim-industries,Large Cap,Jan-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,529105.0,568930.0,-6.999982423145203,49.1988,56.141999999999996,-12.367211713155921,2.9680256212012,1100,bajaj-finance,Large Cap,Jan-2026
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,203832.0,203832.0,0.0,47.5968,53.283699999999996,-10.672869939587521,2.87138145416533,1100,tube-investments-of-india,Mid Cap,Jan-2026
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,1354992.0,1292052.0,4.871320968505912,43.3394,43.387100000000004,-0.10994051227209092,2.6145444524559,1100,firstsource-solutions,Small Cap,Jan-2026
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2005824.0,2005824.0,0.0,38.7385,36.1209,7.24677402833262,2.33698505912548,1100,tata-steel,Large Cap,Jan-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,392684.0,424138.0,-7.41598253398658,37.7998,37.6083,0.5091961083058818,2.28035592080053,1100,hindalco-industries,Large Cap,Jan-2026
114719,113294,1,Tata Capital Ltd.,Finance,Finance,Domestic Equities,1102551.0,802970.0,37.30911491089331,37.7183,27.449499999999997,37.40978888504345,2.27543925437517,1100,tata-capital,Large Cap,Jan-2026
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,94771.0,94771.0,0.0,35.8756,40.5525,-11.532951112755072,2.16427433140576,1100,trent,Large Cap,Jan-2026
133031,5330,1,TVS Holdings Ltd.,Finance,Finance,Domestic Equities,22516.0,23747.0,-5.183812692129532,33.9046,32.7234,3.6096493640636327,2.04536942926612,1100,tvs-holdings,Small Cap,Jan-2026
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,463945.0,463945.0,0.0,33.833200000000005,37.783699999999996,-10.4555668184958,2.04106206751434,1100,welspun-corp,Small Cap,Jan-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,533439.0,424476.0,25.67000254431346,27.2134,23.6157,15.234356805006838,1.64170809938447,1100,ambuja-cements,Large Cap,Jan-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,21095.0,15212.0,38.67341572442808,26.778000000000002,17.9258,49.382454339555295,1.61544163850593,1100,ultratech-cement,Large Cap,Jan-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26323.0,34142.0,-22.90141175092262,25.2635,31.898899999999998,-20.801344246980303,1.52407610106784,1100,bajaj-auto,Large Cap,Jan-2026
171823,5029,1,Arvind Ltd.,Textile,Textile,Domestic Equities,748229.0,723149.0,3.468164928666153,23.370900000000002,22.9274,1.9343667402322275,1.40990085104781,1100,arvind,Small Cap,Jan-2026
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,142667.0,142667.0,0.0,22.495700000000003,28.5962,-21.33325406872241,1.35710248963096,1100,godrej-properties,Mid Cap,Jan-2026
152394,5450,1,Akzo Nobel India Ltd.,Chemicals,Chemicals,Domestic Equities,75866.0,72000.0,5.3694444444444445,21.2425,22.8766,-7.14310693022564,1.28150044835172,1100,akzo-nobel-india,Small Cap,Jan-2026
153985,89725,1,Mrs. Bectors Food Specialities Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,935986.0,900850.0,3.900316367874785,20.8519,20.7556,0.4639711692266236,1.25793664582724,1100,mrs-bectors-food-specialities,Small Cap,Jan-2026
171359,5112,1,Aditya Birla Real Estate Ltd.,Realty,Realty,Domestic Equities,155477.0,138848.0,11.976405853883383,19.6896,23.254299999999997,-15.32920793143633,1.18781834661014,1100,aditya-birla-real-estate,Small Cap,Jan-2026
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,48000.0,48000.0,0.0,19.0915,19.4472,-1.829055082479737,1.15173665103951,1100,titan-company,Large Cap,Jan-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,46837.0,46837.0,0.0,18.551199999999998,18.0322,2.8781845809163533,1.11914186736318,1100,torrent-pharmaceuticals,Large Cap,Jan-2026
141828,87574,1,Orient Electric Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1002712.0,1002712.0,0.0,17.9987,17.6608,1.913276861750315,1.08581109190293,1100,orient-electric,Small Cap,Jan-2026
133287,5307,1,Atul Ltd.,Chemicals,Chemicals,Domestic Equities,28843.0,27577.0,4.590782173550422,17.918699999999998,16.935,5.80868024800708,1.08098491627068,1100,atul,Small Cap,Jan-2026
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,149621.0,149621.0,0.0,17.2678,18.2867,-5.571809019670039,1.04171794478276,1100,godrej-consumer-products,Large Cap,Jan-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,104782.0,104782.0,0.0,17.0962,17.836,-4.147790984525679,1.03136579805158,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2026
44430,82482,1,L&T Technology Services Ltd.,IT,Information Technology,Domestic Equities,44956.0,44956.0,0.0,16.7362,20.060299999999998,-16.57053982243536,1.00964800770644,1100,lt-technology-services,Mid Cap,Jan-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,143194.0,263663.0,-45.69052161281636,16.209600000000002,27.7848,-41.66018830439665,0.977879706607131,1100,jindal-steel,Mid Cap,Jan-2026
152413,5645,1,Finolex Industries Ltd.,Plastic Products,Plastic Products,Domestic Equities,912390.0,912390.0,0.0,16.0973,15.8765,1.3907347337259426,0.971104962563356,1100,finolex-industries,Small Cap,Jan-2026
152397,5267,1,Tata Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,199492.0,176849.0,12.80357819382637,14.8751,13.538699999999999,9.870962500092336,0.897373064341608,1100,tata-chemicals,Small Cap,Jan-2026
133437,6005,1,Sonata Software Ltd.,IT,Information Technology,Domestic Equities,455270.0,455270.0,0.0,14.445699999999999,16.3829,-11.824524351610522,0.87146856663549,1100,sonata-software,Small Cap,Jan-2026
19203,7298,1,PCBL Chemical Ltd.,Chemicals,Chemicals,Domestic Equities,515795.0,515795.0,0.0,13.7201,15.5512,-11.774654045990014,0.827695153650954,1100,pcbl-chemical,Small Cap,Jan-2026
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,153038.0,228235.0,-32.94718163296602,13.693800000000001,23.4477,-41.59853631699484,0.82610854841185,1100,adani-energy-solutions,Large Cap,Jan-2026
171646,5397,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,165302.0,165302.0,0.0,13.0299,14.1482,-7.904185691466048,0.78605732338369,1100,carborundum-universal,Small Cap,Jan-2026
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,641128.0,,,8.6796,,,0.523615925221304,1100,adani-power,Large Cap,Jan-2026
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,240906.0,478595.0,-49.66391207597238,7.7475,17.3347,-55.30640853317335,0.467384946386015,1100,exide-industries,Small Cap,Jan-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1730250.0,1680250.0,2.9757476565987204,271.7185,263.3792,3.1662712924938656,15.2981325331628,1100,reliance-industries,Large Cap,Dec-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,363883.0,374313.0,-2.786438087910385,134.9715,140.6406,-4.03091283740257,7.59908469684538,1100,mahindra-mahindra,Large Cap,Dec-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,320233.0,320233.0,0.0,130.7671,130.322,0.3415386504197173,7.36237108175318,1100,larsen-toubro,Large Cap,Dec-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,403474.0,403474.0,0.0,82.3047,84.4875,-2.583577452285849,4.63387001143538,1100,bajaj-finserv,Large Cap,Dec-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,416865.0,416865.0,0.0,66.31909999999999,63.2509,4.850840067097855,3.73385831763416,1100,tech-mahindra,Large Cap,Dec-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,101163.0,117474.0,-13.884774503294343,61.3402,71.618,-14.350861515261522,3.45353926659654,1100,ltimindtree,Large Cap,Dec-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,568930.0,519929.0,9.424556045152318,56.142,53.9426,4.07729697864025,3.16087331807303,1100,bajaj-finance,Large Cap,Dec-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,192411.0,176411.0,9.06972921189722,54.4331,48.326,12.637296693291397,3.06465985198249,1100,grasim-industries,Large Cap,Dec-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,367598.0,367598.0,0.0,54.0296,55.7609,-3.1048638024135213,3.04194223622526,1100,adani-ports-and-special-economic-zone,Large Cap,Dec-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,203832.0,186271.0,9.427661847523233,53.2837,51.8653,2.7347764304843536,2.9999470203806,1100,tube-investments-of-india,Mid Cap,Dec-2025
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,1292052.0,1292052.0,0.0,43.3871,44.6792,-2.8919497215706644,2.44275456411539,1100,firstsource-solutions,Small Cap,Dec-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,94771.0,94771.0,0.0,40.5525,40.2815,0.6727654134031729,2.28316260965331,1100,trent,Large Cap,Dec-2025
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,463945.0,463945.0,0.0,37.7837,39.7322,-4.904082834577494,2.12727528745103,1100,welspun-corp,Small Cap,Dec-2025
