CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,167640.0,168517.0,-0.5204222719369559,10.132200000000001,8.863999999999999,14.307310469314086,4.42090051599425,1100,vedanta,Large Cap,Dec-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,23202.0,23317.0,-0.49320238452631127,8.630700000000001,8.2344,4.81273681142524,3.76576321858941,1100,tvs-motor-company,Large Cap,Dec-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,18749.0,18858.0,-0.578004030119843,8.2284,8.5661,-3.9422841199612404,3.5902309277163,1100,hindustan-aeronautics,Large Cap,Dec-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,12556.0,12617.0,-0.4834746770230641,8.0264,8.172,-1.7816935878609959,3.50209390868481,1100,divis-laboratories,Large Cap,Dec-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,191540.0,192548.0,-0.5235058271184329,7.3551,6.9144000000000005,6.3736549809093965,3.20919103306185,1100,bharat-petroleum-corporation,Large Cap,Dec-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,41793.0,41865.0,-0.17198136868505912,7.114,7.267799999999999,-2.1161837144665503,3.10399382866338,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11654.0,11714.0,-0.5122076148198736,7.0285,6.848,2.635806074766365,3.06668830823174,1100,britannia-industries,Large Cap,Dec-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,135233.0,134584.0,0.48222671342804496,6.6244000000000005,6.4809,2.2141986452498914,2.89037063798112,1100,varun-beverages,Large Cap,Dec-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,86795.0,87251.0,-0.5226301131219127,6.4128,6.4940999999999995,-1.2519055758303685,2.79804492893626,1100,the-indian-hotels-company,Large Cap,Dec-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,165944.0,166813.0,-0.5209426123863248,6.2992,6.5074000000000005,-3.199434489965278,2.74847876377795,1100,tata-power-company,Large Cap,Dec-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,369232.0,371166.0,-0.521060657495568,6.1462,6.0036000000000005,2.375241521753613,2.68172151668975,1100,indian-oil-corporation,Large Cap,Dec-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,389841.0,390981.0,-0.29157427087249765,5.574299999999999,5.7665999999999995,-3.3347206326084726,2.4321890355803,1100,adani-power,Large Cap,Dec-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,9163.0,9210.0,-0.510314875135722,5.556,5.6149000000000004,-1.0489946392633862,2.4242043452423,1100,ltimindtree,Large Cap,Dec-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,14551.0,14621.0,-0.4787634224745229,5.5035,5.8433,-5.815207160337484,2.40129744673164,1100,avenue-supermarts,Large Cap,Dec-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,183328.0,183383.0,-0.02999187492842848,5.4247000000000005,5.314400000000001,2.075493000150529,2.36691528287184,1100,bank-of-baroda,Large Cap,Dec-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,438893.0,441062.0,-0.4917675972992459,5.2641,5.13,2.6140350877192917,2.29684198952304,1100,samvardhana-motherson-international,Large Cap,Dec-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,333159.0,334908.0,-0.5222329714429037,5.1610000000000005,5.076499999999999,1.6645326504481524,2.25185720406687,1100,canara-bank,Large Cap,Dec-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,38392.0,38611.0,-0.5671958768226671,5.12,5.136,-0.31152647975078324,2.23396800713474,1100,info-edge-india,Mid Cap,Dec-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,143886.0,144642.0,-0.5226697639689717,5.1137,5.2462,-2.525637604361252,2.23121917931346,1100,power-finance-corporation,Large Cap,Dec-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,39761.0,39959.0,-0.4955078955929828,4.8595999999999995,4.5777,6.158114336894073,2.12034979052187,1100,godrej-consumer-products,Large Cap,Dec-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,4278.0,4300.0,-0.5116279069767441,4.8461,4.944599999999999,-1.9920721595275586,2.11445944519055,1100,bajaj-holdings-investment,Large Cap,Dec-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,23919.0,23976.0,-0.23773773773773776,4.6931,4.7245,-0.6646205947719306,2.04770219810235,1100,icici-lombard-general-insurance-company,Mid Cap,Dec-2025
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,266552.0,267951.0,-0.52211038585413,4.5889999999999995,4.7183,-2.7403937858974645,2.00228109076979,1100,gail-india,Large Cap,Dec-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,30686.0,30835.0,-0.4832171233987352,4.5489,4.5321,0.3706890845303517,1.98478458352641,1100,pidilite-industries,Large Cap,Dec-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,123426.0,124075.0,-0.5230707233528108,4.4038,4.4779,-1.654793541615495,1.92147427926171,1100,rec,Mid Cap,Dec-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,67853.0,68190.0,-0.49420736178325264,4.3962,4.5885,-4.190912062765614,1.91815823300112,1100,cg-power-and-industrial-solutions,Large Cap,Dec-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,63392.0,63724.0,-0.5209967986943694,4.3576,4.6111,-5.497603608683399,1.90131620857233,1100,dlf,Large Cap,Dec-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,29186.0,29338.0,-0.5180993932783421,4.2136000000000005,4.2587,-1.0590086176532723,1.83848585837166,1100,united-spirits,Mid Cap,Dec-2025
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,340729.0,342518.0,-0.522308316643213,4.2107,4.2643,-1.2569472129071626,1.83722052493012,1100,punjab-national-bank,Large Cap,Dec-2025
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,10335.0,10389.0,-0.519780537106555,3.9789999999999996,3.8652999999999995,2.9415569296044306,1.73612474616975,1100,torrent-pharmaceuticals,Large Cap,Dec-2025
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,36928.0,37128.0,-0.5386770092652445,3.8914999999999997,3.8775999999999997,0.3584691561790763,1.69794658198532,1100,jindal-steel,Mid Cap,Dec-2025
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,24922.0,25044.0,-0.4871426289730075,3.5511,3.6111,-1.6615435739802276,1.54942261526097,1100,havells-india,Mid Cap,Dec-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,34280.0,34460.0,-0.522344747533372,3.5218000000000003,3.4272000000000005,2.760270774976651,1.53663838428264,1100,adani-energy-solutions,Large Cap,Dec-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1321.0,1328.0,-0.5271084337349398,3.5106,3.5058999999999996,0.13405972788728351,1.53175157926703,1100,shree-cement,Mid Cap,Dec-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,60263.0,62171.0,-3.068954979009506,3.3527,3.4206,-1.985031865754552,1.4628563549845,1100,ambuja-cements,Large Cap,Dec-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14090.0,14164.0,-0.5224512849477548,3.2379000000000002,3.2944999999999998,-1.7180148732736285,1.41276660357452,1100,hyundai-motor-india,Large Cap,Dec-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,857.0,861.0,-0.4645760743321719,3.0886,3.1091,-0.6593547972081989,1.34762374742897,1100,bosch,Large Cap,Dec-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,30291.0,30410.0,-0.39131864518250575,3.0748,3.1875999999999998,-3.538712510980039,1.34160250553474,1100,adani-green-energy,Large Cap,Dec-2025
134667,88599,1,Lodha Developers Ltd.,Realty,Realty,Domestic Equities,27798.0,27908.0,-0.39415221441880466,2.9501999999999997,3.2044,-7.932842341780058,1.28723679973611,1100,lodha-developers,Large Cap,Dec-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,2407.0,2419.0,-0.49607275733774286,2.9491,3.2105,-8.142033951097956,1.28675684567208,1100,solar-industries-india,Large Cap,Dec-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,5182.0,5210.0,-0.5374280230326296,2.6791,2.6962,-0.6342259476299902,1.16894993904583,1100,abb-india,Large Cap,Dec-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,8733.0,8779.0,-0.5239776739947603,2.6752,2.8944,-7.573244886677728,1.1672482837279,1100,siemens,Large Cap,Dec-2025
133407,5997,1,Hindustan Zinc Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,42838.0,43063.0,-0.5224903049021201,2.6236,2.0894,25.56714846367379,1.14473407490599,1100,hindustan-zinc,Large Cap,Dec-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,53026.0,53190.0,-0.30832863320172965,2.5582,2.5991000000000004,-1.5736216382594097,1.11619862418986,1100,jsw-energy,Mid Cap,Dec-2025
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,24727.0,24812.0,-0.3425761728196034,2.2609,2.3385,-3.318366474235617,0.986480130338071,1100,zydus-lifesciences,Mid Cap,Dec-2025
227975,113151,1,Siemens Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,8739.0,8785.0,-0.5236198064883324,2.2373,2.7757,-19.396908887848113,0.976182934055184,1100,siemens-energy-india,Large Cap,Dec-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,176566.0,177493.0,-0.522274117852535,2.2004,2.0868,5.443741613954373,0.960082656816264,1100,indian-railway-finance-corporation,Large Cap,Dec-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,21936.0,22051.0,-0.5215182984898644,1.8753,1.9724000000000002,-4.92293652403164,0.818234414800736,1100,life-insurance-corporation-of-india,Large Cap,Dec-2025
134830,88309,1,Mazagon Dock Shipbuilders Ltd.,Ship Building,Ship Building,Domestic Equities,7507.0,7546.0,-0.5168301086668434,1.8694,2.022,-7.546983184965376,0.815660115730015,1100,mazagon-dock-shipbuilders,Large Cap,Dec-2025
116180,112103,1,Bajaj Housing Finance Ltd.,Finance,Finance,Domestic Equities,92536.0,92514.0,0.023780184620706055,0.8729,0.972,-10.195473251028803,0.380865365903889,1100,bajaj-housing-finance,Mid Cap,Dec-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,168517.0,166228.0,1.3770243280313783,8.863999999999999,8.2042,8.04222227639502,3.8602270322153,1100,vedanta,Large Cap,Nov-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,18858.0,18602.0,1.3761961079453822,8.5661,8.7054,-1.600156224871913,3.73049309348595,1100,hindustan-aeronautics,Large Cap,Nov-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,23317.0,22999.0,1.3826688116874648,8.2344,8.069700000000001,2.0409680657273537,3.58603942622672,1100,tvs-motor-company,Large Cap,Nov-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,12617.0,12445.0,1.3820811570912013,8.172,8.385399999999999,-2.5448994681231567,3.55886454278694,1100,divis-laboratories,Large Cap,Nov-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,41865.0,41296.0,1.3778574196048043,7.267799999999999,7.0071,3.720512052061472,3.16509002986624,1100,cholamandalam-investment-and-finance-company,Large Cap,Nov-2025
