CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,118228.0,58556.0,101.90586788715078,11.25057648,11.81777192,-4.799512495583858,13.0336301023314,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,55262.0,54741.0,0.9517546263312691,7.72452236,8.10933174,-4.745266223379343,8.94874741186841,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,52526.0,52031.0,0.9513559224308585,7.1288287200000005,7.23334962,-1.4449861473722043,8.25864494717486,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,27926.0,27662.0,0.9543778468657363,4.10400496,4.1741958,-1.6815416277310282,4.75443037802212,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,21131.0,20932.0,0.950697496655838,3.99122328,4.00701276,-0.3940461622088834,4.62377443323097,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,9103.0,9017.0,0.9537540201840966,3.2779903000000004,3.27903205,-0.031770046285457286,3.79750434346011,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,72178.0,71498.0,0.9510755545609668,2.9574935499999997,2.9453601099999998,0.41195098551124415,3.42621349486003,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,7917.0,7843.0,0.943516511538952,2.44215699,2.38176224,2.535716999191326,2.82920354490874,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,29787.0,29506.0,0.9523486748457941,2.39040675,2.35030043,1.7064337600448751,2.7692516404827,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,22188.0,21978.0,0.9555009555009555,2.31908976,2.34812952,-1.2367188331246737,2.68663193923236,1100,axis-bank,Large Cap,Aug-2025
