CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,222970.0,222970.0,0.0,37.876999999999995,39.5292,-4.179695010270894,5.05332965821683,1100,hdfc-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,226601.0,150634.0,50.43150948657009,28.6673,18.3088,56.57661889364676,3.82462489930563,1100,reliance-industries,Large Cap,Jan-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,112601.0,78625.0,43.2127186009539,20.9269,14.056199999999999,48.880209444942466,2.79194562464128,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,49800.0,49800.0,0.0,20.4798,20.3921,0.43006850692179727,2.73229613576442,1100,tata-consultancy-services,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,463752.0,463752.0,0.0,20.47,20.6115,-0.6865099580331413,2.73098867660318,1100,vedanta,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,53498.0,53498.0,0.0,19.0849,19.3002,-1.1155324815286873,2.54619666800703,1100,larsen-toubro,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,98265.0,98265.0,0.0,18.6831,17.5506,6.452770845441182,2.49259084239594,1100,kotak-mahindra-bank,Large Cap,Jan-2025
103591,88883,1,Manorama Industries Ltd.,Agri,Agriculture,Domestic Equities,177430.0,177430.0,0.0,18.6683,19.087,-2.1936396500235826,2.49061631223406,1100,manorama-industries,Small Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,504071.0,504071.0,0.0,17.5013,17.229100000000003,1.5798851942353358,2.33492194068565,1100,indus-towers,Large Cap,Jan-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37921.0,29260.0,29.600136705399866,16.4545,12.173900000000001,35.16210910225975,2.19526395599253,1100,hero-motocorp,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,203680.0,228600.0,-10.90113735783027,15.7424,18.1726,-13.372880050185444,2.10025970408197,1100,state-bank-of-india,Large Cap,Jan-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,370350.0,296711.0,24.818426010495063,15.5714,12.7808,21.834313970956448,2.07744587586022,1100,oil-india,Mid Cap,Jan-2025
190355,99127,1,Vijaya Diagnostic Centre Ltd.,Healthcare,Healthcare,Domestic Equities,146703.0,146703.0,0.0,15.1808,15.5043,-2.086517933734521,2.02533428929055,1100,vijaya-diagnostic-centre,Small Cap,Jan-2025
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,63638.0,54729.0,16.278389884704637,15.1796,11.760399999999999,29.073841025815454,2.0251741922504,1100,acutaas-chemicals,Small Cap,Jan-2025
204607,107645,1,Zaggle Prepaid Ocean Services Ltd.,IT,Information Technology,Domestic Equities,341798.0,341798.0,0.0,15.1075,17.7479,-14.877253083463394,2.01555502842123,1100,zaggle-prepaid-ocean-services,Small Cap,Jan-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,262343.0,262343.0,0.0,14.5797,13.902899999999999,4.868049112055763,1.94513901359411,1100,indian-bank,Mid Cap,Jan-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,21095.0,,,14.366700000000002,,,1.91672178896702,1100,apollo-hospitals-enterprise,Mid Cap,Jan-2025
220424,112243,1,Senores Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,255740.0,255740.0,0.0,14.061900000000001,14.541400000000001,-3.297481673016356,1.87605714076826,1100,senores-pharmaceuticals,Small Cap,Jan-2025
57541,86814,1,General Insurance Corporation of India,Insurance,Finance,Domestic Equities,338036.0,338036.0,0.0,13.908499999999998,15.0172,-7.382867645100292,1.85559140246875,1100,general-insurance-corporation-of-india,Mid Cap,Jan-2025
