CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,162500.0,152177.0,6.783548105167009,28.8088,27.331799999999998,5.403961685655547,7.84923393898376,1100,hdfc-bank,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,34562.0,34562.0,0.0,14.1524,14.7609,-4.122377361813975,3.85595715191448,1100,tata-consultancy-services,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,171639.0,171639.0,0.0,13.644400000000001,14.399700000000001,-5.245248164892322,3.71754767838543,1100,state-bank-of-india,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,37209.0,37209.0,0.0,13.423699999999998,13.8596,-3.1451124130566646,3.65741584608649,1100,larsen-toubro,Large Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,340000.0,340000.0,0.0,11.621199999999998,11.8779,-2.1611564333762763,3.16630742869256,1100,indus-towers,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,86874.0,86874.0,0.0,10.5591,11.2259,-5.939835558841593,2.87692809437128,1100,reliance-industries,Large Cap,Dec-2024
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,235403.0,235403.0,0.0,10.4625,10.6755,-1.995222706196427,2.85060849763328,1100,vedanta,Large Cap,Dec-2024
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,194053.0,194053.0,0.0,10.283800000000001,11.1445,-7.723092108214809,2.80191996826391,1100,indian-bank,Mid Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,47382.0,47382.0,0.0,8.4627,8.3641,1.1788476943125994,2.30574380242974,1100,kotak-mahindra-bank,Large Cap,Dec-2024
57541,86814,1,General Insurance Corporation of India,Insurance,Finance,Domestic Equities,189535.0,189535.0,0.0,8.4201,7.5738,11.1740473738414,2.29413702374404,1100,general-insurance-corporation-of-india,Mid Cap,Dec-2024
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,46278.0,46278.0,0.0,8.2733,8.6163,-3.9808270371273,2.25413995540926,1100,icici-lombard-general-insurance-company,Mid Cap,Dec-2024
103591,88883,1,Manorama Industries Ltd.,Agri,Agriculture,Domestic Equities,75070.0,70070.0,7.135721421435708,8.075700000000001,8.250399999999999,-2.1174730922137006,2.20030193972158,1100,manorama-industries,Small Cap,Dec-2024
19183,6082,1,Deepak Nitrite Ltd.,Chemicals,Chemicals,Domestic Equities,31425.0,31425.0,0.0,7.8383,8.5704,-8.542191729674219,2.13562003221017,1100,deepak-nitrite,Mid Cap,Dec-2024
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18290.0,18290.0,0.0,7.6097,8.7091,-12.623577637184088,2.0733357691221,1100,hero-motocorp,Large Cap,Dec-2024
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,150652.0,150652.0,0.0,7.543099999999999,8.0237,-5.989755349776295,2.05518996019093,1100,rec,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,223346.0,223346.0,0.0,7.4452,8.122,-8.332922925387843,2.02851616598129,1100,ntpc,Large Cap,Dec-2024
96608,84153,1,Eris Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,54003.0,54003.0,0.0,7.4184,7.777200000000001,-4.613485573214009,2.02121424887386,1100,eris-lifesciences,Small Cap,Dec-2024
171394,82477,1,Endurance Technologies Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,33630.0,33630.0,0.0,7.230599999999999,7.896699999999999,-8.435169121278511,1.97004633720308,1100,endurance-technologies,Mid Cap,Dec-2024
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,164414.0,164414.0,0.0,7.0821000000000005,8.0662,-12.200292578909519,1.92958608755925,1100,oil-india,Mid Cap,Dec-2024
84751,89823,1,Senco Gold Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,65313.0,65313.0,0.0,7.0051,7.5198,-6.844596930769439,1.90860669885504,1100,senco-gold,Small Cap,Dec-2024
133630,5815,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,99022.0,99022.0,0.0,6.9236,6.7652,2.3413941938154132,1.88640124197981,1100,jindal-stainless,Mid Cap,Dec-2024
131,7518,1,Swan Energy Ltd.,Textile,Textile,Domestic Equities,95544.0,76915.0,24.220243125528178,6.8715,4.6991000000000005,46.23012917367154,1.87220609715528,1100,swan-energy,Small Cap,Dec-2024
153691,5278,1,Oberoi Realty Ltd.,Realty,Realty,Domestic Equities,28829.0,25329.0,13.818153105136405,6.6638,5.0844,31.063645661238297,1.81561623957263,1100,oberoi-realty,Mid Cap,Dec-2024
204607,107645,1,Zaggle Prepaid Ocean Services Ltd.,IT,Information Technology,Domestic Equities,127900.0,127900.0,0.0,6.6412,6.464099999999999,2.7397472192571337,1.80945865275815,1100,zaggle-prepaid-ocean-services,Small Cap,Dec-2024
191600,99819,1,FSN E-Commerce Ventures Ltd.,Retailing,Information Technology,Domestic Equities,373132.0,373132.0,0.0,6.110399999999999,6.4201,-4.823912400118383,1.6648371004959,1100,fsn-e-commerce-ventures,Mid Cap,Dec-2024
115032,83788,1,Housing & Urban Development Corporation Ltd.,Finance,Finance,Domestic Equities,254334.0,254334.0,0.0,5.9695,6.0687,-1.6346169690378431,1.62644754376314,1100,housing-urban-development-corporation,Mid Cap,Dec-2024
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,27611.0,27611.0,0.0,5.8227,5.2292,11.349728447946154,1.58645047542837,1100,pb-fintech,Mid Cap,Dec-2024
19174,6780,1,Bayer CropScience Ltd.,Chemicals,Chemicals,Domestic Equities,10341.0,10341.0,0.0,5.7402,5.8864,-2.483691220440338,1.56397255895957,1100,bayer-cropscience,Small Cap,Dec-2024
171580,109023,1,Tata Technologies Ltd.,IT,Information Technology,Domestic Equities,64188.0,99595.0,-35.55098147497364,5.7214,9.347000000000001,-38.78891622980636,1.55885031860063,1100,tata-technologies,Mid Cap,Dec-2024
190355,99127,1,Vijaya Diagnostic Centre Ltd.,Healthcare,Healthcare,Domestic Equities,53529.0,53529.0,0.0,5.6572000000000005,6.245,-9.412329863891108,1.541358412694,1100,vijaya-diagnostic-centre,Small Cap,Dec-2024
152367,6359,1,Abbott India Ltd.,Healthcare,Healthcare,Domestic Equities,1882.0,1282.0,46.80187207488299,5.597300000000001,3.5541,57.48853436875721,1.52503808303969,1100,abbott-india,Mid Cap,Dec-2024
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,5493.0,4649.0,18.15444181544418,5.3079,4.0381,31.44548178598845,1.4461882766631,1100,coforge,Mid Cap,Dec-2024
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,58278.0,58278.0,0.0,5.2538,5.629700000000001,-6.677087589036722,1.43144821265144,1100,jsw-steel,Large Cap,Dec-2024
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,18025.0,18025.0,0.0,5.2077,5.4429,-4.321225817119547,1.41888782538828,1100,shriram-finance,Large Cap,Dec-2024
133495,5019,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,17728.0,17728.0,0.0,5.198200000000001,5.3584000000000005,-2.9896984174380377,1.41629945924944,1100,ajanta-pharma,Mid Cap,Dec-2024
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,40589.0,18365.0,121.01279607949904,5.0,1.909,161.91723415400733,1.36229796780563,1100,lloyds-metals-energy,Mid Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,289860.0,179388.0,61.582714562847016,4.5253,2.9143,55.27914078852554,1.23296139874216,1100,samvardhana-motherson-international,Large Cap,Dec-2024
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,180859.0,180859.0,0.0,3.9879,4.1974,-4.991185019297658,1.08654161316241,1100,ashok-leyland,Mid Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,6076.0,6076.0,0.0,3.9713,4.593999999999999,-13.554636482368304,1.0820187839093,1100,siemens,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,3190.0,3190.0,0.0,3.645,3.5735,2.000839513082406,0.993115218530304,1100,ultratech-cement,Large Cap,Dec-2024
