CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,151115.0,151115.0,0.0,52.952200000000005,64.6515,-18.095945183019722,8.18243965334475,1100,larsen-toubro,Large Cap,Mar-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1250367.0,1250367.0,0.0,46.344899999999996,47.75149999999999,-2.9456666282734547,7.16144650251165,1100,ntpc,Large Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,337740.0,337740.0,0.0,45.38890000000001,47.077600000000004,-3.5870562645504416,7.01372058539022,1100,reliance-industries,Large Cap,Mar-2026
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,196331.0,144862.0,35.52967651972222,25.6094,17.679000000000002,44.857740822444704,3.95729299365026,1100,aurobindo-pharma,Mid Cap,Mar-2026
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,183702.0,178702.0,2.7979541359358038,23.3614,22.034000000000002,6.024326041572105,3.60992075338982,1100,lloyds-metals-energy,Mid Cap,Mar-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,344039.0,439593.0,-21.73692483729268,22.5277,31.5804,-28.665564717356336,3.48109324595871,1100,vedanta,Large Cap,Mar-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,39215.0,39215.0,0.0,19.8546,22.3918,-11.330933645352308,3.06803242058496,1100,hero-motocorp,Large Cap,Mar-2026
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,143923.0,123505.0,16.53212420549775,18.0609,15.886400000000002,13.687808439923444,2.79086089596078,1100,dr-reddys-laboratories,Large Cap,Mar-2026
38106,5893,1,Stylam Industries Ltd.,Construction Materials,Construction Materials,Domestic Equities,83372.0,83372.0,0.0,18.041700000000002,18.5803,-2.8987691264403646,2.78789401561692,1100,stylam-industries,Small Cap,Mar-2026
221939,112392,1,Quality Power Electrical Equipments Ltd.,Capital Goods,Capital Goods,Domestic Equities,217724.0,188576.0,15.456898014593587,17.5377,16.3571,7.217660832299121,2.71001340659055,1100,quality-power-electrical-equipments,Small Cap,Mar-2026
