CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,171000.0,154000.0,11.03896103896104,23.515900000000002,19.348599999999998,21.537992412887768,5.0783908110019,1100,icici-bank,Large Cap,Jun-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,214000.0,195000.0,9.743589743589745,21.975700000000003,18.805799999999998,16.85596996671241,4.74577596202291,1100,state-bank-of-india,Large Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,266000.0,240000.0,10.833333333333334,21.2255,17.8692,18.782597989837267,4.58376605441088,1100,hdfc-bank,Large Cap,Jun-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,564000.0,564000.0,0.0,20.115099999999998,21.821199999999997,-7.8185434348248455,4.3439689317604,1100,ntpc,Large Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,94000.0,94000.0,0.0,17.4088,17.1926,1.2575177692728337,3.75952823198644,1100,bharti-airtel,Large Cap,Jun-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,18000.0,18000.0,0.0,15.6276,14.7177,6.182351862043663,3.37486807810942,1100,apollo-hospitals-enterprise,Large Cap,Jun-2026
84712,89792.0,1,Sky Gold and Diamonds Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,284000.0,284000.0,0.0,15.124400000000001,14.7964,2.2167554269957526,3.26619920912732,1100,sky-gold-and-diamonds,Small Cap,Jun-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,472919.0,472919.0,0.0,13.5397,13.740699999999999,-1.462807571666648,2.92397433497006,1100,power-grid-corporation-of-india,Large Cap,Jun-2026
133463,8505.0,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,60000.0,60000.0,0.0,13.2258,13.6494,-3.103433117939259,2.85618586522944,1100,glenmark-pharmaceuticals,Mid Cap,Jun-2026
221939,112392.0,1,Quality Power Electrical Equipments Ltd.,Capital Goods,Capital Goods,Domestic Equities,106000.0,106000.0,0.0,12.968,11.258299999999998,15.186129344572452,2.80051250588209,1100,quality-power-electrical-equipments,Small Cap,Jun-2026
57412,93539.0,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,150000.0,150000.0,0.0,11.9528,11.8725,0.6763529164034511,2.58127435844444,1100,computer-age-management-services,Small Cap,Jun-2026
133800,112656.0,1,LG Electronics India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,77000.0,77000.0,0.0,11.9504,11.734000000000002,1.8442133969660706,2.58075606495168,1100,lg-electronics-india,Mid Cap,Jun-2026
171628,5788.0,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,22000.0,22000.0,0.0,11.3223,11.4499,-1.1144202132769712,2.44511433878384,1100,britannia-industries,Large Cap,Jun-2026
191468,99702.0,1,SJS Enterprises Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,49697.0,49697.0,0.0,11.0228,10.462200000000001,5.358337634531929,2.38043562999978,1100,sjs-enterprises,Small Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,84000.0,84000.0,0.0,10.8688,11.098099999999999,-2.0661194258476527,2.34717846421432,1100,reliance-industries,Large Cap,Jun-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,235000.0,235000.0,0.0,9.9393,8.9183,11.448370205083917,2.14644771358065,1100,tata-motors,Large Cap,Jun-2026
153283,113523.0,1,Aequs Ltd.,Capital Goods,Capital Goods,Domestic Equities,403320.0,403320.0,0.0,9.4639,7.725599999999999,22.500517759138454,2.04378241088969,1100,aequs,Small Cap,Jun-2026
38312,4952.0,1,Tinna Rubber And Infrastructure Ltd.,Agri,Agriculture,Domestic Equities,91000.0,91000.0,0.0,8.6659,7.1021,22.018839498176593,1.87144982454685,1100,tinna-rubber-and-infrastructure,Small Cap,Jun-2026
227975,113151.0,1,Siemens Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,23500.0,23500.0,0.0,8.655800000000001,9.099400000000001,-4.875046706376246,1.86926867276482,1100,siemens-energy-india,Mid Cap,Jun-2026
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,51000.0,51000.0,0.0,8.305900000000001,8.6828,-4.340765651633107,1.79370580063279,1100,pb-fintech,Mid Cap,Jun-2026
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,31400.0,31400.0,0.0,8.2761,8.3888,-1.3434579439252314,1.78727032309768,1100,asian-paints,Large Cap,Jun-2026
797,86851.0,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,68000.0,68000.0,0.0,7.901599999999999,7.4814,5.616595824310956,1.70639494266486,1100,nippon-life-india-asset-management,Mid Cap,Jun-2026
154098,6604.0,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,61652.0,61652.0,0.0,7.6344,8.1294,-6.089010259059709,1.64869160047087,1100,td-power-systems,Small Cap,Jun-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,24000.0,24000.0,0.0,7.3651,7.3094,0.7620324513639882,1.59053475147071,1100,mahindra-mahindra,Large Cap,Jun-2026
152377,4902.0,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,20000.0,20000.0,0.0,7.1998,7.688,-6.350156087408941,1.55483728715684,1100,siemens,Large Cap,Jun-2026
509,8487.0,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,61000.0,61000.0,0.0,7.1815,5.895700000000001,21.809115117797703,1.55088529927454,1100,kpr-mill,Small Cap,Jun-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,250000.0,250000.0,0.0,7.1738,7.1725,0.018124782154060014,1.54922244098527,1100,itc,Large Cap,Jun-2026
133662,6324.0,1,Century Plyboards (India) Ltd.,Construction Materials,Construction Materials,Domestic Equities,90253.0,90253.0,0.0,6.7595,6.9797,-3.1548633895439604,1.4597520267975,1100,century-plyboards-india,Small Cap,Jun-2026
239543,114099.0,1,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,140000.0,240000.0,-41.66666666666667,6.2784,9.0024,-30.258597707278057,1.35585577706124,1100,vedanta-aluminium-metal,Large Cap,Jun-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,235000.0,235000.0,0.0,6.2181,5.8886,5.595557517915962,1.34283365305563,1100,eternal,Large Cap,Jun-2026
192109,100019.0,1,Prudent Corporate Advisory Services Ltd.,Finance,Finance,Domestic Equities,20131.0,20131.0,0.0,6.0276,5.476,10.073046018991958,1.30169410706777,1100,prudent-corporate-advisory-services,Small Cap,Jun-2026
95396,111416.0,1,Nuvama Wealth Management Ltd.,Finance,Finance,Domestic Equities,33009.0,33009.0,0.0,5.9627,5.1316,16.19572842778081,1.28767858720104,1100,nuvama-wealth-management,Small Cap,Jun-2026
38067,7792.0,1,Gufic Biosciences Ltd.,Healthcare,Healthcare,Domestic Equities,146455.0,146455.0,0.0,5.9615,4.8894,21.927025810937945,1.28741944045466,1100,gufic-biosciences,Small Cap,Jun-2026
152316,5915.0,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,140000.0,140000.0,0.0,5.397,5.890499999999999,-8.377896613190716,1.16551249184498,1100,tata-power-company,Large Cap,Jun-2026
94611,8169.0,1,Ganesha Ecosphere Ltd.,Textile,Textile,Domestic Equities,59000.0,59000.0,0.0,5.3333,5.4469,-2.085589968605998,1.15175611872463,1100,ganesha-ecosphere,Small Cap,Jun-2026
204607,107645.0,1,Zaggle Prepaid Ocean Services Ltd.,IT,Information Technology,Domestic Equities,244455.0,244455.0,0.0,5.0556,5.1326,-1.500214316330902,1.09178524249981,1100,zaggle-prepaid-ocean-services,Small Cap,Jun-2026
2006,102339.0,1,Ethos Ltd.,Retailing,Retailing,Domestic Equities,19740.0,19740.0,0.0,4.8339,4.7011,2.824870774925012,1.04390788110606,1100,ethos,Small Cap,Jun-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4800.0,4800.0,0.0,4.6637,5.0207999999999995,-7.112412364563412,1.00715223424447,1100,bajaj-auto,Large Cap,Jun-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,4000.0,,,4.5012,,,0.972059445672152,1100,ultratech-cement,Large Cap,Jun-2026
222979,112566.0,1,Vishal Mega Mart Ltd.,Retailing,Retailing,Domestic Equities,360000.0,360000.0,0.0,4.2462,4.3837,-3.136619750439127,0.916990762066358,1100,vishal-mega-mart,Mid Cap,Jun-2026
