CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,680000.0,680000.0,0.0,65.5792,72.6546,-9.738406102297722,6.17415490576861,1100,state-bank-of-india,Large Cap,May-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,695448.0,895448.0,-22.335188643003278,51.779581,69.101722,-25.067596723566453,4.87494745361019,1100,hdfc-bank,Large Cap,May-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,110005.0,80005.0,37.49765639647522,44.825937,35.083793,27.768217649670895,4.22027531342598,1100,titan-company,Large Cap,May-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,368378.0,368378.0,0.0,42.765002,43.534912000000006,-1.7684887016654585,4.02624226726621,1100,infosys,Large Cap,May-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,465900.0,465900.0,0.0,42.315368,43.654830000000004,-3.0683019496353623,3.98391009537482,1100,bajaj-finance,Large Cap,May-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,310000.0,310000.0,0.0,38.9484,39.1654,-0.5540604717429113,3.66691656701878,1100,icici-bank,Large Cap,May-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,300000.0,300000.0,0.0,38.598,38.049,1.4428762910983228,3.63392708439348,1100,axis-bank,Large Cap,May-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,290740.0,290740.0,0.0,38.412569,41.599079,-7.660049396766699,3.61646911420885,1100,reliance-industries,Large Cap,May-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,173505.0,173505.0,0.0,37.605474,35.454012,6.068317458684229,3.5404826801921,1100,jb-chemicals-pharmaceuticals,Small Cap,May-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,37000.0,37000.0,0.0,30.253049999999998,28.25505,7.071302298173237,2.84826617390824,1100,apollo-hospitals-enterprise,Large Cap,May-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,22968.0,22968.0,0.0,30.150094,30.579594999999998,-1.4045346251315631,2.83857306553732,1100,maruti-suzuki-india,Large Cap,May-2026
26837,16127.0,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1000000.0,,,28.115,,,2.6469728995731,1100,crompton-greaves-consumer-electricals,Small Cap,May-2026
38605,83193.0,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,525185.0,525185.0,0.0,27.729768,26.978753,2.783727624475444,2.61070405148318,1100,varun-beverages,Large Cap,May-2026
133334,5159.0,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,300000.0,300000.0,0.0,27.5235,24.4005,12.798918054957879,2.59128431802953,1100,cg-power-and-industrial-solutions,Large Cap,May-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,150000.0,100000.0,50.0,26.988000000000003,18.083,49.245147375988516,2.54086802822973,1100,sun-pharmaceutical-industries,Large Cap,May-2026
154098,6604.0,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,200000.0,,,26.372,,,2.48287281904826,1100,td-power-systems,Small Cap,May-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,771261.0,771261.0,0.0,26.041628,27.325777,-4.6994052538743825,2.45176893390589,1100,rec,Mid Cap,May-2026
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,216972.0,216972.0,0.0,25.56798,24.834615,2.952995244742062,2.40717589033709,1100,tata-consumer-products,Large Cap,May-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,600000.0,600000.0,0.0,23.214000000000002,23.949,-3.069021671050983,2.18555322392638,1100,ntpc,Large Cap,May-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,545000.0,545000.0,0.0,20.9389,20.889850000000003,0.2348030263501052,1.97135695702903,1100,kotak-mahindra-bank,Large Cap,May-2026
152334,5218.0,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,465947.0,,,20.867435999999998,,,1.96462875957945,1100,ambuja-cements,Large Cap,May-2026
76200,82667.0,1,BSE Ltd.,Finance,Finance,Domestic Equities,48523.0,48523.0,0.0,20.118121000000002,17.664798,13.8882029672799,1.89408220086547,1100,bse,Mid Cap,May-2026
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,131805.0,131805.0,0.0,18.740035,15.76256,18.889539516423724,1.76433806800823,1100,coforge,Mid Cap,May-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,82751.0,82751.0,0.0,18.692623,20.47177,-8.690733629774066,1.7598743198626,1100,tata-consultancy-services,Large Cap,May-2026
171877,6125.0,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30000.0,30000.0,0.0,17.643,15.7992,11.670211149931633,1.66105434348811,1100,cummins-india,Large Cap,May-2026
76822,89008.0,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19054.0,19054.0,0.0,17.2896,14.648715,18.02810007567217,1.62778241666225,1100,craftsman-automation,Small Cap,May-2026
152406,5107.0,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,250000.0,250000.0,0.0,16.35625,15.89625,2.893764252575293,1.53990931846497,1100,the-indian-hotels-company,Large Cap,May-2026
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,160791.0,,,15.517938999999998,,,1.46098395839333,1100,max-healthcare-institute,Large Cap,May-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,50000.0,50000.0,0.0,15.228,15.4875,-1.675544794188865,1.43368676203803,1100,mahindra-mahindra,Large Cap,May-2026
58178,99657.0,1,Star Health and Allied Insurance Company Ltd.,Insurance,Finance,Domestic Equities,255855.0,255855.0,0.0,13.507864999999999,13.449018,0.4375561100446024,1.27173937706178,1100,star-health-and-allied-insurance-company,Small Cap,May-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,10841.0,10841.0,0.0,12.447636,12.560383,-0.8976398251550083,1.17192086629026,1100,ultratech-cement,Large Cap,May-2026
195742,102041.0,1,TBO Tek Ltd.,Hospitality,Hospitality,Domestic Equities,100000.0,100000.0,0.0,12.294,12.554,-2.0710530508204554,1.15745633389122,1100,tbo-tek,Small Cap,May-2026
171572,5156.0,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16294.0,16294.0,0.0,11.694204,11.583405,0.9565322113834361,1.10098669998504,1100,eicher-motors,Large Cap,May-2026
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,60571.0,60571.0,0.0,11.085099,11.017864999999999,0.6102271175041701,1.04364064172452,1100,sbi-life-insurance-company,Large Cap,May-2026
133635,5732.0,1,Indraprastha Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,680751.0,680751.0,0.0,10.924011,11.301828,-3.3429724819737126,1.0284745179313,1100,indraprastha-gas,Small Cap,May-2026
133342,5963.0,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,256196.0,256196.0,0.0,10.676967999999999,9.028603,18.25714343625474,1.00521589705173,1100,bharat-heavy-electricals,Mid Cap,May-2026
171434,4916.0,1,Astral Ltd.,Plastic Products,Plastic Products,Domestic Equities,60000.0,60000.0,0.0,9.469199999999999,9.1782,3.170556318232323,0.891506874644768,1100,astral,Mid Cap,May-2026
56674,5695.0,1,Supreme Industries Ltd.,Plastic Products,Plastic Products,Domestic Equities,25000.0,25000.0,0.0,8.8725,9.0565,-2.0316899464473006,0.835328723153561,1100,supreme-industries,Mid Cap,May-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,218390.0,218390.0,0.0,8.287901,8.951806,-7.416436415177001,0.780289857419343,1100,tata-motors,Large Cap,May-2026
352,7184.0,1,Ipca Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,37594.0,37594.0,0.0,5.730829,5.7552650000000005,-0.4245851407363623,0.539546471815317,1100,ipca-laboratories,Mid Cap,May-2026
171336,8097.0,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,5208.0,5208.0,0.0,2.693057,2.7534699999999996,-2.19406784893243,0.253546110475036,1100,jk-cement,Mid Cap,May-2026
171642,5835.0,1,Symphony Ltd.,Trading,Trading,Domestic Equities,37953.0,51295.0,-26.010332391071255,2.642098,4.343661,-39.17347601481793,0.248748419136272,1100,symphony,Small Cap,May-2026
95274,89247.0,1,Chalet Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,10404.0,,,0.8162980000000001,,,0.0768528786759995,1100,chalet-hotels,Small Cap,May-2026
95396,111416.0,1,Nuvama Wealth Management Ltd.,Finance,Finance,Domestic Equities,2345.0,132903.0,-98.23555525458417,0.364554,17.629583,-97.93214621128587,0.0343220543635417,1100,nuvama-wealth-management,Small Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,680000.0,680000.0,0.0,66.5992,81.71560000000001,-18.4987933760506,6.61695347430992,1100,state-bank-of-india,Large Cap,Mar-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,895448.0,895448.0,0.0,65.50649800000001,79.493396,-17.595043995855956,6.50838823185527,1100,hdfc-bank,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,510000.0,510000.0,0.0,61.5009,70.32390000000001,-12.546232504169993,6.11041264652108,1100,icici-bank,Large Cap,Mar-2026
97743,96921.0,1,Gland Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,289485.0,289485.0,0.0,49.099551,52.749957,-6.920206588983575,4.87827848647592,1100,gland-pharma,Small Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,368378.0,268378.0,37.2608783134236,46.069353,34.891824,32.03480849840352,4.57721362107293,1100,infosys,Large Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,290740.0,290740.0,0.0,39.072549,40.526249,-3.587057859709639,3.88204721461661,1100,reliance-industries,Large Cap,Mar-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,465900.0,465900.0,0.0,37.344215,46.398981000000006,-19.515010469734246,3.71032885064125,1100,bajaj-finance,Large Cap,Mar-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,173505.0,173505.0,0.0,35.818372,35.629252,0.5307998046099819,3.55872894943971,1100,jb-chemicals-pharmaceuticals,Small Cap,Mar-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,300000.0,300000.0,0.0,34.839,41.517,-16.084977238239752,3.4614235920474,1100,axis-bank,Large Cap,Mar-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,80005.0,80005.0,0.0,31.613176,34.622164,-8.690929891037428,3.14092233491049,1100,titan-company,Large Cap,Mar-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,22968.0,22968.0,0.0,28.264421,34.123558,-17.170357792115336,2.80820728680387,1100,maruti-suzuki-india,Large Cap,Mar-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,37000.0,37000.0,0.0,27.4503,28.93955,-5.146071725372361,2.72732041760035,1100,apollo-hospitals-enterprise,Large Cap,Mar-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,175683.0,175683.0,0.0,24.314527,23.854238,1.9295900376276869,2.41576616399074,1100,tech-mahindra,Large Cap,Mar-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,601180.0,601180.0,0.0,23.734586,30.377625,-21.86819739857872,2.35814621337805,1100,tata-motors,Large Cap,Mar-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,771261.0,,,23.531173,,,2.33793614543324,1100,rec,Mid Cap,Mar-2026
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,216972.0,216972.0,0.0,22.018319,24.756505,-11.060470773237178,2.18762676436825,1100,tata-consumer-products,Large Cap,Mar-2026
38605,83193.0,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,525185.0,525185.0,0.0,20.172356,23.706851,-14.90917119274931,2.00422138883375,1100,varun-beverages,Large Cap,Mar-2026
133334,5159.0,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,300000.0,300000.0,0.0,19.6515,21.756,-9.67319360176502,1.95247181948734,1100,cg-power-and-industrial-solutions,Large Cap,Mar-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,545000.0,545000.0,0.0,19.2603,22.628400000000003,-14.884393063583822,1.91360420247167,1100,kotak-mahindra-bank,Large Cap,Mar-2026
