CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,90005.0,91164.0,-1.2713351761660303,6.7314739999999995,7.278534,-7.516073978633613,12.261180640684,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,42337.0,42883.0,-1.2732318168038617,6.076418,5.902416,2.947979268150541,11.0680155262137,1100,icici-bank,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,39956.0,40471.0,-1.2725161226557287,5.223447999999999,5.23634,-0.24620250021962875,9.51435591895914,1100,reliance-industries,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,17991.0,18223.0,-1.273116391373539,3.546296,3.374991,5.07571723894967,6.45947319433086,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,6905.0,6994.0,-1.272519302259079,2.719603,2.898279,-6.164899928543795,4.95367636478223,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,24529.0,24845.0,-1.271885691285973,2.518638,2.55183,-1.3007136055301471,4.58762456580699,1100,state-bank-of-india,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,20596.0,20862.0,-1.2750455373406193,2.327348,2.0874520000000003,11.492288205908444,4.23919549295364,1100,infosys,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,16892.0,17110.0,-1.2741087083576856,2.076956,2.303006,-9.815432526011652,3.78311387650795,1100,axis-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,15809.0,16013.0,-1.2739649035158933,1.804914,1.6089060000000002,12.182688112294933,3.28759742589803,1100,bajaj-finance,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5287.0,5355.0,-1.2698412698412698,1.79565,1.6440919999999999,9.218340579480953,3.27072332411062,1100,mahindra-mahindra,Large Cap,Jul-2026
