CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,879632.0,879632.0,0.0,81.739804,87.18912399999999,-6.249999713266977,9.39023564791977,1100,hdfc-bank,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,303764.0,303764.0,0.0,59.802019,63.960547999999996,-6.501709460025262,6.87003177339862,1100,bharti-airtel,Large Cap,Jan-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,485392.0,485392.0,0.0,52.283999,47.675202,9.667073880463063,6.00636467424857,1100,state-bank-of-india,Large Cap,Jan-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,207226.0,54654.0,279.159805320745,35.137240999999996,8.871984,296.0471637460122,4.03655204516698,1100,hcl-technologies,Large Cap,Jan-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,23760.0,23760.0,0.0,34.687224,39.672072,-12.565131460741444,3.98485427408388,1100,maruti-suzuki-india,Large Cap,Jan-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,936299.0,936299.0,0.0,34.128099,35.953882,-5.078124804436964,3.92062222005738,1100,bharat-petroleum-corporation,Large Cap,Jan-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,362503.0,362503.0,0.0,33.049399,30.350564,8.892207077272102,3.79670160002003,1100,indian-bank,Mid Cap,Jan-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,83954.0,83954.0,0.0,32.151024,32.000746,0.46960780226811893,3.69349664310333,1100,muthoot-finance,Large Cap,Jan-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44229.0,44229.0,0.0,31.502105,32.342456,-2.598290618374809,3.61894909064758,1100,eicher-motors,Large Cap,Jan-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,85078.0,85078.0,0.0,31.286583999999998,31.647314,-1.1398439690648097,3.5941901252716,1100,tvs-motor-company,Large Cap,Jan-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,54099.0,54099.0,0.0,29.938387,31.220533,-4.106739625489425,3.43930979879298,1100,hero-motocorp,Large Cap,Jan-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,49239.0,49239.0,0.0,28.856516000000003,29.696041,-2.8270603478759972,3.31502489555722,1100,britannia-industries,Large Cap,Jan-2026
