CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,209659.0,210178.0,-0.24693355156105776,20.792931,21.164924999999997,-1.7575965896406425,14.9751896301887,1100,hdfc-bank,Large Cap,Dec-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,93189.0,93789.0,-0.6397338707097847,14.625081999999999,14.695329,-0.47802264243283965,10.5330689697888,1100,reliance-industries,Large Cap,Dec-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,98417.0,98968.0,-0.5567456147441597,13.216419,13.743686,-3.836430779923227,9.51854169847576,1100,icici-bank,Large Cap,Dec-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,38450.0,37941.0,1.3415566273951662,8.096417,7.971594,1.5658474327719158,5.83108653128718,1100,bharti-airtel,Large Cap,Dec-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,49206.0,49528.0,-0.6501372960749475,7.953904,7.724882,2.9647313706539458,5.72844784125512,1100,infosys,Large Cap,Dec-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,16103.0,16208.0,-0.6478282329713722,6.575016000000001,6.594225,-0.2913003423450004,4.73536469781605,1100,larsen-toubro,Large Cap,Dec-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,57203.0,57571.0,-0.6392107137273975,5.618479,5.639367,-0.37039618098981536,4.04646119675158,1100,state-bank-of-india,Large Cap,Dec-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,132848.0,133675.0,-0.6186646717785674,5.353774,5.405817,-0.9627221935185726,3.85581911887141,1100,itc,Large Cap,Dec-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,39318.0,39565.0,-0.6242891444458486,4.988275,5.065309,-1.5208154132353995,3.59258461698015,1100,axis-bank,Large Cap,Dec-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,12238.0,12238.0,0.0,4.539808,4.598796,-1.28268355456515,3.26959607977576,1100,mahindra-mahindra,Large Cap,Dec-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,13953.0,14041.0,-0.6267359874652803,4.472983,4.408383,1.465389917346106,3.22146832678906,1100,tata-consultancy-services,Large Cap,Dec-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,20270.0,20398.0,-0.6275125012256103,4.46092,4.332535,2.963276695975915,3.21278048415115,1100,kotak-mahindra-bank,Large Cap,Dec-2025
