CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,804764.0,804764.0,0.0,108.482187,112.489912,-3.562741697228823,8.78342160974493,1100,icici-bank,Large Cap,Sep-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1121182.0,890616.0,25.88837388953264,106.624408,84.751019,25.808998237531522,8.63300377004255,1100,hdfc-bank,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,437696.0,446882.0,-2.0555761923729308,82.21681699999999,84.40707200000001,-2.5948714344693955,6.65680686472743,1100,bharti-airtel,Large Cap,Sep-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,605340.0,605340.0,0.0,60.46741299999999,53.139772,13.78937229915099,4.89583402323528,1100,bajaj-finance,Large Cap,Sep-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1251739.0,1251739.0,0.0,50.563997,46.239239,9.353004274140416,4.09398921801676,1100,bharat-electronics,Large Cap,Sep-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,86874.0,86874.0,0.0,48.601659,49.04906,-0.9121499983893673,3.93510560337481,1100,interglobe-aviation,Large Cap,Sep-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,52114.0,52114.0,0.0,40.628074,38.512246,5.4939096514911165,3.28951243519746,1100,multi-commodity-exchange-of-india,Mid Cap,Sep-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,114515.0,114515.0,0.0,39.244291,36.639074,7.110488108951656,3.17747238658194,1100,mahindra-mahindra,Large Cap,Sep-2025
139924,82380,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,461472.0,,,38.846713,,,3.14528189251715,1100,laurus-labs,Mid Cap,Sep-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,188126.0,188126.0,0.0,38.381467,39.434971999999995,-2.6714992976285115,3.10761255819365,1100,bse,Mid Cap,Sep-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,28280.0,28280.0,0.0,37.685928,39.01226,-3.399782529902144,3.05129720862368,1100,solar-industries-india,Large Cap,Sep-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,125580.0,125580.0,0.0,37.177959,34.901194000000004,6.5234587676284095,3.01016874306573,1100,ge-vernova-td-india,Mid Cap,Sep-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9723.0,,,37.088384,,,3.002916169971,1100,bosch,Mid Cap,Sep-2025
96304,15914,1,Narayana Hrudayalaya Ltd.,Healthcare,Healthcare,Domestic Equities,205312.0,205312.0,0.0,35.675013,36.007619,-0.9237100625842567,2.88848048493096,1100,narayana-hrudayalaya,Mid Cap,Sep-2025
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,215736.0,215736.0,0.0,32.40139,29.939842,8.22164659385979,2.62342673006559,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Sep-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,24702.0,24702.0,0.0,30.252539000000002,31.544454,-4.0955376815208115,2.44944181298863,1100,bajaj-holdings-investment,Large Cap,Sep-2025
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,62514.0,62514.0,0.0,28.890845,29.303438,-1.4080020235168367,2.3391902331098,1100,navin-fluorine-international,Small Cap,Sep-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,54050.0,50139.0,7.800315123955404,26.065613,26.601246,-2.013563575179909,2.11044112242546,1100,persistent-systems,Mid Cap,Sep-2025
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,41167.0,41167.0,0.0,25.93521,28.596657,-9.306846600985557,2.09988284958961,1100,jk-cement,Mid Cap,Sep-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,699833.0,487952.0,43.422508771354565,23.769828000000004,15.038680999999999,58.0579307453892,1.92455947551205,1100,bharat-petroleum-corporation,Large Cap,Sep-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,526292.0,488760.0,7.679024470087568,23.335787,18.372488,27.0148441517556,1.88941670042294,1100,hindustan-petroleum-corporation,Mid Cap,Sep-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,39008.0,82386.0,-52.65214963707427,22.193602000000002,50.514976,-56.06530229767901,1.79693799319218,1100,divis-laboratories,Large Cap,Sep-2025
195442,101899,1,Syrma SGS Technology Ltd.,Electricals,Electricals,Domestic Equities,284489.0,,,21.831686,,,1.76763492599542,1100,syrma-sgs-technology,Small Cap,Sep-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,215948.0,215948.0,0.0,20.942637,19.68366,6.396051344109783,1.6956517514792,1100,fortis-healthcare,Mid Cap,Sep-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,71578.0,71578.0,0.0,20.671011,20.417625,1.2410160339412548,1.67365914841554,1100,radico-khaitan,Mid Cap,Sep-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,24321.0,9231.0,163.47091322716932,19.673257,6.708628999999999,193.25301786698896,1.59287451190365,1100,amber-enterprises-india,Small Cap,Sep-2025
133018,6609,1,CCL Products (India) Ltd.,Agri,Agriculture,Domestic Equities,220344.0,220344.0,0.0,18.624577,19.20298,-3.0120481300298216,1.50796657606247,1100,ccl-products-india,Small Cap,Sep-2025
57781,87827,1,Bharat Dynamics Ltd.,Capital Goods,Capital Goods,Domestic Equities,111882.0,111882.0,0.0,16.706220000000002,16.062899,4.005011797683599,1.35264394849592,1100,bharat-dynamics,Mid Cap,Sep-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,244389.0,382889.0,-36.1723632697727,16.027031,27.405279999999998,-41.518455567686225,1.29765240099236,1100,upl,Mid Cap,Sep-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,76817.0,76817.0,0.0,13.754852000000001,13.869309000000001,-0.8252538031995673,1.11368204897679,1100,sbi-life-insurance-company,Large Cap,Sep-2025
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,42879.0,,,9.640914,,,0.780590940384456,1100,coromandel-international,Mid Cap,Sep-2025
