CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,5205392.0,5405392.0,-3.700009176022757,483.711052,535.782455,-9.718758521124025,5.32044174034371,1100,hdfc-bank,Large Cap,Jan-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2745144.0,2379408.0,15.370882169010105,371.967012,319.5307,16.410414398366115,4.09134504678577,1100,icici-bank,Large Cap,Jan-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2029826.0,1681078.0,20.74549782936901,218.64270799999997,165.115481,32.418054731040016,2.40489809991975,1100,state-bank-of-india,Large Cap,Jan-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1505217.0,2024523.0,-25.650782925163114,210.03797999999998,317.931092,-33.93600522719559,2.31025284873888,1100,reliance-industries,Large Cap,Jan-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1955349.0,1716442.0,13.918734218808442,199.445598,170.99195199999997,16.640342230843714,2.19374496435325,1100,shriram-finance,Large Cap,Jan-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,952842.0,952842.0,0.0,187.586005,200.630412,-6.501709720857271,2.06329875403865,1100,bharti-airtel,Large Cap,Jan-2026
152636,5140.0,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,2099144.0,2099144.0,0.0,178.74211200000002,185.56433,-3.676470580310339,1.96602287566088,1100,fortis-healthcare,Mid Cap,Jan-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1049582.0,899582.0,16.674411004221962,172.236406,145.318476,18.523405103697893,1.8944652182336,1100,infosys,Large Cap,Jan-2026
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,674210.0,134842.0,400.0,170.440288,150.160051,13.505747277616468,1.87470933062618,1100,multi-commodity-exchange-of-india,Mid Cap,Jan-2026
134271,8157.0,1,Minda Corporation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2871254.0,2847323.0,0.8404736659662426,161.608531,163.464813,-1.1355850631903222,1.77756693871868,1100,minda-corporation,Small Cap,Jan-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,469165.0,430277.0,9.037898841908817,161.008045,159.598345,0.8832798360158391,1.77096206424727,1100,mahindra-mahindra,Large Cap,Jan-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,376748.0,376748.0,0.0,148.148616,153.845046,-3.7027061631870812,1.62951844304883,1100,larsen-toubro,Large Cap,Jan-2026
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,387235.0,387235.0,0.0,125.088522,121.30136399999999,3.122106689583474,1.37587551687097,1100,ge-vernova-td-india,Mid Cap,Jan-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,4302760.0,4952760.0,-13.12399550957446,117.723514,137.711492,-14.514386352011933,1.29486621220624,1100,eternal,Large Cap,Jan-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,2587223.0,2587223.0,0.0,116.16631299999999,103.38543100000001,12.362362739485008,1.27773822399045,1100,bharat-electronics,Large Cap,Jan-2026
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,3852047.0,3852047.0,0.0,116.100697,101.628556,14.240230865820813,1.27701649951508,1100,karur-vysya-bank,Small Cap,Jan-2026
787,70906.0,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,3770139.0,3770139.0,0.0,112.632903,119.06099,-5.398986687411213,1.23887348858278,1100,rbl-bank,Small Cap,Jan-2026
133317,6810.0,1,Blue Star Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,614696.0,614696.0,0.0,111.68411599999999,106.385437,4.980643168293789,1.22843757661297,1100,blue-star,Mid Cap,Jan-2026
171659,5756.0,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5484459.0,4384459.0,25.088614125482756,107.873824,78.565121,37.30498041236391,1.18652735662548,1100,ashok-leyland,Mid Cap,Jan-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1127805.0,1239042.0,-8.977661774177147,104.868948,122.268665,-14.230724609612775,1.15347608018916,1100,bajaj-finance,Large Cap,Jan-2026
614,7779.0,1,eClerx Services Ltd.,IT,Information Technology,Domestic Equities,222950.0,230351.0,-3.212922887245986,103.698504,108.156705,-4.1219830060466505,1.14060211527439,1100,eclerx-services,Small Cap,Jan-2026
1427,98308.0,1,Sona BLW Precision Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1992475.0,1726896.0,15.378980552389955,98.77694799999999,82.787394,19.31399604147461,1.08646886390134,1100,sona-blw-precision-forgings,Small Cap,Jan-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2372270.0,524454.0,352.33137701304594,96.788616,115.43757,-16.155012618508856,1.06459877322898,1100,kotak-mahindra-bank,Large Cap,Jan-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,2706740.0,1156740.0,133.99726818472604,96.359944,38.120367,152.77811202604633,1.0598837178415,1100,ntpc,Large Cap,Jan-2026
133507,6902.0,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,255969.0,255969.0,0.0,94.13004000000001,95.215349,-1.1398466858531364,1.03535652486233,1100,tvs-motor-company,Large Cap,Jan-2026
171839,6306.0,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,69615.0,69615.0,0.0,93.84102000000001,85.29229799999999,10.022853411687906,1.03217753181383,1100,solar-industries-india,Large Cap,Jan-2026
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,560630.0,646130.0,-13.232631204246822,92.716989,107.451419,-13.712643478444905,1.01981407345348,1100,coforge,Mid Cap,Jan-2026
76822,89008.0,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,125929.0,125929.0,0.0,92.14224899999999,96.83310499999999,-4.844268909893991,1.01349238476516,1100,craftsman-automation,Small Cap,Jan-2026
133445,6416.0,1,Apar Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,114737.0,114737.0,0.0,91.720758,96.006185,-4.4636988752339235,1.00885631473883,1100,apar-industries,Mid Cap,Jan-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,3108813.0,4108813.0,-24.337929226762085,89.456094,109.74639499999999,-18.488353079843762,0.983946789054783,1100,the-federal-bank,Mid Cap,Jan-2026
152608,7159.0,1,Indian Bank,Bank,Banking,Domestic Equities,979804.0,979804.0,0.0,89.328731,82.03408999999999,8.892206886185988,0.982545896065934,1100,indian-bank,Mid Cap,Jan-2026
1336,89761.0,1,Sansera Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,493745.0,493745.0,0.0,85.674632,82.801037,3.470481897467063,0.942353676428686,1100,sansera-engineering,Small Cap,Jan-2026
38803,5403.0,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,1919161.0,979803.0,95.87212939744009,85.268323,41.029251,107.82325029525886,0.937884596480773,1100,indus-towers,Mid Cap,Jan-2026
217845,112026.0,1,Premier Energies Ltd.,Trading,Trading,Domestic Equities,1181461.0,1181461.0,0.0,85.053377,99.49673800000001,-14.516416608552538,0.935520359266032,1100,premier-energies,Mid Cap,Jan-2026
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,925512.0,,,82.93513000000002,,,0.912221305608771,1100,indusind-bank,Mid Cap,Jan-2026
171371,111171.0,1,Jyoti CNC Automation Ltd.,Capital Goods,Capital Goods,Domestic Equities,1024057.0,1024057.0,0.0,82.57483599999999,101.30995899999999,-18.492873933548825,0.908258354527812,1100,jyoti-cnc-automation,Small Cap,Jan-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,63040.0,61684.0,2.198301018092212,80.022976,72.68842599999999,10.090395959323702,0.880189898362966,1100,ultratech-cement,Large Cap,Jan-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,130405.0,130405.0,0.0,78.908066,83.361396,-5.342197004474356,0.867926763840403,1100,divis-laboratories,Large Cap,Jan-2026
171771,7580.0,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,2346601.0,2181621.0,7.5622667731929605,75.056033,73.25883300000001,2.4532195319027172,0.825557425629827,1100,firstsource-solutions,Small Cap,Jan-2026
