CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,21246404.0,21643274.0,-1.833687454125471,3049.7088299999996,2976.38304,2.463587146364054,9.64126096326702,1100,icici-bank,Large Cap,Jul-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,35514890.0,30442713.0,16.66138297201041,2657.046495,2429.1762839999997,9.380554737870977,8.39990965623723,1100,hdfc-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,15393655.0,14497203.0,6.183620385256384,1756.723909,1456.606471,20.603879220305892,5.55365596888131,1100,bajaj-finance,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,7775267.0,7775267.0,0.0,1533.2826519999999,1439.979448,6.479481643268562,4.84727526541677,1100,bharti-airtel,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3718054.0,3480057.0,6.838882236698997,1263.5806519999999,1067.9598919999999,18.317238452996136,3.99464719196392,1100,mahindra-mahindra,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,9010033.0,9010033.0,0.0,1178.332116,1165.80817,1.074271593070067,3.72514494498631,1100,reliance-industries,Large Cap,Jul-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,38119993.0,40221487.0,-5.2248043440064755,1152.939188,1064.260546,8.332418441451832,3.64486847955422,1100,eternal,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2713289.0,3712749.0,-26.919675959780744,1068.737404,1538.3404209999999,-30.526599352744952,3.37867540396259,1100,larsen-toubro,Large Cap,Jul-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,4915379.0,4915379.0,0.0,978.40619,915.4893390000001,6.8724831977535485,3.093104926304,1100,sun-pharmaceutical-industries,Large Cap,Jul-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,1969454.0,1969454.0,0.0,960.148214,867.347542,10.699364154075166,3.03538469099975,1100,titan-company,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,7637647.0,8638255.0,-11.583450592741244,939.048699,1162.449975,-19.21814106452193,2.96868129678969,1100,axis-bank,Large Cap,Jul-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,1040646.0,1040646.0,0.0,932.106622,903.4888569999999,3.1674729332052043,2.94673481608777,1100,apollo-hospitals-enterprise,Large Cap,Jul-2026
