CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,18324.0,4190.0,337.32696897374706,2.5474,0.6288,305.1208651399491,9.41292105768804,1100,reliance-industries,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,65856.0,15061.0,337.26180200517894,2.2012,0.5044,336.3996827914354,8.1336742687379,1100,ntpc,Large Cap,Jul-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1707.0,376.0,353.98936170212767,2.0909,0.4547,359.8416538376952,7.72610372910416,1100,ultratech-cement,Large Cap,Jul-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,114859.0,26267.0,337.27490767883654,1.8141,0.41960000000000003,332.3403241182078,6.7032975154086,1100,tata-steel,Large Cap,Jul-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,5299.0,1213.0,336.8507831821929,1.4553,0.345,321.82608695652175,5.37749235112405,1100,grasim-industries,Large Cap,Jul-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,13178.0,3013.0,337.3713906405576,1.3814,0.3075,349.23577235772353,5.1044237846786,1100,jsw-steel,Large Cap,Jul-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,20111.0,4599.0,337.29071537290713,1.3737000000000001,0.3186,331.1676082862524,5.07597144419646,1100,hindalco-industries,Large Cap,Jul-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,53950.0,12338.0,337.2669800615983,1.3002,0.3013,331.53003650846335,4.80438092141242,1100,oil-natural-gas-corporation,Large Cap,Jul-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,31546.0,7215.0,337.2279972279972,1.1872,0.2828,319.80198019801975,4.38683358706416,1100,coal-india,Large Cap,Jul-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,23559.0,5387.0,337.33061072953404,1.0028,0.2483,303.86629077728554,3.70545545915426,1100,vedanta,Large Cap,Jul-2025
