CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,6823324.0,6823324.0,0.0,170.97889999999998,168.5566,1.4370840417996067,4.63763352336777,1100,eternal,Large Cap,May-2026
20865,87606,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,1810427.0,1810427.0,0.0,131.8625,126.92,3.8941853135833595,3.57663986886734,1100,aster-dm-healthcare,Small Cap,May-2026
97622,113278,1,Lenskart Solutions Ltd.,Healthcare,Healthcare,Domestic Equities,2293034.0,,,120.1206,,,3.25815244692211,1100,lenskart-solutions,Mid Cap,May-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,865000.0,865000.0,0.0,108.6786,109.2841,-0.5540604717429093,2.94779951580386,1100,icici-bank,Large Cap,May-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,72000.0,72000.0,0.0,94.51440000000001,95.8608,-1.4045365780381494,2.56360960259418,1100,maruti-suzuki-india,Large Cap,May-2026
114808,112465,1,Aditya Infotech Ltd.,Trading,Trading,Domestic Equities,324277.0,324277.0,0.0,94.15379999999999,75.4139,24.849397790062557,2.55382868431406,1100,aditya-infotech,Small Cap,May-2026
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,619250.0,619250.0,0.0,92.60879999999999,93.965,-1.4433033576331697,2.51192208768954,1100,bharti-hexacom,Mid Cap,May-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,207500.0,207500.0,0.0,91.40379999999999,89.1275,2.5539816554935255,2.47923765472349,1100,interglobe-aviation,Large Cap,May-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,640000.0,640000.0,0.0,84.55680000000001,91.5712,-7.660050321498467,2.29351955304838,1100,reliance-industries,Large Cap,May-2026
58504,98271,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,1085779.0,1085779.0,0.0,82.3943,72.3889,13.821732337416371,2.23486387977944,1100,krishna-institute-of-medical-sciences,Small Cap,May-2026
