CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,39611.0,39370.0,0.6121412242824485,3.9888,3.8884,2.5820388848883913,15.1364971425536,1100,hdfc-bank,Large Cap,Nov-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,17676.0,17568.0,0.6147540983606558,2.7695999999999996,2.6115,6.053991958644459,10.5099384491617,1100,reliance-industries,Large Cap,Nov-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,18652.0,18539.0,0.6095258643939803,2.5902,2.4936000000000003,3.873917228103933,9.82916037370694,1100,icici-bank,Large Cap,Nov-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,7150.0,7107.0,0.605037287181652,1.5023,1.4602000000000002,2.8831666894945753,5.70085230075667,1100,bharti-airtel,Large Cap,Nov-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,9334.0,9276.0,0.6252695127210005,1.4558000000000002,1.3752000000000002,5.860965677719605,5.52439644507859,1100,infosys,Large Cap,Nov-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3054.0,3037.0,0.5597629239380968,1.2425,1.2243000000000002,1.4865637507146885,4.71497635871009,1100,larsen-toubro,Large Cap,Nov-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,10851.0,10785.0,0.611961057023644,1.0629,1.0106,5.175143479121318,4.03343933333839,1100,state-bank-of-india,Large Cap,Nov-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,25195.0,25041.0,0.6149914140809073,1.0189,1.0523,-3.173999809940134,3.8664703516215,1100,itc,Large Cap,Nov-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,7456.0,7411.0,0.607205505329915,0.9545999999999999,0.9138,4.464871963230464,3.62246795333976,1100,axis-bank,Large Cap,Nov-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2306.0,2293.0,0.56694286960314,0.8665,0.7994,8.393795346509894,3.28815051494752,1100,mahindra-mahindra,Large Cap,Nov-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2647.0,2631.0,0.6081337894336754,0.8311,0.8045,3.306401491609691,3.15381637965711,1100,tata-consultancy-services,Large Cap,Nov-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,3844.0,3821.0,0.6019366657942946,0.8165,0.8031999999999999,1.6558764940239203,3.09841303572377,1100,kotak-mahindra-bank,Large Cap,Nov-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,6818.0,6777.0,0.604987457577099,0.7075,0.7066,0.12737050665157573,2.68478533101601,1100,bajaj-finance,Large Cap,Nov-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2332.0,2319.0,0.5605864596808969,0.5753,0.5720000000000001,0.5769230769230739,2.18311943594842,1100,hindustan-unilever,Large Cap,Nov-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,345.0,342.0,0.8771929824561403,0.5483,0.5538000000000001,-0.9931383170819867,2.0806611971676,1100,maruti-suzuki-india,Large Cap,Nov-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,18151.0,18041.0,0.609722299207361,0.5448,0.5733,-4.971219256933546,2.06737957362194,1100,eternal,Large Cap,Nov-2025
