CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,84.0,,,0.0717,,,1.38781356457107,1100,bajaj-finance,Large Cap,Feb-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,366.0,,,0.06849999999999999,,,1.32587488386497,1100,bajaj-finserv,Large Cap,Feb-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,480.0,,,0.0672,,,1.30071229482812,1100,cholamandalam-investment-and-finance-company,Large Cap,Feb-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,52.0,,,0.0621,,,1.20199752245277,1100,maruti-suzuki-india,Large Cap,Feb-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,326.0,,,0.062,,,1.20006193868071,1100,kotak-mahindra-bank,Large Cap,Feb-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,633.0,,,0.061,,,1.18070610096005,1100,tata-consumer-products,Large Cap,Feb-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,612.0,,,0.060599999999999994,,,1.17296376587179,1100,indusind-bank,Mid Cap,Feb-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,975.0,,,0.0602,,,1.16522143078352,1100,shriram-finance,Large Cap,Feb-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,22.0,,,0.06,,,1.16135026323939,1100,shree-cement,Mid Cap,Feb-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,624.0,,,0.0593,,,1.14780117683493,1100,jsw-steel,Large Cap,Feb-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,51.0,,,0.059000000000000004,,,1.14199442551874,1100,bajaj-holdings-investment,Large Cap,Feb-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,265.0,,,0.057999999999999996,,,1.12263858779808,1100,nestle-india,Large Cap,Feb-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,405.0,,,0.0579,,,1.12070300402601,1100,sbi-life-insurance-company,Large Cap,Feb-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,907.0,,,0.0575,,,1.11296066893775,1100,hindalco-industries,Large Cap,Feb-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,119.0,,,0.056799999999999996,,,1.09941158253329,1100,eicher-motors,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,469.0,,,0.056299999999999996,,,1.08973366367296,1100,reliance-industries,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,357.0,,,0.056100000000000004,,,1.08586249612883,1100,bharti-airtel,Large Cap,Feb-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,4065.0,,,0.0558,,,1.08005574481264,1100,tata-steel,Large Cap,Feb-2025
171799,4956,1,Dabur India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1128.0,,,0.0556,,,1.0761845772685,1100,dabur-india,Large Cap,Feb-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,911.0,,,0.0554,,,1.07231340972437,1100,hdfc-life-insurance-company,Large Cap,Feb-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,319.0,,,0.0553,,,1.07037782595231,1100,hdfc-bank,Large Cap,Feb-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,120.0,,,0.055099999999999996,,,1.06650665840818,1100,britannia-industries,Large Cap,Feb-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,162.0,,,0.055099999999999996,,,1.06650665840818,1100,avenue-supermarts,Large Cap,Feb-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,252.0,,,0.054900000000000004,,,1.06263549086404,1100,asian-paints,Large Cap,Feb-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,1476.0,,,0.0545,,,1.05489315577578,1100,coal-india,Large Cap,Feb-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,121.0,,,0.0542,,,1.04908640445959,1100,interglobe-aviation,Large Cap,Feb-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,383.0,,,0.053899999999999997,,,1.04327965314339,1100,cipla,Large Cap,Feb-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,1125.0,,,0.053899999999999997,,,1.04327965314339,1100,adani-power,Large Cap,Feb-2025
