CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,810000.0,810000.0,0.0,131.7303,128.6078,2.4279242783097135,5.85175178340758,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,310000.0,212096.0,46.16022933011467,110.58940000000001,76.5168,44.52956736298434,4.91262616631082,1100,larsen-toubro,Large Cap,Jan-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,35000.0,35000.0,0.0,97.28569999999999,89.9297,8.179722605546337,4.32164633706182,1100,shree-cement,Mid Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,70000.0,70000.0,0.0,80.4122,79.9845,0.534728603666966,3.57208808267898,1100,ultratech-cement,Large Cap,Jan-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,72000.0,72000.0,0.0,73.4015,70.43979999999999,4.204583204381615,3.26065725599799,1100,solar-industries-india,Mid Cap,Jan-2025
172778,92545,1,Greenpanel Industries Ltd.,Construction Materials,Construction Materials,Domestic Equities,1978049.0,1978049.0,0.0,68.935,74.8098,-7.8529818285839506,3.06224543016452,1100,greenpanel-industries,Small Cap,Jan-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,639927.0,639927.0,0.0,67.7459,83.01129999999999,-18.38954455598213,3.00942297363288,1100,kalpataru-projects-international,Small Cap,Jan-2025
76083,6699,1,Ashoka Buildcon Ltd.,Infrastructure,Infrastructure,Domestic Equities,2500000.0,2500000.0,0.0,64.45,77.7925,-17.151396342835106,2.86301179334306,1100,ashoka-buildcon,Small Cap,Jan-2025
75835,7874,1,V.S.T. Tillers Tractors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,130659.0,130659.0,0.0,60.595699999999994,68.7142,-11.814879602760424,2.69179524788018,1100,vst-tillers-tractors,Small Cap,Jan-2025
171668,8857,1,Zen Technologies Ltd.,Capital Goods,Capital Goods,Domestic Equities,344785.0,344785.0,0.0,60.0305,84.3223,-28.808274916599757,2.66668781164128,1100,zen-technologies,Small Cap,Jan-2025
152190,5796,1,Kajaria Ceramics Ltd.,Construction Materials,Construction Materials,Domestic Equities,600000.0,600000.0,0.0,59.483999999999995,69.53699999999999,-14.457051641572116,2.64241107083349,1100,kajaria-ceramics,Small Cap,Jan-2025
77005,86895,1,Mahindra Logistics Ltd.,Logistics,Logistics,Domestic Equities,1442375.0,1442375.0,0.0,53.2813,54.8319,-2.8279158664937656,2.36687339433125,1100,mahindra-logistics,Small Cap,Jan-2025
222201,112407,1,NTPC Green Energy Ltd.,Power,Power,Domestic Equities,4629762.0,4629762.0,0.0,53.2006,58.8859,-9.654773044141292,2.36328852153494,1100,ntpc-green-energy,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1250000.0,1250000.0,0.0,52.8125,56.0625,-5.797101449275362,2.34604825967308,1100,power-finance-corporation,Large Cap,Jan-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,17500.0,17500.0,0.0,50.276,59.675399999999996,-15.750878921632694,2.23337130988542,1100,bosch,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,115000.0,115000.0,0.0,49.73,52.373900000000006,-5.048125115754227,2.20911678018542,1100,interglobe-aviation,Large Cap,Jan-2025
171371,111171,1,Jyoti CNC Automation Ltd.,Capital Goods,Capital Goods,Domestic Equities,450000.0,450000.0,0.0,48.411,60.777,-20.34651266103953,2.15052387785152,1100,jyoti-cnc-automation,Small Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,620000.0,620000.0,0.0,48.3662,48.856,-1.0025380710659995,2.14853376259409,1100,container-corporation-of-india,Mid Cap,Jan-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,160000.0,160000.0,0.0,46.62479999999999,52.38399999999999,-10.994196701282837,2.07117691640436,1100,cummins-india,Large Cap,Jan-2025
137807,98607,1,GR Infraprojects Ltd.,Infrastructure,Infrastructure,Domestic Equities,360788.0,360788.0,0.0,46.1845,53.070100000000004,-12.974537451408615,2.05161781488987,1100,gr-infraprojects,Small Cap,Jan-2025
133044,7653,1,Ratnamani Metals & Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,150000.0,150000.0,0.0,42.879,47.6738,-10.05751586825469,1.9047801813306,1100,ratnamani-metals-tubes,Small Cap,Jan-2025
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,114000.0,114000.0,0.0,41.958800000000004,38.7902,8.168558037854925,1.86390285856513,1100,aia-engineering,Mid Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3000000.0,3000000.0,0.0,38.547,40.923,-5.806025951176609,1.712343143491,1100,indian-oil-corporation,Large Cap,Jan-2025
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,280696.0,280696.0,0.0,38.0315,40.8946,-7.001168858480092,1.68944349136581,1100,bharti-hexacom,Mid Cap,Jan-2025
212222,111581,1,Azad Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,233772.0,233772.0,0.0,36.2241,40.2614,-10.027718857267756,1.60915477894861,1100,azad-engineering,Small Cap,Jan-2025
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,950000.0,950000.0,0.0,35.5775,39.5723,-10.094940147527437,1.58043137436249,1100,exide-industries,Mid Cap,Jan-2025
171565,6678,1,Apollo Tyres Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,810000.0,810000.0,0.0,35.4213,42.881400000000006,-17.397053267850403,1.5734926242908,1100,apollo-tyres,Small Cap,Jan-2025
152503,5921,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,1000000.0,1000000.0,0.0,34.57,36.19,-4.476374689140647,1.53567599217796,1100,gujarat-state-petronet,Small Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2340000.0,2340000.0,0.0,33.0548,36.5321,-9.518478269795605,1.46836745114967,1100,samvardhana-motherson-international,Large Cap,Jan-2025
650,8558,1,V-Guard Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,900000.0,900000.0,0.0,32.8005,38.025,-13.739644970414197,1.45707088173078,1100,v-guard-industries,Small Cap,Jan-2025
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1500000.0,1500000.0,0.0,32.524499999999996,33.075,-1.6643990929705272,1.44481035023408,1100,ashok-leyland,Mid Cap,Jan-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,50500.0,50500.0,0.0,29.666999999999998,34.9069,-15.011072309486096,1.31787386924916,1100,abb-india,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1000000.0,1000000.0,0.0,29.265,29.315,-0.17056114617090226,1.30001613859092,1100,bharat-electronics,Large Cap,Jan-2025
19111,7879,1,WPIL Ltd.,Capital Goods,Capital Goods,Domestic Equities,435760.0,435760.0,0.0,29.233,31.9434,-8.485007857648213,1.29859462769275,1100,wpil,Small Cap,Jan-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,85000.0,85000.0,0.0,29.1193,28.949299999999997,0.5872335427799636,1.29354382178269,1100,schaeffler-india,Mid Cap,Jan-2025
217845,112026,1,Premier Energies Ltd.,Electricals,Electricals,Domestic Equities,276494.0,276494.0,0.0,28.5356,37.4124,-23.7268926879858,1.26761457455578,1100,premier-energies,Mid Cap,Jan-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,222500.0,222500.0,0.0,27.235100000000003,28.913899999999998,-5.806203936514952,1.20984348320989,1100,bharat-forge,Mid Cap,Jan-2025
43013,99994,1,Tega Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,172500.0,172500.0,0.0,26.1027,27.019499999999997,-3.393104979736851,1.15953976630094,1100,tega-industries,Small Cap,Jan-2025
133479,8056,1,Mahindra Lifespace Developers Ltd.,Realty,Realty,Domestic Equities,620000.0,620000.0,0.0,25.925300000000004,28.737,-9.784250269687151,1.15165926525922,1100,mahindra-lifespace-developers,Small Cap,Jan-2025
8162,87681,1,H.G. Infra Engineering Ltd.,Infrastructure,Infrastructure,Domestic Equities,197500.0,197500.0,0.0,25.3175,29.9657,-15.511735083779127,1.12465944263713,1100,hg-infra-engineering,Small Cap,Jan-2025
216574,111935,1,Ceigall India Ltd.,Infrastructure,Infrastructure,Domestic Equities,827418.0,827418.0,0.0,25.2942,28.1157,-10.035318345266171,1.1236244050144,1100,ceigall-india,Small Cap,Jan-2025
1336,89761,1,Sansera Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,192775.0,192775.0,0.0,24.335900000000002,28.7206,-15.266742338251978,1.0810545958358,1100,sansera-engineering,Small Cap,Jan-2025
200362,104942,1,Concord Enviro Systems Ltd.,Business Services,Capital Goods,Domestic Equities,331327.0,331327.0,0.0,22.6263,24.6971,-8.384790117058275,1.00511037610113,1100,concord-enviro-systems,Small Cap,Jan-2025
133621,6468,1,Astra Microwave Products Ltd.,Capital Goods,Capital Goods,Domestic Equities,300000.0,300000.0,0.0,22.281,23.025,-3.231270358306193,0.98977138506558,1100,astra-microwave-products,Small Cap,Jan-2025
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,171572.0,171572.0,0.0,20.0919,21.3264,-5.788600045014622,0.892526712966165,1100,brigade-enterprises,Small Cap,Jan-2025
