CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1780051.0,1639051.0,8.602538908185284,223.0048,210.06900000000002,6.157881457997124,5.79976626144685,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,968800.0,938800.0,3.1955688112484024,182.115,176.49439999999998,3.184576961082059,4.73633048572673,1100,infosys,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,863432.0,863432.0,0.0,146.6755,153.0735,-4.17969145541195,3.8146426277858,1100,hdfc-bank,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1877000.0,1817000.0,3.3021463951568517,145.0733,144.4424,0.43678310523779823,3.772973634544,1100,state-bank-of-india,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,752000.0,752000.0,0.0,125.91860000000001,128.30620000000002,-1.8608609716443962,3.27481044340131,1100,tech-mahindra,Large Cap,Jan-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,419653.0,419653.0,0.0,120.3544,119.48360000000001,0.7288029486891919,3.1301002872435,1100,mphasis,Mid Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,672149.0,672149.0,0.0,109.3116,106.72049999999999,2.4279309036220837,2.84290620499995,1100,bharti-airtel,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,79998.0,79998.0,0.0,98.48270000000001,86.865,13.374431589247687,2.56127509720056,1100,maruti-suzuki-india,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,751648.0,751648.0,0.0,95.09100000000001,91.3591,4.084869487549686,2.47306593206623,1100,reliance-industries,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,81150.0,62850.0,29.116945107398568,93.2207,71.8146,29.80744862465292,2.42442436543275,1100,ultratech-cement,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,873000.0,873000.0,0.0,86.0865,92.9483,-7.382383540097025,2.23888265304623,1100,axis-bank,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1755500.0,1572500.0,11.637519872813991,74.1699,70.5266,5.165852316714544,1.92896333906215,1100,power-finance-corporation,Large Cap,Jan-2025
