CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,135000.0,110000.0,22.727272727272727,18.3222,15.292200000000001,19.81402283517087,8.80166212304995,1100,reliance-industries,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,500000.0,500000.0,0.0,16.3775,16.7125,-2.004487658937921,7.86746250015012,1100,ntpc,Large Cap,Aug-2025
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,750000.0,750000.0,0.0,12.9803,13.325999999999999,-2.5941767972384766,6.2355074639413,1100,gail-india,Large Cap,Aug-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,450000.0,450000.0,0.0,12.3863,13.095,-5.411989308896517,5.95016032762079,1100,power-grid-corporation-of-india,Large Cap,Aug-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,30000.0,30000.0,0.0,9.1911,9.1002,0.998879145513289,4.41524253305631,1100,siemens,Large Cap,Aug-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,18000.0,18000.0,0.0,8.9982,9.918,-9.27404718693284,4.3225767711098,1100,abb-india,Large Cap,Aug-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,27000.0,27000.0,0.0,7.5038,7.3624,1.9205693795501448,3.60469333589537,1100,ge-vernova-td-india,Mid Cap,Aug-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,240000.0,180000.0,33.33333333333333,7.3968,5.9274000000000004,24.789958497823655,3.55329242076693,1100,bharat-petroleum-corporation,Large Cap,Aug-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,180000.0,150000.0,20.0,6.7662,6.2768,7.796966607188385,3.25036328917819,1100,hindustan-petroleum-corporation,Mid Cap,Aug-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,180000.0,180000.0,0.0,6.7347,7.1595,-5.933375235700819,3.23523124407028,1100,tata-power-company,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,18000.0,15000.0,20.0,6.4818,5.4548000000000005,18.827454718779776,3.11374253906109,1100,larsen-toubro,Large Cap,Aug-2025
171413,104035,1,Vikram Solar Ltd.,Electricals,Electricals,Domestic Equities,187146.0,,,6.2984,,,3.02564040976617,1100,vikram-solar,,Aug-2025
77359,100627,1,Waaree Energies Ltd.,Capital Goods,Capital Goods,Domestic Equities,15000.0,15000.0,0.0,5.103,4.4886,13.688009624381767,2.45139130748075,1100,waaree-energies,Mid Cap,Aug-2025
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,7965.0,7500.0,6.2,5.0805,4.9300999999999995,3.0506480598770858,2.44058270383225,1100,linde-india,Mid Cap,Aug-2025
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,180000.0,180000.0,0.0,4.851,5.1876,-6.488549618320604,2.33033494661751,1100,petronet-lng,Mid Cap,Aug-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,125000.0,125000.0,0.0,4.7463,5.1244000000000005,-7.378424791195077,2.28003891097313,1100,power-finance-corporation,Large Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,200000.0,200000.0,0.0,4.6742,4.82,-3.024896265560163,2.24540334105948,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,12000.0,12000.0,0.0,4.5914,4.2666,7.612618947171041,2.20562767963299,1100,cummins-india,Mid Cap,Aug-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,12000.0,12000.0,0.0,4.5727,4.613,-0.8736180359852654,2.19664452904512,1100,kei-industries,Mid Cap,Aug-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,100000.0,100000.0,0.0,3.748,3.7635,-0.41185067091803146,1.80047317664861,1100,coal-india,Large Cap,Aug-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,30000.0,30000.0,0.0,3.747,3.4422,8.85480216140839,1.79999279426423,1100,kalpataru-projects-international,Small Cap,Aug-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,30000.0,30000.0,0.0,3.6819,3.93,-6.312977099236641,1.76871990104123,1100,torrent-power,Mid Cap,Aug-2025
