CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,3401.0,3213.0,5.851229380641145,0.2547,0.198,28.636363636363626,1.19872362055009,1100,shriram-finance,Large Cap,Oct-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,353.0,333.0,6.006006006006006,0.2379,0.1895,25.540897097625333,1.11965586701557,1100,divis-laboratories,Large Cap,Oct-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2795.0,2640.0,5.871212121212121,0.237,0.20120000000000002,17.79324055666003,1.11542009450479,1100,hindalco-industries,Large Cap,Oct-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,14255.0,13463.0,5.88278986852856,0.2365,0.20170000000000002,17.25334655428853,1.11306688755436,1100,indian-oil-corporation,Large Cap,Oct-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,17165.0,16210.0,5.891425046267736,0.2351,0.2005,17.2568578553616,1.10647790809315,1100,canara-bank,Mid Cap,Oct-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,616.0,583.0,5.660377358490567,0.23079999999999998,0.1963,17.57514009169638,1.08624032831943,1100,titan-company,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,571.0,541.0,5.545286506469501,0.2302,0.198,16.262626262626256,1.08341647997892,1100,larsen-toubro,Large Cap,Oct-2025
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,18713.0,17670.0,5.90265987549519,0.23,0.19940000000000002,15.346038114343022,1.08247519719874,1100,punjab-national-bank,Large Cap,Oct-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,2330.0,2201.0,5.860972285324852,0.2298,0.192,19.687500000000007,1.08153391441857,1100,adani-energy-solutions,Large Cap,Oct-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,8244.0,7786.0,5.88235294117647,0.22949999999999998,0.20129999999999998,14.00894187779434,1.08012199024831,1100,bank-of-baroda,Large Cap,Oct-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,399.0,377.0,5.835543766578249,0.2268,0.19440000000000002,16.666666666666657,1.06741467271598,1100,ltimindtree,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2419.0,2285.0,5.864332603938731,0.2267,0.19940000000000002,13.691073219658978,1.06694403132589,1100,state-bank-of-india,Large Cap,Oct-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,1582.0,1494.0,5.8902275769745644,0.22640000000000002,0.1979,14.4012127337039,1.06553210715563,1100,united-spirits,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1519.0,1434.0,5.92747559274756,0.22579999999999997,0.1956,15.43967280163599,1.06270825881511,1100,reliance-industries,Large Cap,Oct-2025
