CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,899684.0,899684.0,0.0,1134.3216,1115.6082000000001,1.6774168565630805,6.01621562792438,1100,maruti-suzuki-india,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,9400000.0,9400000.0,0.0,748.757,771.1289999999999,-2.901200707015295,3.97125785572432,1100,state-bank-of-india,Large Cap,Jul-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1576382.0,1576382.0,0.0,671.6491000000001,667.9288,0.5569905055748439,3.56229292636352,1100,hero-motocorp,Mid Cap,Jul-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,1930420.0,1930420.0,0.0,527.8733,505.2295,4.481883975500253,2.7997347463224,1100,radico-khaitan,Mid Cap,Jul-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,12186446.0,12186446.0,0.0,509.9418,533.8273,-4.474387128571362,2.70462964514816,1100,hindustan-petroleum-corporation,Mid Cap,Jul-2025
171405,6966,1,Poonawalla Fincorp Ltd.,Finance,Finance,Domestic Equities,11741023.0,11741023.0,0.0,495.7647,547.1904,-9.398136370813523,2.62943713309633,1100,poonawalla-fincorp,Small Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,16000000.0,16000000.0,0.0,492.48,422.64,16.524701873935264,2.61201573913447,1100,eternal,Large Cap,Jul-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,1702887.0,1702887.0,0.0,475.1395,484.5395,-1.93998631690502,2.52004518413841,1100,mphasis,Mid Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11500000.0,11500000.0,0.0,473.7425,478.9175,-1.0805618921839355,2.51263577464448,1100,itc,Large Cap,Jul-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,10648556.0,10648556.0,0.0,436.5376,455.1193,-4.082819603563282,2.31530840221733,1100,power-finance-corporation,Large Cap,Jul-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,5382727.0,5382727.0,0.0,430.0261,469.42760000000004,-8.393520108319155,2.28077270435067,1100,indusind-bank,Mid Cap,Jul-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,503978.0,503978.0,0.0,427.1214,452.8746,-5.686607285990426,2.26536675463197,1100,oracle-financial-services-software,Mid Cap,Jul-2025
191600,99819,1,FSN E-Commerce Ventures Ltd.,Retailing,Information Technology,Domestic Equities,19500000.0,19500000.0,0.0,408.759,406.3605,0.5902394548682721,2.167976245762,1100,fsn-e-commerce-ventures,Mid Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2641209.0,2641209.0,0.0,398.55839999999995,423.0689,-5.793500774932885,2.11387429695471,1100,infosys,Large Cap,Jul-2025
171853,7249,1,NLC India Ltd.,Power,Power,Domestic Equities,15397685.0,15397685.0,0.0,373.0089,354.5625,5.202580645161289,1.97836484250576,1100,nlc-india,Mid Cap,Jul-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,6275258.0,6275258.0,0.0,371.93449999999996,362.36480000000006,2.64090220683685,1.97266643909826,1100,ambuja-cements,Large Cap,Jul-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,10061353.0,10061353.0,0.0,365.2271,423.6836,-13.797206217092192,1.93709172668624,1100,indus-towers,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1828191.0,1828191.0,0.0,349.9706,367.3933,-4.742247613116526,1.85617429222372,1100,bharti-airtel,Large Cap,Jul-2025
114436,6959,1,Engineers India Ltd.,Capital Goods,Capital Goods,Domestic Equities,16060122.0,15060122.0,6.640052451102322,343.3493,362.6628,-5.325470381853332,1.82105623704679,1100,engineers-india,Small Cap,Jul-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,14100000.0,14100000.0,0.0,335.3967,350.7798,-4.38540075568777,1.77887723207798,1100,bank-of-baroda,Large Cap,Jul-2025
152190,5796,1,Kajaria Ceramics Ltd.,Construction Materials,Construction Materials,Domestic Equities,2822797.0,,,332.2432,,,1.76215169676008,1100,kajaria-ceramics,Small Cap,Jul-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,101695.0,101695.0,0.0,313.3223,315.5596,-0.7089944340149993,1.66179901523273,1100,shree-cement,Large Cap,Jul-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,3439880.0,3439880.0,0.0,307.8693,334.6315,-7.997513682961708,1.63287739034339,1100,life-insurance-corporation-of-india,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,9210000.0,9210000.0,0.0,307.8443,308.4429,-0.1940715769434167,1.63274479532739,1100,ntpc,Large Cap,Jul-2025
114450,5588,1,The Jammu & Kashmir Bank Ltd.,Bank,Banking,Domestic Equities,29360140.0,29360140.0,0.0,305.6978,340.1372,-10.125149498496496,1.62136018725386,1100,the-jammu-kashmir-bank,Small Cap,Jul-2025
114457,7574,1,The South Indian Bank Ltd.,Bank,Banking,Domestic Equities,102616618.0,102616618.0,0.0,304.874,315.9566,-3.50763364335481,1.61699091628672,1100,the-south-indian-bank,Small Cap,Jul-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,27734802.0,27734802.0,0.0,297.4558,316.7314,-6.085787515857277,1.57764626237987,1100,canara-bank,Mid Cap,Jul-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,2001661.0,2001661.0,0.0,292.98310000000004,337.68019999999996,-13.236517865128,1.55392395325782,1100,tech-mahindra,Large Cap,Jul-2025
171371,111171,1,Jyoti CNC Automation Ltd.,Capital Goods,Capital Goods,Domestic Equities,2813240.0,2813240.0,0.0,286.9505,297.9221,-3.6827076608281155,1.5219282455176,1100,jyoti-cnc-automation,Small Cap,Jul-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,15500000.0,15500000.0,0.0,275.404,295.802,-6.89582896667365,1.46068791142908,1100,gail-india,Large Cap,Jul-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,2260246.0,2260246.0,0.0,259.3406,277.3774,-6.502620617252884,1.37549084023022,1100,kalpataru-projects-international,Small Cap,Jul-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,9930000.0,9930000.0,0.0,246.56189999999998,264.1181,-6.647102186484011,1.30771516299322,1100,wipro,Large Cap,Jul-2025
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,20100000.0,10050000.0,100.0,243.3105,252.16459999999998,-3.5112382943521805,1.29047038559267,1100,ashok-leyland,Mid Cap,Jul-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,300000.0,300000.0,0.0,240.24,251.28,-4.393505253104107,1.27418506572788,1100,bajaj-auto,Large Cap,Jul-2025
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,5789862.0,5789862.0,0.0,233.7657,231.8261,0.8366616183423659,1.23984666924502,1100,swiggy,Mid Cap,Jul-2025
787,70906,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,8616941.0,,,229.9258,,,1.2194806051679,1100,rbl-bank,Small Cap,Jul-2025
133616,7413,1,Pokarna Ltd.,Construction Materials,Construction Materials,Domestic Equities,2392121.0,2392121.0,0.0,222.7304,241.24540000000002,-7.674757736313313,1.18131763804361,1100,pokarna,Small Cap,Jul-2025
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,1254770.0,1254770.0,0.0,216.4102,212.13139999999999,2.0170516953171527,1.14779655723936,1100,tata-communications,Mid Cap,Jul-2025
38130,7638,1,Jubilant Pharmova Ltd.,Healthcare,Healthcare,Domestic Equities,1800000.0,1800000.0,0.0,214.938,217.908,-1.362960515446886,1.13998830193731,1100,jubilant-pharmova,Small Cap,Jul-2025
96004,7992,1,Jubilant FoodWorks Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3247550.0,3247550.0,0.0,212.87689999999998,227.9131,-6.597339073532862,1.12905663843843,1100,jubilant-foodworks,Mid Cap,Jul-2025
113784,6078,1,Subros Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2439835.0,2439835.0,0.0,208.63029999999998,233.5166,-10.657186683944529,1.10653351864106,1100,subros,Small Cap,Jul-2025
76083,6699,1,Ashoka Buildcon Ltd.,Infrastructure,Infrastructure,Domestic Equities,10274969.0,10274969.0,0.0,206.8454,218.7541,-5.443875109083665,1.09706676487891,1100,ashoka-buildcon,Small Cap,Jul-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,1646904.0,,,206.15939999999998,,,1.09342835763994,1100,piramal-enterprises,Small Cap,Jul-2025
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,3500000.0,3500000.0,0.0,205.1175,216.5975,-5.300153510543751,1.08790232775324,1100,lic-housing-finance,Mid Cap,Jul-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,3500000.0,2800000.0,25.0,202.37,212.74400000000003,-4.876283232429593,1.07333013549513,1100,container-corporation-of-india,Mid Cap,Jul-2025
152491,5679,1,PVR Inox Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,1934674.0,1934674.0,0.0,193.4287,187.6827,3.061550158858534,1.02590726283366,1100,pvr-inox,Small Cap,Jul-2025
152532,6617,1,Sun TV Network Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,3256654.0,3256654.0,0.0,183.3008,194.8782,-5.940838944530471,0.972190900332888,1100,sun-tv-network,Small Cap,Jul-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,430000.0,430000.0,0.0,182.78869999999998,176.50209999999998,3.5617706531537014,0.969474824025199,1100,pi-industries,Mid Cap,Jul-2025
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,1366139.0,1366139.0,0.0,181.34130000000002,156.3409,15.990953103122733,0.961798102979018,1100,acutaas-chemicals,Small Cap,Jul-2025
200319,104923,1,Innova Captab Ltd.,Healthcare,Healthcare,Domestic Equities,1788920.0,1788920.0,0.0,162.6754,153.6235,5.892262577014588,0.86279789061484,1100,innova-captab,Small Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1100000.0,1100000.0,0.0,152.922,165.06599999999997,-7.3570571771291355,0.811067801453708,1100,reliance-industries,Large Cap,Jul-2025
