CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,4679210.0,4622994.0,1.216008500119187,361.0946,338.1951,6.771091597719768,10.7277418532188,1100,hdfc-bank,Large Cap,Apr-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2065089.0,2040262.0,1.2168535217535787,295.4729,274.1908,7.761784859302351,8.77818996966983,1100,reliance-industries,Large Cap,Apr-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2185803.0,2159534.0,1.2164198387244656,276.1544,260.4182,6.042665220787176,8.20425759573955,1100,icici-bank,Large Cap,Apr-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,938442.0,927188.0,1.2137775726174196,177.0652,165.262,7.142113734554827,5.26042138760469,1100,bharti-airtel,Large Cap,Apr-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,358981.0,354658.0,1.218920763101354,144.095,124.2757,15.947848211677748,4.28091132445505,1100,larsen-toubro,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,1268752.0,1253495.0,1.2171568295047048,135.5598,122.76729999999999,10.420120015671925,4.02733948409634,1100,state-bank-of-india,Large Cap,Apr-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1071962.0,1059081.0,1.2162431390988981,126.68450000000001,132.4487,-4.35202459518289,3.76366362943146,1100,infosys,Large Cap,Apr-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,877243.0,866728.0,1.21318337471502,111.2607,100.6531,10.53877128473937,3.3054387077747,1100,axis-bank,Large Cap,Apr-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2946844.0,2911443.0,1.2159262606205927,92.79610000000001,83.76219999999999,10.785175174482061,2.75687480728175,1100,itc,Large Cap,Apr-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2250880.0,2223843.0,1.2157782721172314,86.2762,78.59060000000001,9.779286581346883,2.56317541629445,1100,kotak-mahindra-bank,Large Cap,Apr-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,273212.0,269959.0,1.204997795961609,84.6274,79.7648,6.096172747878767,2.51419129754112,1100,mahindra-mahindra,Large Cap,Apr-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,312220.0,308450.0,1.2222402334251905,77.2401,72.7603,6.156928984624864,2.29472236227517,1100,tata-consultancy-services,Large Cap,Apr-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,817915.0,808106.0,1.2138259089772876,76.6386,64.7737,18.317465267539138,2.27685242812298,1100,bajaj-finance,Large Cap,Apr-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,271317.0,268043.0,1.2214458127986927,61.070699999999995,55.0882,10.859857464938045,1.81434644659702,1100,hindustan-unilever,Large Cap,Apr-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,323722.0,319812.0,1.2225932735482095,58.538599999999995,56.197399999999995,4.1660290333716485,1.73912041124081,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,1449474.0,1432056.0,1.2162932175836698,57.8558,53.0792,8.999005260064203,1.71883513935533,1100,ntpc,Large Cap,Apr-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,126161.0,124611.0,1.2438709263227163,55.3241,49.2388,12.358749603970846,1.64362098757961,1100,titan-company,Large Cap,Apr-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2202358.0,2175898.0,1.2160496493861386,54.404799999999994,49.8237,9.194620230934268,1.61630954873321,1100,eternal,Large Cap,Apr-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,40118.0,39664.0,1.144614764017749,53.41310000000001,48.810500000000005,9.429528482601084,1.58684718181929,1100,maruti-suzuki-india,Large Cap,Apr-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2527055.0,2496697.0,1.2159264820681084,53.4118,47.9016,11.503164821216837,1.58680856018271,1100,tata-steel,Large Cap,Apr-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1095080.0,1081940.0,1.214485091594728,47.2308,43.3479,8.957527354266295,1.40317753276013,1100,bharat-electronics,Large Cap,Apr-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,442547.0,437220.0,1.2183797630483508,45.936400000000006,38.6699,18.79110108896068,1.36472226631526,1100,hindalco-industries,Large Cap,Apr-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1384722.0,1368064.0,1.2176330931886228,44.0826,40.5084,8.823355155967652,1.30964781256409,1100,power-grid-corporation-of-india,Large Cap,Apr-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,36208.0,35757.0,1.2612914953715355,41.9506,38.4209,9.18692690696991,1.24630832858659,1100,ultratech-cement,Large Cap,Apr-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,428162.0,422998.0,1.2208095546551048,40.1338,36.8897,8.794053624724524,1.19233310603015,1100,shriram-finance,Large Cap,Apr-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,322634.0,318742.0,1.2210502538102919,38.687,42.7624,-9.530335060707538,1.14935019542102,1100,hcl-technologies,Large Cap,Apr-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,225551.0,222842.0,1.2156595255831486,37.3806,29.2502,27.79604925778285,1.11053842156164,1100,adani-ports-and-special-economic-zone,Large Cap,Apr-2026
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,286654.0,283185.0,1.2249942617017144,36.2474,31.7875,14.030357845064877,1.07687223805165,1100,jsw-steel,Large Cap,Apr-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1187678.0,1173393.0,1.2174096828598773,35.5769,33.4006,6.51575121405005,1.05695238626604,1100,oil-natural-gas-corporation,Large Cap,Apr-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,33876.0,33487.0,1.1616448173918237,33.8557,29.406599999999997,15.129596757190575,1.00581733944518,1100,bajaj-auto,Large Cap,Apr-2026
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,138241.0,136590.0,1.2087268467676988,33.793,29.574499999999997,14.263977412974027,1.00395458820438,1100,asian-paints,Large Cap,Apr-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,694156.0,685814.0,1.2163647869538972,33.420100000000005,30.8925,8.181921178279525,0.992876120298555,1100,coal-india,Large Cap,Apr-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,116395.0,115014.0,1.2007233901959762,32.5266,29.4171,10.570382532608578,0.966331172393349,1100,grasim-industries,Large Cap,Apr-2026
