CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,13625960.0,3769828.0,261.4477901909583,378.86980000000005,105.4647,259.23849401742956,7.90032873116925,1100,eternal,Large Cap,Dec-2024
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,6449093.0,1985319.0,224.83913164584632,192.6344,65.1879,195.50637464928303,4.01688148522672,1100,jio-financial-services,Large Cap,Dec-2024
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,385552.0,447349.0,-13.814046750970718,175.59,195.8897,-10.362821526604007,3.66146555335371,1100,interglobe-aviation,Large Cap,Dec-2024
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2632743.0,730199.0,260.55143871739074,168.10060000000001,45.36,270.59215167548507,3.50529390283097,1100,varun-beverages,Large Cap,Dec-2024
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Other,Domestic Equities,373289.0,491440.0,-24.041795539638613,155.9732,220.0103,-29.106410018076424,3.25240901558374,1100,hindustan-aeronautics,Large Cap,Dec-2024
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,249601.0,328462.0,-24.009170010533943,152.2267,202.74970000000002,-24.918902469399466,3.17428565607785,1100,divi's-laboratories,Large Cap,Dec-2024
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,3331906.0,4385843.0,-24.03043154987536,148.0866,198.898,-25.54646100011061,3.08795480843595,1100,vedanta,Large Cap,Dec-2024
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,153738.0,201707.0,-23.78152468679818,133.4023,166.5152,-19.88581222615113,2.78175252684183,1100,info-edge-india,Large Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,3317863.0,4367947.0,-24.040676317730046,130.1929,180.89849999999998,-28.02986204971295,2.71482896885486,1100,tata-power-company,Large Cap,Dec-2024
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,2857782.0,3762276.0,-24.041138927606585,128.1715,186.3455,-31.21835515212334,2.67267801225397,1100,power-finance-corporation,Large Cap,Dec-2024
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,2451537.0,3227453.0,-24.041124688725134,122.7485,171.8941,-28.59062643802201,2.55959567444523,1100,rec,Large Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,173550.0,228477.0,-24.04049422917843,113.4331,172.748,-34.33608493296594,2.36534761808831,1100,siemens,Large Cap,Dec-2024
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,460970.0,607778.0,-24.15487233825509,109.1807,147.9605,-26.20956268733885,2.27667505063526,1100,tvs-motor-company,Large Cap,Dec-2024
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,1259446.0,1658053.0,-24.040666975060507,103.8917,136.4495,-23.860695715264626,2.16638692880778,1100,dlf,Large Cap,Dec-2024
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,290711.0,89493.0,224.8421664264244,103.54690000000001,33.198299999999996,211.9042240114705,2.15919703574555,1100,avenue-supermarts,Large Cap,Dec-2024
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,181792.0,239137.0,-23.979978004240245,101.54719999999999,147.6049,-31.203367909872913,2.11749857531477,1100,ltimindtree,Large Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,5307966.0,6987932.0,-24.04096090230987,101.3715,139.38129999999998,-27.270372711403894,2.11383481600202,1100,gail-india,Large Cap,Dec-2024
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,84984.0,26169.0,224.7506591768887,101.0184,27.3944,268.7556580907046,2.10647184836782,1100,bajaj-holdings-investment,Large Cap,Dec-2024
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,7363092.0,9693358.0,-24.039821906918117,100.4399,134.379,-25.256252837124848,2.09440875922485,1100,indian-oil-corporation,Large Cap,Dec-2024
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,821235.0,1078419.0,-23.848244513496144,97.3944,133.0715,-26.810474068451917,2.0309029027254,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2024
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,579663.0,763114.0,-24.039789598932792,94.22129999999999,116.68780000000001,-19.253512363760407,1.96473628533633,1100,united-spirits,Large Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5793822.0,7220917.0,-19.763348616249154,90.45309999999999,117.311,-22.894613463358088,1.88616042966034,1100,samvardhana-motherson-international,Large Cap,Dec-2024
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,3661243.0,4820023.0,-24.040964119880755,88.0712,118.76540000000001,-25.8443957583606,1.83649219797554,1100,bank-of-baroda,Large Cap,Dec-2024
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,302156.0,395764.0,-23.652479760665447,87.75370000000001,121.3492,-27.684978557749034,1.8298715742886,1100,pidilite-industries,Large Cap,Dec-2024
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,469516.0,615462.0,-23.713243059685244,83.9377,114.5898,-26.749413996708256,1.75029897589691,1100,icici-lombard-general-insurance-company,Mid Cap,Dec-2024
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,496845.0,654273.0,-24.061515605870945,83.2265,112.4041,-25.95777200297854,1.73546877883816,1100,havells-india,Large Cap,Dec-2024
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,1544945.0,528438.0,192.36069321282721,81.7971,29.3177,179.002445621587,1.70566241821418,1100,adani-power,Large Cap,Dec-2024
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,739708.0,973720.0,-24.032781497761164,80.0401,121.19409999999999,-33.957098571630134,1.66902482508677,1100,godrej-consumer-products,Large Cap,Dec-2024
