CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1841.0,1840.0,0.05434782608695652,0.7963,0.8377,-4.942103378297721,3.4289282177152,1100,interglobe-aviation,Large Cap,Jan-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,6902.0,6898.0,0.05798782255726297,0.7332,0.7785,-5.818882466281313,3.15721483012531,1100,max-healthcare-institute,Mid Cap,Jan-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,12996.0,2598.0,400.2309468822171,0.7067,0.7512000000000001,-5.9238551650692255,3.0431038194893,1100,shriram-finance,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,15708.0,15700.0,0.05095541401273885,0.6934,0.6976,-0.6020642201834886,2.98583301037764,1100,vedanta,Large Cap,Jan-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1190.0,1190.0,0.0,0.6635,0.7259,-8.596225375396072,2.85708134177324,1100,divi's-laboratories,Large Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,10049.0,10046.0,0.029862631893290865,0.6413,0.6197,3.4855575278360447,2.76148645739138,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,8244.0,8240.0,0.04854368932038835,0.6303,0.7222,-12.725006923289945,2.71411962278775,1100,the-indian-hotels-company,Mid Cap,Jan-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,104531.0,104478.0,0.05072838300886311,0.6078,0.6502,-6.5210704398646495,2.61723291564397,1100,suzlon-energy,Mid Cap,Jan-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11229.0,11223.0,0.05346164127238706,0.6027,0.7165,-15.882763433356597,2.59527192869138,1100,varun-beverages,Large Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,990.0,990.0,0.0,0.5974,0.6391,-6.524800500704107,2.57244972656418,1100,persistent-systems,Mid Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,15820.0,15812.0,0.05059448520111307,0.5761999999999999,0.6204999999999999,-7.139403706688155,2.48116091805538,1100,tata-power-company,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,13564.0,13558.0,0.04425431479569258,0.5731,0.6077,-5.693598815204872,2.4678120828489,1100,power-finance-corporation,Large Cap,Jan-2025
