CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,800000.0,605039.0,32.22288150020081,110.016,76.0171,44.72533153724623,5.3888546283774,1100,icici-bank,Large Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1300000.0,1190000.0,9.243697478991598,103.7335,88.6015,17.078717628934058,5.08112230578086,1100,hdfc-bank,Large Cap,Jun-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2049998.0,2049998.0,0.0,80.4112,78.7609,2.095329027474289,3.93873861341424,1100,kotak-mahindra-bank,Large Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,473000.0,425000.0,11.294117647058824,47.318900000000006,49.3383,-4.092966316228966,2.31779625940525,1100,infosys,Large Cap,Jun-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,450000.0,485621.0,-7.335144073258776,45.2138,44.1065,2.5105143232856943,2.21468327694635,1100,bajaj-finance,Large Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,340000.0,340000.0,0.0,43.9926,44.9208,-2.066303360581283,2.1548658933642,1100,reliance-industries,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,285000.0,195000.0,46.15384615384615,38.3525,25.0887,52.867625664143624,1.87859990487606,1100,axis-bank,Large Cap,Jun-2026
57541,86814.0,1,General Insurance Corporation of India,Insurance,Finance,Domestic Equities,1050000.0,750000.0,40.0,38.1675,28.5938,33.481733802432686,1.86953814925642,1100,general-insurance-corporation-of-india,Mid Cap,Jun-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,900000.0,750000.0,20.0,37.5255,35.7113,5.080184703441209,1.83809140813315,1100,oil-india,Mid Cap,Jun-2026
152554,7075.0,1,Voltamp Transformers Ltd.,Capital Goods,Capital Goods,Domestic Equities,36000.0,26417.0,36.275882954158305,37.3662,25.0882,48.93934200141898,1.8302885018077,1100,voltamp-transformers,Small Cap,Jun-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26210.0,20210.0,29.688273132112812,36.9954,26.5297,39.44899490005542,1.81212580459818,1100,maruti-suzuki-india,Large Cap,Jun-2026
96369,112590.0,1,HDB Financial Services Ltd.,Finance,Finance,Domestic Equities,469713.0,469713.0,0.0,35.2661,31.2758,12.758426642963578,1.72742043166285,1100,hdb-financial-services,Mid Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,190000.0,190000.0,0.0,35.188,34.751,1.2575177692728345,1.72359490131748,1100,bharti-airtel,Large Cap,Jun-2026
152572,7512.0,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,353948.0,325000.0,8.907076923076923,34.6161,32.3375,7.046308465403947,1.69558183083711,1100,info-edge-india,Mid Cap,Jun-2026
328,7817.0,1,Marksans Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1200000.0,1500000.0,-20.0,32.7372,36.9285,-11.349770502457455,1.60354868146557,1100,marksans-pharma,Small Cap,Jun-2026
152486,5772.0,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,64398.0,72913.0,-11.67830153744874,32.7232,32.8371,-0.34686376080713194,1.60286292698625,1100,aia-engineering,Mid Cap,Jun-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,75435.0,75435.0,0.0,31.2557,30.7511,1.6409169102893892,1.53098116281428,1100,larsen-toubro,Large Cap,Jun-2026
133642,6320.0,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,1100000.0,1100000.0,0.0,30.888,29.8155,3.597122302158273,1.51297031123947,1100,petronet-lng,Mid Cap,Jun-2026
171509,5522.0,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,155000.0,125000.0,24.0,30.5443,24.5625,24.353384223918567,1.49613503877207,1100,tata-communications,Mid Cap,Jun-2026
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,170000.0,154715.0,9.879455773519052,30.0169,28.3144,6.0128415223349245,1.47030168788669,1100,sbi-life-insurance-company,Large Cap,Jun-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,26000.0,26000.0,0.0,29.257800000000003,29.8532,-1.9944260581780164,1.43311910036849,1100,ultratech-cement,Large Cap,Jun-2026
133333,4917.0,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,70000.0,70000.0,0.0,28.553,27.6388,3.3076689291865087,1.39859626058082,1100,crisil,Small Cap,Jun-2026
139531,7409.0,1,Gulf Oil Lubricants India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,267515.0,252122.0,6.105377555310524,28.4034,24.5327,15.777717087805263,1.39126848414462,1100,gulf-oil-lubricants-india,Small Cap,Jun-2026
140194,102059.0,1,Rainbow Children's Medicare Ltd.,Healthcare,Healthcare,Domestic Equities,200000.0,155000.0,29.03225806451613,28.284000000000002,21.394699999999997,32.20096565971948,1.38541997808525,1100,rainbow-childrens-medicare,Small Cap,Jun-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,138301.0,138301.0,0.0,28.0958,31.2408,-10.066963714117437,1.37620147858462,1100,tata-consultancy-services,Large Cap,Jun-2026
154545,89466.0,1,Affle 3i Ltd.,IT,Information Technology,Domestic Equities,195621.0,195621.0,0.0,27.7684,28.6194,-2.973507480939499,1.36016462026101,1100,affle-3i,Small Cap,Jun-2026
430,6832.0,1,Caplin Point Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,104638.0,155000.0,-32.49161290322581,27.477899999999998,31.3798,-12.434432341824998,1.34593521481504,1100,caplin-point-laboratories,Small Cap,Jun-2026
171433,6783.0,1,Berger Paints India Ltd.,Chemicals,Chemicals,Domestic Equities,537687.0,537687.0,0.0,27.4274,26.9166,1.8977136785478081,1.34346160044319,1100,berger-paints-india,Mid Cap,Jun-2026
133630,5815.0,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,394408.0,394408.0,0.0,27.3187,27.0209,1.1021098483026006,1.33813720673587,1100,jindal-stainless,Mid Cap,Jun-2026
152491,5679.0,1,PVR Inox Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,275000.0,275000.0,0.0,26.4454,26.471500000000002,-0.09859660389475954,1.29536082196491,1100,pvr-inox,Small Cap,Jun-2026
101370,86936.0,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,86821.0,125000.0,-30.5432,26.300700000000003,39.2675,-33.02171006557585,1.28827305959647,1100,tube-investments-of-india,Mid Cap,Jun-2026
102429,100653.0,1,Global Health Ltd.,Healthcare,Healthcare,Domestic Equities,198277.0,,,26.0496,,,1.27597356318517,1100,global-health,Small Cap,Jun-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,905000.0,805000.0,12.422360248447205,25.9102,23.3893,10.778005327222285,1.26914540786962,1100,power-grid-corporation-of-india,Large Cap,Jun-2026
