CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,160807.0,159404.0,0.8801535720559082,27.325100000000003,28.253600000000002,-3.286306877707616,14.261601437585,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,149940.0,148631.0,0.8807045636509208,18.7807,19.0545,-1.4369309087092343,9.80208153378591,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,143798.0,142544.0,0.8797283645751487,18.189,17.325499999999998,4.983983146229554,9.49325962387088,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,76772.0,76102.0,0.8803973614359676,14.433499999999999,14.3125,0.8454148471615656,7.5331773479103,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,56879.0,56383.0,0.8796977812461203,9.2528,8.954500000000001,3.3312859456139288,4.82925024178089,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,24839.0,24622.0,0.8813256437332467,8.8606,8.8836,-0.25890404790851324,4.62455199424214,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,21530.0,21342.0,0.8808921375691124,8.8467,8.7442,1.1722055762676975,4.61729726287858,1100,tata-consultancy-services,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,196738.0,195021.0,0.8804180062659919,8.805,9.4322,-6.649562138207419,4.5955330687879,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,81558.0,80847.0,0.8794389402204164,6.3052,6.4277,-1.9058138992174494,3.29082965421028,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,60501.0,59973.0,0.8803961782802261,5.9677999999999995,6.3886,-6.586732617474883,3.11473279363003,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,31267.0,30994.0,0.8808156417371104,5.949,5.5365,7.450555405039284,3.10492063898004,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18764.0,18600.0,0.8817204301075269,5.6135,5.592899999999999,0.3683241252302132,2.92981543232719,1100,mahindra-mahindra,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,18975.0,18810.0,0.8771929824561403,4.6893,4.3766,7.144815610291088,2.44745408511835,1100,hindustan-unilever,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,5920.0,5868.0,0.8861622358554875,4.6682,4.0028,16.62336364544819,2.43644150729309,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,22946.0,22746.0,0.8792754770069463,3.9997000000000003,4.2865,-6.6907733582176485,2.0875359017866,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,22492.0,22296.0,0.8790814495873699,3.8802999999999996,4.277200000000001,-9.27943514448706,2.02521828129673,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2806.0,2782.0,0.8626887131560028,3.4537,3.0232,14.239878274675844,1.80256587844097,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,100978.0,100097.0,0.8801462581296142,3.2742,3.3372,-1.8878101402373277,1.7088806784583,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44591.0,44202.0,0.8800506764399801,3.1927,3.2739999999999996,-2.4832009773976775,1.66634394420433,1100,tata-motors,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,144259.0,143001.0,0.8797141278732317,3.1787,3.9754,-20.040750616290186,1.6590370205288,1100,eternal,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,8868.0,8790.0,0.8873720136518772,3.0947000000000005,2.86,8.206293706293716,1.61519547847563,1100,titan-company,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,96854.0,96009.0,0.8801258215375642,2.9235,2.9627999999999997,-1.3264479546374883,1.52584224038631,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,2393.0,2372.0,0.885328836424958,2.7527,2.7094,1.5981398095519246,1.43669777154486,1100,ultratech-cement,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,175101.0,173573.0,0.8803212481203873,2.3577,2.397,-1.639549436795986,1.23053813927101,1100,tata-steel,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,13516.0,13398.0,0.8807284669353636,2.2632,2.2851,-0.9583825653144273,1.18121640446119,1100,tech-mahindra,Large Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,9581.0,9498.0,0.8738681827753212,2.2046,2.1675,1.711649365628608,1.15063170964791,1100,asian-paints,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,11537.0,11437.0,0.8743551630672379,2.0040999999999998,1.7933000000000001,11.75486533206936,1.04598612415194,1100,bajaj-finserv,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7582.0,7515.0,0.8915502328675982,1.7538,1.6309,7.535716475565633,0.91534876729588,1100,nestle-india,Large Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,15609.0,15473.0,0.8789504297809086,1.7164,1.9015,-9.734420194583233,0.895828842619824,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,14073.0,13950.0,0.8817204301075269,1.3962999999999999,1.3395,4.240388204553944,0.728761252010056,1100,indusind-bank,Mid Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,19537.0,,,0.32170000000000004,,,0.167902667601257,1100,itc-hotels,,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,161775.0,160807.0,0.6019638448575,28.0049,27.325100000000003,2.48782255142706,15.4196296082172,1100,hdfc-bank,Large Cap,Feb-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,150842.0,149940.0,0.6015739629185007,18.1478,18.7807,-3.369948936940581,9.99226400394233,1100,icici-bank,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,144664.0,143798.0,0.6022336889247417,17.3539,18.189,-4.591236461597668,9.55513893133134,1100,reliance-industries,Large Cap,Feb-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,77234.0,76772.0,0.6017818996509143,13.0375,14.433499999999999,-9.671943741989116,7.17850879728662,1100,infosys,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,57221.0,56879.0,0.601276393748132,8.9814,9.2528,-2.933166176724882,4.94520106707191,1100,bharti-airtel,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,24988.0,24839.0,0.5998631184830308,7.908099999999999,8.8606,-10.749836354197233,4.35423704083009,1100,larsen-toubro,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,197922.0,196738.0,0.6018156126421942,7.812,8.805,-11.277683134582619,4.30132392900503,1100,itc,Large Cap,Feb-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,21660.0,21530.0,0.603808639108221,7.5461,8.8467,-14.701527123108047,4.15491813884599,1100,tata-consultancy-services,Large Cap,Feb-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,60865.0,60501.0,0.6016429480504454,6.183,5.9677999999999995,3.6060189684640878,3.40438887007656,1100,axis-bank,Large Cap,Feb-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,31455.0,31267.0,0.6012729075382992,5.9788,5.949,0.5009245251302771,3.29195539000708,1100,kotak-mahindra-bank,Large Cap,Feb-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,82049.0,81558.0,0.6020255523676402,5.647,6.3052,-10.439002727907114,3.1092647500117,1100,state-bank-of-india,Large Cap,Feb-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,5955.0,5920.0,0.5912162162162162,5.0869,4.6682,8.969195835654,2.80087105663795,1100,bajaj-finance,Large Cap,Feb-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18877.0,18764.0,0.6022170112982307,4.8778,5.6135,-13.105905406609075,2.68573961353056,1100,mahindra-mahindra,Large Cap,Feb-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,19089.0,18975.0,0.6007905138339921,4.1838999999999995,4.6893,-10.777728019107334,2.30367501108092,1100,hindustan-unilever,Large Cap,Feb-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,23084.0,22946.0,0.601412010807984,3.6794,3.9997000000000003,-8.008100607545572,2.02589493911689,1100,sun-pharmaceutical-industries,Large Cap,Feb-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,22627.0,22492.0,0.6002134092121643,3.5636,3.8802999999999996,-8.161740071643935,1.96213491467004,1100,hcl-technologies,Large Cap,Feb-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2823.0,2806.0,0.6058446186742694,3.3720999999999997,3.4537,-2.3626834988563066,1.85669411431104,1100,maruti-suzuki-india,Large Cap,Feb-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,145128.0,144259.0,0.6023887591068842,3.2182,3.1787,1.2426463648661366,1.77195605073272,1100,eternal,Large Cap,Feb-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,101586.0,100978.0,0.6021113509873438,3.1588,3.2742,-3.524525074827445,1.73925013145687,1100,ntpc,Large Cap,Feb-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44860.0,44591.0,0.6032607476845103,2.7838,3.1927,-12.807341748363452,1.53277336835179,1100,tata-motors,Large Cap,Feb-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,8921.0,8868.0,0.5976544880469102,2.7429,3.0947000000000005,-11.367822406049052,1.5102536360558,1100,titan-company,Large Cap,Feb-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,97437.0,96854.0,0.6019369360067731,2.4423,2.9235,-16.45972293483839,1.34474186275077,1100,power-grid-corporation-of-india,Large Cap,Feb-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,2407.0,2393.0,0.5850396991224405,2.4344,2.7527,-11.563192501907213,1.34039208560802,1100,ultratech-cement,Large Cap,Feb-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,176154.0,175101.0,0.601367210923981,2.4168000000000003,2.3577,2.5066802392161835,1.33070144285962,1100,tata-steel,Large Cap,Feb-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,11607.0,11537.0,0.6067435208459738,2.174,2.0040999999999998,8.47762087720174,1.19701462130785,1100,bajaj-finserv,Large Cap,Feb-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,9639.0,9581.0,0.6053647844692621,2.1013,2.2046,-4.685657262088366,1.15698565950055,1100,asian-paints,Large Cap,Feb-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,13598.0,13516.0,0.6066883693400414,2.0246,2.2632,-10.54259455638034,1.11475427888679,1100,tech-mahindra,Large Cap,Feb-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,15703.0,15609.0,0.6022166698699468,1.6805,1.7164,-2.091587042647387,0.925291201061566,1100,adani-ports-and-special-economic-zone,Large Cap,Feb-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7627.0,7582.0,0.5935109469796888,1.6702000000000001,1.7538,-4.766792108564252,0.919619972634946,1100,nestle-india,Large Cap,Feb-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,14157.0,14073.0,0.5968876572159454,1.4001,1.3962999999999999,0.2721478192365505,0.770901642729127,1100,indusind-bank,Mid Cap,Feb-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,163771.0,161775.0,1.2338123937567609,29.945500000000003,28.0049,6.929501622930288,15.4322928154587,1100,hdfc-bank,Large Cap,Mar-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,153895.0,150842.0,2.0239721032603653,20.751199999999997,18.1478,14.34554050628726,10.6940473417424,1100,icici-bank,Large Cap,Mar-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,146301.0,144664.0,1.1315876790355581,18.653399999999998,17.3539,7.488230311342107,9.61295456091493,1100,reliance-industries,Large Cap,Mar-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,77212.0,77234.0,-0.028484864178988527,12.125399999999999,13.0375,-6.995973154362418,6.24877605331563,1100,infosys,Large Cap,Mar-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,57947.0,57221.0,1.2687649639118506,10.0303,8.9814,11.678580176809849,5.16907470661354,1100,bharti-airtel,Large Cap,Mar-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,25274.0,24988.0,1.144549383704178,8.8232,7.908099999999999,11.57167967021157,4.54700058337164,1100,larsen-toubro,Large Cap,Mar-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,200206.0,197922.0,1.1539899556390902,8.2044,7.812,5.023041474654379,4.22810449567212,1100,itc,Large Cap,Mar-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,21905.0,21660.0,1.1311172668513387,7.895499999999999,7.5461,4.630206331747518,4.06891412480855,1100,tata-consultancy-services,Large Cap,Mar-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,31812.0,31455.0,1.1349546971864568,6.9073,5.9788,15.529872215160237,3.55964923491737,1100,kotak-mahindra-bank,Large Cap,Mar-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,61593.0,60865.0,1.1960897067280045,6.7869,6.183,9.76710334788939,3.49760157984461,1100,axis-bank,Large Cap,Mar-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,82978.0,82049.0,1.1322502407098196,6.4026,5.647,13.380556047458816,3.29955412266471,1100,state-bank-of-india,Large Cap,Mar-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19090.0,18877.0,1.1283572601578642,5.0901,4.8778,4.352371970970523,2.62316253393553,1100,mahindra-mahindra,Large Cap,Mar-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,5629.0,5955.0,-5.474391267842149,5.0373,5.0869,-0.9750535689712752,2.59595226659466,1100,bajaj-finance,Large Cap,Mar-2025
