CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1612563.0,1612563.0,0.0,325.4475,322.7545,0.8343803107315289,6.68971740295303,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1447555.0,1447555.0,0.0,214.44080000000002,209.2875,2.4623066356089196,4.40792555377801,1100,icici-bank,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,988187.0,906967.0,8.955121851180914,149.1174,145.278,2.6427951926651008,3.06517415516514,1100,infosys,Large Cap,Jul-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,6023475.0,5693225.0,5.800754405455607,121.9332,121.334,0.49384344042065764,2.50639089265627,1100,the-federal-bank,Mid Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2888744.0,2888744.0,0.0,119.0018,120.3017,-1.0805333590464623,2.44613466824215,1100,itc,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,825401.0,825401.0,0.0,114.74719999999999,123.85969999999999,-7.35711454169516,2.35867948219031,1100,reliance-industries,Large Cap,Jul-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,190114.0,190114.0,0.0,112.3669,113.6216,-1.1042794679884753,2.30975136218863,1100,interglobe-aviation,Large Cap,Jul-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,3720016.0,3386065.0,9.862510022695961,108.2525,101.54809999999999,6.602191473794197,2.22517804918819,1100,power-grid-corporation-of-india,Large Cap,Jul-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,4312435.0,3972965.0,8.54450014032341,107.07780000000001,105.67290000000001,1.3294799328872378,2.20103157077539,1100,wipro,Large Cap,Jul-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2508415.0,2450294.0,2.3720010741568154,106.77069999999999,112.9218,-5.447220997185668,2.19471899435539,1100,vedanta,Large Cap,Jul-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,1707816.0,1620373.0,5.396473528008674,106.1749,104.2629,1.8338258383375,2.18247206165909,1100,indian-bank,Mid Cap,Jul-2025
79346,86555,1,Aditya Birla Capital Ltd.,Finance,Finance,Domestic Equities,3950761.0,4486061.0,-11.932517190470659,101.3963,124.0844,-18.28440964375861,2.08424582368906,1100,aditya-birla-capital,Mid Cap,Jul-2025
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,444643.0,444643.0,0.0,94.89129999999999,77.9815,21.68437385790219,1.95053266962824,1100,glenmark-pharmaceuticals,Mid Cap,Jul-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,627978.0,627978.0,0.0,94.2846,103.43430000000001,-8.845905081776559,1.93806168260769,1100,max-financial-services,Mid Cap,Jul-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,2560538.0,2789426.0,-8.205559136539202,92.9475,117.4627,-20.870625313397362,1.91057700031795,1100,indus-towers,Large Cap,Jul-2025
