CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,19472.0,18282.0,6.509134667979433,3.92983904,3.6591422999999996,7.397819428886388,7.49371117670182,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,25906.0,25906.0,0.0,3.83771484,3.74548948,2.4623046064462555,7.3180418578931,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,16834.0,10524.0,59.95819080197643,2.34026268,1.57923144,48.18997524517368,4.46258801519111,1100,reliance-industries,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,10645.0,10645.0,0.0,2.03777235,2.1392192,-4.742237261146501,3.88577681664258,1100,bharti-airtel,Large Cap,Jul-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,1216.0,,,1.6979008,,,3.23768431031999,1100,bajaj-holdings-investment,Large Cap,Jul-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,18540.0,18540.0,0.0,1.6337448,1.7362710000000001,-5.904965296316074,3.11534684831226,1100,bajaj-finance,Large Cap,Jul-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,5314.0,4974.0,6.835544833132288,1.48271228,1.4153019599999999,4.762963798905513,2.82734673643759,1100,mphasis,Mid Cap,Jul-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,4429.0,5519.0,-19.74995470193876,1.20769972,1.3030910900000001,-7.320391546841143,2.30293220606401,1100,ge-vernova-td-india,Mid Cap,Jul-2025
76822,89008,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1720.0,2752.0,-37.5,1.161344,1.5330016,-24.243784220447,2.21453765007017,1100,craftsman-automation,Small Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3012.0,3441.0,-12.467306015693111,1.0953138,1.26277818,-13.26158328139626,2.08862632324395,1100,larsen-toubro,Large Cap,Jul-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3262.0,3262.0,0.0,1.04485122,1.03835984,0.6251570746418773,1.99240049925926,1100,mahindra-mahindra,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,11999.0,11999.0,0.0,0.955780345,0.984337965,-2.9012007070152968,1.82255348906056,1100,state-bank-of-india,Large Cap,Jul-2025
37962,6229,1,Gillette India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,834.0,,,0.9034722,,,1.72280840361833,1100,gillette-india,Small Cap,Jul-2025
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,4855.0,,,0.8970583499999999,,,1.71057799444852,1100,bharti-hexacom,Mid Cap,Jul-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2174.0,2174.0,0.0,0.8960575799999999,0.8798830200000001,1.8382625454006258,1.70866965131844,1100,schaeffler-india,Mid Cap,Jul-2025
