CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,59438.0,59438.0,0.0,4.44685397,4.74285521,-6.240992543392442,6.01720841176008,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,27048.0,27048.0,0.0,3.8824699199999997,3.71964096,4.3775450843513655,5.25351873900853,1100,icici-bank,Large Cap,Jul-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,16061.0,16061.0,0.0,3.1672292,2.9744972,6.479481641468674,4.28569912859363,1100,bharti-airtel,Large Cap,Jul-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,22322.0,22322.0,0.0,2.91927116,2.88824358,1.0742715820387954,3.95017760840943,1100,reliance-industries,Large Cap,Jul-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,6071.0,6071.0,0.0,2.39130619,2.5154581400000002,-4.935560167977993,3.23576798757841,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,22741.0,22741.0,0.0,2.33641034,2.33527329,0.04869023273930467,3.16148631055029,1100,state-bank-of-india,Large Cap,Jul-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,15399.0,15399.0,0.0,1.89330705,2.07224343,-8.634911198632686,2.56190627894728,1100,axis-bank,Large Cap,Jul-2026
46444,92584,1,Ujjivan Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,217701.0,217701.0,0.0,1.562004675,1.2855244049999999,21.50719729043185,2.11360834716562,1100,ujjivan-small-finance-bank,Small Cap,Jul-2026
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,57740.0,57740.0,0.0,1.4007724,1.5728376,-10.939794419970639,1.89543878101339,1100,bank-of-baroda,Large Cap,Jul-2026
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,6581.0,6581.0,0.0,1.2385442,1.1620071699999999,6.58662286911707,1.67592159060187,1100,sbi-life-insurance-company,Large Cap,Jul-2026
