CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,67506.0,,,4.52931507,,,18.3589790945051,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Feb-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,399917.0,,,4.4958669140000005,,,18.2234014216642,1100,indian-railway-finance-corporation,Large Cap,Feb-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,127073.0,,,4.22390652,,,17.1210459637606,1100,rail-vikas-nigam,Large Cap,Feb-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,61689.0,,,3.8475429300000004,,,15.5955059706369,1100,container-corporation-of-india,Mid Cap,Feb-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,64045.0,,,1.994681525,,,8.08517752722167,1100,ntpc,Large Cap,Feb-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,48375.0,,,1.1912343749999998,,,4.82851085634031,1100,bharat-electronics,Large Cap,Feb-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,52465.0,,,1.181774125,,,4.79016498521089,1100,oil-natural-gas-corporation,Large Cap,Feb-2025
152106,69868,1,Ircon International Ltd.,Infrastructure,Infrastructure,Domestic Equities,72964.0,,,1.033608024,,,4.18959330743328,1100,ircon-international,Small Cap,Feb-2025
815,89011,1,Rites Ltd.,Capital Goods,Capital Goods,Domestic Equities,29981.0,,,0.613261355,,,2.48577372558735,1100,rites,Small Cap,Feb-2025
757,97957,1,Railtel Corporation Of India Ltd.,Telecom,Telecom,Domestic Equities,19554.0,,,0.5497607099999999,,,2.22838226660842,1100,railtel-corporation-of-india,Small Cap,Feb-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,12974.0,,,0.38111125,,,1.54478400448982,1100,hindustan-petroleum-corporation,Mid Cap,Feb-2025
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,17358.0,,,0.311003286,,,1.26061065254981,1100,bharat-heavy-electricals,Mid Cap,Feb-2025
133351,5368,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,19522.0,,,0.205020044,,,0.83102161001807,1100,steel-authority-of-india,Mid Cap,Feb-2025
133308,5965,1,BEML Ltd.,Capital Goods,Capital Goods,Domestic Equities,258.0,,,0.06332868,,,0.256694421614304,1100,beml,Small Cap,Feb-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,439132.0,399917.0,9.805784700325319,5.463680344,4.4958669140000005,21.52673663417966,18.7702496926328,1100,indian-railway-finance-corporation,Large Cap,Mar-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,74138.0,67506.0,9.824311913015139,5.3935395,4.52931507,19.0806869613511,18.5292837003639,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Mar-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,139508.0,127073.0,9.78571372360769,4.90858898,4.22390652,16.2096972733194,16.8632560823741,1100,rail-vikas-nigam,Large Cap,Mar-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,67748.0,61689.0,9.82184830358735,4.68545168,3.8475429300000004,21.77776220420235,16.0966770416842,1100,container-corporation-of-india,Mid Cap,Mar-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,60776.0,64045.0,-5.104223592786322,2.1733497600000002,1.994681525,8.957231154983505,7.46645394608825,1100,ntpc,Large Cap,Mar-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,45905.0,48375.0,-5.10594315245478,1.38320946,1.1912343749999998,16.11564348955259,4.75195935829657,1100,bharat-electronics,Large Cap,Mar-2025
152106,69868,1,Ircon International Ltd.,Infrastructure,Infrastructure,Domestic Equities,80081.0,72964.0,9.75412532207664,1.253107488,1.033608024,21.23623839050228,4.30499937048804,1100,ircon-international,Small Cap,Mar-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,49784.0,52465.0,-5.1100733822548365,1.226578192,1.181774125,3.7912546951389743,4.21385906235552,1100,oil-natural-gas-corporation,Large Cap,Mar-2025
815,89011,1,Rites Ltd.,Capital Goods,Other,Domestic Equities,32925.0,29981.0,9.819552383176012,0.735445725,0.613261355,19.923702839550362,2.52659361904086,1100,rites,Small Cap,Mar-2025
757,97957,1,Railtel Corporation Of India Ltd.,Telecom,Telecom,Domestic Equities,21477.0,19554.0,9.834305001534213,0.649786635,0.5497607099999999,18.194447726175262,2.23231532922301,1100,railtel-corporation-of-india,Small Cap,Mar-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,12312.0,12974.0,-5.102512717743179,0.44366292,0.38111125,16.41296865416594,1.52418576187527,1100,hindustan-petroleum-corporation,Mid Cap,Mar-2025
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,16473.0,17358.0,-5.098513653646734,0.35652513900000005,0.311003286,14.637097114144323,1.22482748978527,1100,bharat-heavy-electricals,Mid Cap,Mar-2025
133351,5368,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,18528.0,19522.0,-5.091691425058908,0.21340550400000002,0.205020044,4.090068383752766,0.733145854746248,1100,steel-authority-of-india,Mid Cap,Mar-2025
133308,5965,1,BEML Ltd.,Capital Goods,Capital Goods,Domestic Equities,245.0,258.0,-5.038759689922481,0.078878975,0.06332868,24.554901507500233,0.270985482866847,1100,beml,Small Cap,Mar-2025
152110,5928,1,ITI Ltd.,Telecom,Telecom,Domestic Equities,1230.0,,,0.030654059999999997,,,0.1053107656499,1100,iti,Small Cap,Mar-2025
171883,5324,1,Mangalore Refinery And Petrochemicals Ltd.,Crude Oil,Crude Oil,Domestic Equities,2278.0,,,0.030625431999999998,,,0.105212415330268,1100,mangalore-refinery-and-petrochemicals,Small Cap,Mar-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,73848.0,74138.0,-0.3911624268256495,5.5496772,5.3935395,2.8949023178563777,19.1084586287479,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Apr-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,437417.0,439132.0,-0.39054316242041115,5.444529399,5.463680344,-0.350513642713943,18.7464173184331,1100,indian-railway-finance-corporation,Large Cap,Apr-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,138963.0,139508.0,-0.39065860022364307,4.86092574,4.90858898,-0.9710171333188294,16.7369731702964,1100,rail-vikas-nigam,Large Cap,Apr-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,67483.0,67748.0,-0.3911554584637185,4.54632971,4.68545168,-2.9692328403224493,15.653766885069,1100,container-corporation-of-india,Mid Cap,Apr-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,60539.0,60776.0,-0.3899565618007108,2.1464102449999998,2.1733497600000002,-1.2395388674117622,7.39044630684163,1100,ntpc,Large Cap,Apr-2025
